TITLE = "B00010"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
897 315 -0.2054395676 -8.1191625595
903 315 0.0211381912 -8.5346307755
909 315 -0.0943841934 -9.0205612183
915 315 -0.3822231293 -9.5695896149
921 315 -0.7352952957 -10.1220645905
927 315 -1.3594646454 -10.4698858261
933 315 -1.2287092209 -10.6689596176
939 315 -1.0247573853 -10.7149238586
945 315 -1.5882053375 -10.5598039627
957 315 -5.9719829559 -13.3312587738
963 315 -2.5215587616 -6.5032148361
969 315 -2.2715387344 -4.8060665131
975 315 -1.1973905563 -4.4957990646
981 315 -0.4643640518 -4.4385385513
987 315 -0.174539566 -4.7645645142
993 315 -0.0957012177 -5.3863735199
999 315 -0.1736917496 -5.9193544388
1005 315 -0.0055389404 -6.2774133682
1011 315 1.1085529327 -6.2659416199
1017 315 1.6341485977 -5.6287717819
1023 315 2.1903324127 -4.7435369492
1029 315 2.1577320099 -4.259469986
1035 315 1.6838035583 -4.2528333664
1041 315 1.1021080017 -4.6443471909
1047 315 0.0993270874 -5.2213315964
1053 315 -1.7344532013 -6.0674886703
1059 315 -4.4582262039 -6.8762731552
1065 315 -6.806599617 -7.7077159882
1071 315 -7.8221082687 -8.2327136993
1077 315 -6.0254907608 -8.0496311188
1083 315 -6.0020895004 -7.7266340256
1101 315 2.1586484909 -7.8124599457
1107 315 0.0510091782 -7.734621048
1113 315 0.1299934387 -7.3616037369
1119 315 -0.236620903 -6.9936981201
1125 315 -0.4169101715 -6.7623529434
1131 315 0.0111293793 -6.5946035385
1137 315 0.694316864 -6.9422998428
1143 315 2.2684335709 -8.3340015411
1149 315 2.7628936768 -8.8388032913
1155 315 1.5086231232 -8.7658224106
1161 315 0.335187912 -9.0482683182
1167 315 -0.594830513 -7.4809741974
1173 315 -1.1392402649 -6.0551948547
1179 315 -1.1866455078 -4.947429657
1185 315 -0.6768503189 -3.9124126434
1191 315 -0.7228269577 -2.5267353058
1197 315 -1.329410553 -1.9320936203
1203 315 -1.3230028152 -1.6970262527
1209 315 -1.2947664261 -1.6610488892
1215 315 -0.1307477951 -1.9704999924
1221 315 1.3947134018 -2.8258676529
1227 315 3.2480640411 -4.4148254395
1233 315 2.5522260666 -6.0583992004
1245 315 2.142074585 -6.1249818802
1251 315 2.1313781738 -5.4500112534
1257 315 2.8875923157 -4.4475021362
1263 315 3.4998149872 -3.2432317734
1269 315 3.7691087723 -2.3196878433
1275 315 4.7596068382 -2.6391134262
1281 315 6.0752892494 -3.5358123779
1287 315 7.3176136017 -4.7441987991
1293 315 6.1384019852 -5.9736557007
1299 315 5.0019497871 -7.0250244141
1305 315 3.2480578423 -6.5504713058
1311 315 2.086476326 -6.5256662369
1317 315 1.4770965576 -6.5682687759
1323 315 1.2428073883 -6.6323537827
1329 315 1.531542778 -6.5417947769
1335 315 1.942111969 -5.5558204651
1341 315 2.1217689514 -4.2775716782
1347 315 2.0774841309 -3.4278297424
1353 315 2.4301891327 -3.0300722122
1359 315 3.9601573944 -3.0703716278
1365 315 2.6796483994 -3.1434402466
1371 315 2.1277780533 -2.8512687683
1377 315 2.0548410416 -3.3806295395
1383 315 2.3696498871 -3.631690979
1389 315 3.0205249786 -3.5975255966
1395 315 3.8454704285 -3.2908124924
1401 315 1.6263408661 -2.9860229492
1407 315 0.8165273666 -2.8847417831
1413 315 0.5335273743 -2.9137611389
1419 315 0.546298027 -2.9873580933
1425 315 0.8173761368 -2.949930191
1431 315 0.5452890396 -3.2421751022
1437 315 0.2965288162 -3.6628742218
1443 315 0.9085168839 -4.0000314713
1449 315 1.4843950272 -4.0599079132
1455 315 1.9294347763 -4.0983171463
1461 315 2.409163475 -3.7316761017
1467 315 0.9176530838 -3.8000869751
1473 315 -0.0647621155 -4.5050392151
1479 315 0.2477083206 -4.5067939758
1485 315 1.3342761993 -4.7543869019
1491 315 1.9074106216 -4.0335149765
1497 315 3.1966056824 -3.3499965668
1503 315 4.4387788773 -1.9699897766
1509 315 2.3372011185 -1.5137720108
1515 315 1.9898691177 -1.3858728409
1521 315 1.3884525299 -1.9627342224
1527 315 1.6391630173 -2.8819236755
1533 315 2.3486242294 -3.8083438873
1539 315 2.1658477783 -4.6991491318
1545 315 -0.0117235184 -4.7608318329
1551 315 0.3926963806 -4.3198404312
1557 315 0.5746660233 -3.8660917282
1563 315 0.4667234421 -3.5643901825
1569 315 0.6484556198 -3.4140853882
1575 315 1.1741542816 -3.3824806213
1581 315 1.688410759 -3.3950815201
1587 315 2.1189279556 -3.3392028809
1593 315 2.1708316803 -3.3986063004
1605 315 2.9400091171 -3.4131069183
1611 315 0.8747091293 -3.3118143082
1617 315 0.6125116348 -2.8020744324
1623 315 0.5644664764 -2.4076538086
1629 315 0.258769989 -2.0302400589
1635 315 -0.2432985306 -1.3360338211
1641 315 -0.7971067429 -0.752448082
1647 315 -0.8057641983 -0.3899803162
1653 315 -0.37803936 -0.2913417816
1659 315 -0.8328838348 -0.4919919968
1665 315 -1.4676618576 -0.6014709473
1671 315 -2.8180170059 -0.6668663025
1677 315 -2.2471599579 -0.73508358
1683 315 -1.1598825455 -0.7367658615
1689 315 -0.037115097 -1.187002182
1695 315 0.8115005493 -1.3007488251
1701 315 0.946056366 -2.042591095
1707 315 0.3183221817 -2.8599424362
1713 315 -0.0203590393 -3.4693889618
1719 315 -0.4255666733 -3.8189496994
1725 315 -0.4839553833 -3.7173147202
1731 315 0.1463518143 -3.2223653793
1737 315 1.2001199722 -2.3352117538
1743 315 6.3792676926 -5.0249204636
1749 315 4.5225830078 -6.2499570847
1755 315 2.4939126968 -3.4037528038
1761 315 4.0411272049 -0.5991096497
1773 315 6.6985502243 0.1488904953
1779 315 1.4952516556 1.0981740952
1785 315 1.1756010056 1.1932926178
1791 315 1.5269412994 -0.2937517166
1797 315 1.3794107437 -1.0209646225
1803 315 1.2117767334 -0.8635997772
1809 315 0.5828151703 -1.0034284592
1815 315 -0.0850820541 -0.9724302292
1821 315 -0.055932045 -0.7654390335
1827 315 0.8009328842 -0.6342744827
1833 315 1.5076694489 -0.4378147125
1839 315 4.6075706482 0.5511741638
1845 315 3.6351537704 -0.3678808212
1851 315 1.7189455032 -1.8551931381
1857 315 0.5633029938 -4.2858743668
1869 315 0.4874544144 -4.3969869614
1875 315 1.1499996185 -2.8991413116
1881 315 1.8088350296 -1.4366073608
1887 315 1.9675893784 -1.2825698853
1893 315 1.3379173279 -0.1468219757
1899 315 0.5264911652 0.8973312378
1905 315 0.2692213058 1.2761058807
1911 315 1.7129611969 1.6010789871
1917 315 -0.831243515 1.0173492432
1923 315 -1.3993330002 1.5281019211
1929 315 -1.9744443893 1.9102478027
1935 315 -2.3925657272 2.042222023
1941 315 -2.5671653748 2.3146591187
1947 315 -1.7011194229 1.9734725952
1953 315 0.4862833023 1.2699842453
1959 315 2.0934820175 0.5446739197
1965 315 2.0281867981 -0.2553596497
1971 315 1.1236124039 -5.7992639542
1977 315 -0.0068788528 -6.3509321213
1983 315 -1.0581254959 -6.3275175095
1989 315 -1.0971879959 -5.5943803787
1995 315 -0.6309146881 -2.387922287
2001 315 -1.0411891937 -1.0342502594
2007 315 -0.039896965 -0.1395483017
2013 315 0.6558742523 0.5085744858
2019 315 0.9933071136 0.4767150879
2025 315 1.0661764145 -0.0171613693
2031 315 0.7761735916 -0.9254980087
2037 315 2.4283866882 -1.8176765442
2055 315 5.1671533585 -4.8813562393
2061 315 3.5413975716 -4.1051635742
2067 315 3.4860630035 -1.8778095245
2073 315 3.0968761444 0.4273929596
2079 315 2.1248874664 1.8474559784
2085 315 1.4997024536 2.000658989
2091 315 0.9397449493 1.0730409622
2097 315 0.5861644745 -0.0469284058
2103 315 0.5290374756 0.109167099
2109 315 0.5160617828 1.2864637375
2115 315 0.5456676483 2.4870519638
2121 315 0.7037916183 2.3159189224
2127 315 0.1283597946 2.3128929138
2133 315 3.980711937 2.6600790024
2139 315 2.4054269791 2.9996013641
2145 315 0.7822217941 3.0313682556
2151 315 1.2983913422 3.0453538895
2157 315 2.2576694489 2.8535547256
2163 315 3.5079369545 2.4839324951
2169 315 3.6488237381 3.3846483231
2175 315 3.7877149582 3.1130752563
2181 315 3.5206899643 3.106174469
2187 315 2.9259395599 2.5897312164
2193 315 2.2084856033 2.2196264267
2199 315 1.7666435242 1.8260717392
2205 315 -2.1807155609 -2.096704483
2217 315 6.7317166328 -5.0900840759
2223 315 4.8993854523 -4.8156785965
15 321 -0.8865966797 -16.2773647308
21 321 -0.7225522995 -15.9431715012
27 321 -0.6484651566 -15.5208559036
33 321 -0.6974906921 -14.6594190598
39 321 -0.291229248 -14.0502624512
45 321 0.3739757538 -14.0649213791
51 321 0.9719848633 -14.0456533432
57 321 1.4354572296 -14.3158779144
63 321 1.3936882019 -14.5313854218
69 321 0.0130882263 -14.697347641
75 321 -0.9053897858 -14.8143062592
81 321 -1.4591064453 -15.222155571
87 321 -2.1412286758 -15.5141553879
93 321 -3.0132904053 -15.1573724747
99 321 -2.9534626007 -14.5700082779
105 321 -2.9684429169 -14.4599237442
111 321 -3.1815605164 -14.3384399414
117 321 -3.4381418228 -14.5245876312
123 321 -4.6514234543 -14.8431367874
129 321 -5.3882865906 -14.7368783951
135 321 -5.139383316 -13.9960689545
141 321 -4.965590477 -13.205906868
147 321 -5.0655479431 -12.8265104294
153 321 -4.5155267715 -12.775592804
159 321 -5.2313423157 -12.7019205093
165 321 -3.3240432739 -12.533039093
177 321 1.296046257 -7.1625614166
183 321 -1.5678663254 -9.8457555771
189 321 -1.7251882553 -10.8531942368
195 321 -1.5697278976 -11.3730430603
201 321 -2.027803421 -12.0909376144
207 321 -2.5726633072 -11.8001327515
213 321 -3.1971931458 -11.2340984344
219 321 -3.9821920395 -11.0660438538
225 321 -4.7119226456 -11.5579957962
231 321 -4.7105340958 -11.7803668976
237 321 -4.3183908463 -12.4767045975
243 321 -3.4588603973 -13.3370904922
249 321 -2.1177787781 -14.1094141006
255 321 0.1380901337 -14.5598335266
261 321 -0.8608140945 -14.7519359589
267 321 -1.1782941818 -14.3813428879
273 321 -1.3400754929 -13.7898702621
279 321 -1.1563816071 -14.7905302048
285 321 -1.1829853058 -13.9468765259
291 321 -1.6442489624 -13.3968410492
297 321 -2.1548805237 -14.2656106949
303 321 -2.1723527908 -13.8805179596
309 321 -2.1048784256 -13.7775506973
315 321 -1.1869668961 -13.6418676376
321 321 -0.4479494095 -13.7363796234
327 321 0.0292692184 -14.4225406647
333 321 0.327837944 -15.0577697754
339 321 -0.1987018585 -14.362868309
345 321 -0.6324958801 -13.7836256027
351 321 -1.1097555161 -13.6663455963
357 321 -1.5606441498 -13.7476482391
363 321 -1.7058725357 -13.8538007736
369 321 -2.7582979202 -13.7921056747
375 321 -3.2192687988 -13.491648674
381 321 -3.2767505646 -13.222782135
387 321 -2.501206398 -13.7207622528
393 321 1.7375183105 -13.5460319519
399 321 -5.9644727707 -13.1499042511
405 321 -5.4129753113 -12.0381574631
411 321 -4.2193002701 -11.560880661
417 321 -1.9373912811 -11.595913887
423 321 0.5064105988 -12.0460672379
429 321 2.0596666336 -12.5255565643
435 321 3.097905159 -12.142375946
441 321 3.0932159424 -10.8125905991
447 321 1.2394447327 -9.3829088211
453 321 0.1376628876 -8.5583982468
459 321 0.6887102127 -9.6344909668
465 321 0.6351032257 -11.8481559753
471 321 0.3621511459 -11.5213012695
477 321 -0.3074569702 -11.7674636841
483 321 -0.6024188995 -12.0890903473
489 321 0.0639619827 -12.3419303894
495 321 0.6921081543 -12.4946022034
501 321 1.4130868912 -12.5629463196
507 321 2.6969127655 -12.3454999924
513 321 3.3554496765 -12.1476573944
519 321 1.8023881912 -12.0751628876
525 321 -0.5609436035 -11.7577285767
531 321 -8.3890419006 -11.6151161194
537 321 -6.4254007339 -10.5492143631
543 321 -4.7979249954 -9.8565206528
549 321 -4.2558441162 -10.037779808
555 321 -4.3225851059 -10.5184421539
561 321 -3.0729084015 -11.2815151215
573 321 -1.4582557678 -14.2695446014
579 321 -0.1657314301 -14.5071592331
585 321 0.8456640244 -14.4618396759
591 321 1.0274820328 -13.3998727798
597 321 1.4291954041 -12.3290615082
603 321 1.4220018387 -11.7033309937
609 321 1.1377105713 -11.3132352829
615 321 3.6580886841 -13.2479162216
621 321 1.2197027206 -11.0762033463
627 321 1.2126073837 -10.9413518906
633 321 1.2963685989 -10.3135528564
639 321 0.9346323013 -9.7576761246
645 321 0.2435045242 -9.4149475098
651 321 -0.7755832672 -9.4452466965
657 321 -2.4291172028 -10.1323480606
663 321 -3.7947320938 -11.5155200958
669 321 -5.5667724609 -12.8998689651
675 321 -7.6832399368 -15.0904607773
681 321 -9.4581222534 -17.00938797
687 321 -10.3810939789 -18.1456604004
693 321 -9.3314161301 -18.5408287048
699 321 -6.3555898666 -18.0461959839
705 321 -4.3341407776 -16.8531417847
711 321 -2.8166856766 -13.7562208176
717 321 -0.5558300018 -12.8477706909
723 321 0.41355896 -11.9701194763
729 321 0.8004770279 -11.3627386093
735 321 -1.7510871887 -11.3372106552
741 321 -2.1712360382 -11.287355423
747 321 -1.1360664368 -11.4413013458
753 321 0.1351032257 -11.6693210602
759 321 0.8474788666 -12.1908330917
765 321 0.7944393158 -13.2165498734
771 321 1.1920547485 -15.4240312576
777 321 0.1629180908 -14.9337816238
783 321 -0.7946109772 -12.9213829041
789 321 -1.4841928482 -12.8581972122
795 321 -1.6615610123 -11.4204816818
801 321 -4.9038944244 -12.2621774673
807 321 -3.2207698822 -10.4184265137
813 321 -2.1390657425 -9.8770437241
819 321 -0.379945755 -9.849366188
825 321 1.4069690704 -9.7267417908
831 321 1.6629943848 -9.6201276779
837 321 1.7802457809 -9.2671804428
843 321 2.0207796097 -8.767209053
849 321 1.0510158539 -8.5057725906
855 321 -1.061009407 -8.1647138596
861 321 0.6216936111 -7.7258262634
867 321 5.7175979614 -3.4068193436
879 321 0.1058588028 -3.4596500397
885 321 -1.3102464676 -5.2278118134
891 321 -0.2561903 -8.2822084427
897 321 0.0482730865 -8.76242733
903 321 0.1943340302 -9.3179225922
909 321 0.1450843811 -9.8697814941
915 321 -0.1241817474 -10.2821874619
921 321 -0.7671165466 -10.5492887497
927 321 -1.6264953613 -10.5875911713
933 321 -1.4118146896 -10.8894557953
939 321 -1.0853786469 -11.4905853271
945 321 -1.6004209518 -13.7101612091
957 321 -4.4543390274 -15.2154922485
963 321 -2.0363016129 -8.205332756
969 321 -2.1404333115 -5.9871454239
975 321 -1.5443143845 -5.0554351807
981 321 -1.0308895111 -4.7314281464
987 321 -0.2371873856 -4.8882446289
993 321 0.2945995331 -5.4709262848
999 321 1.316740036 -6.3962802887
1005 321 4.3299636841 -6.6786708832
1011 321 3.0451889038 -6.541929245
1017 321 2.5016517639 -5.4858818054
1023 321 2.1305046082 -3.6969089508
1029 321 1.6497907639 -3.2662134171
1035 321 1.2248477936 -3.7638978958
1041 321 0.8152170181 -4.4300003052
1047 321 -0.0042705536 -5.4287233353
1053 321 -1.650223732 -5.8761291504
1059 321 -4.1261672974 -6.265042305
1065 321 -6.039896965 -6.9644165039
1071 321 -7.5941791534 -8.7951755524
1077 321 -5.0599422455 -8.5569705963
1101 321 2.2773790359 -7.6362552643
1107 321 -0.0306138992 -8.3255300522
1113 321 0.3089694977 -8.0345087051
1119 321 0.1447238922 -7.7020463943
1125 321 0.1751251221 -7.1576108932
1131 321 0.5344314575 -6.8006877899
1137 321 1.1993103027 -7.0052957535
1143 321 2.7398061752 -8.1922025681
1149 321 2.1842002869 -9.0350561142
1155 321 0.6414022446 -7.9723243713
1161 321 -0.5666179657 -7.1114664078
1167 321 -1.4109020233 -5.9183473587
1173 321 -1.9032030106 -5.1071376801
1179 321 -2.014125824 -4.4658565521
1185 321 -1.7924804688 -3.7979984283
1191 321 -1.3579978943 -2.9473218918
1197 321 -1.3430671692 -2.3870592117
1203 321 -0.7300376892 -1.884431839
1209 321 -0.0819292068 -1.4942932129
1215 321 1.041601181 -1.3377552032
1221 321 2.2239484787 -0.5248270035
1227 321 2.998875618 -2.4812870026
1233 321 2.3389673233 -7.4662694931
1239 321 1.9909887314 -6.3187408447
1245 321 1.6447715759 -5.1730890274
1251 321 1.747759819 -4.3695793152
1257 321 2.6211423874 -3.5180263519
1263 321 3.4764385223 -2.8746109009
1269 321 4.1359333992 -2.0062141418
1275 321 5.2121496201 -2.48620224
1281 321 6.4952354431 -3.2390594482
1287 321 6.8734054565 -4.1549329758
1293 321 6.189904213 -5.4919013977
1299 321 5.2251996994 -6.4769210815
1305 321 3.2843995094 -6.2251958847
1311 321 1.4687252045 -6.140583992
1317 321 0.5301961899 -6.0941104889
1323 321 -0.074839592 -5.9668416977
1329 321 0.8974819183 -5.773355484
1335 321 1.7145223618 -5.1000413895
1341 321 2.0595197678 -4.2183876038
1347 321 1.7897863388 -3.5916404724
1353 321 1.9907531738 -3.2719926834
1359 321 1.3042430878 -3.1900844574
1365 321 0.7645893097 -3.1526556015
1371 321 0.8489274979 -3.3627471924
1377 321 1.6933841705 -3.4578266144
1383 321 2.0879955292 -3.4181470871
1389 321 1.8702831268 -2.955871582
1395 321 1.7885446548 -1.9535531998
1401 321 1.3105831146 -1.5582094193
1407 321 1.0426359177 -1.7135925293
1413 321 0.9631996155 -2.2476768494
1419 321 0.8564786911 -2.7025308609
1425 321 0.982966423 -2.6789598465
1431 321 1.0112915039 -3.0504970551
1437 321 1.0693311691 -3.8953037262
1443 321 1.6858739853 -4.6685237885
1449 321 2.2332372665 -4.9772176743
1455 321 2.1476240158 -4.9623041153
1461 321 1.7806606293 -4.7613534927
1467 321 0.9372682571 -4.6549987793
1473 321 -0.03465271 -4.6356973648
1479 321 1.0779771805 -8.190196991
1485 321 1.408121109 -9.4984369278
1491 321 1.9090766907 -7.1682105064
1497 321 2.3053836823 -4.9849042892
1503 321 2.5070676804 -1.3823013306
1509 321 1.8933506012 -1.4023933411
1515 321 1.5255861282 -1.6841726303
1521 321 0.9536647797 -2.2655735016
1527 321 1.1998414993 -3.127240181
1533 321 2.1824731827 -3.7186479568
1539 321 3.9459123611 -4.5123929977
1545 321 1.3314723969 -5.1621675491
1551 321 0.7554988861 -5.2381496429
1557 321 0.3365507126 -4.4796228409
1563 321 0.4217367172 -4.0844202042
1569 321 0.5482931137 -3.7285203934
1575 321 0.9095058441 -3.7304906845
1581 321 1.5498857498 -4.1512908936
1587 321 1.6351041794 -4.9181728363
1593 321 1.8421039581 -4.9934415817
1599 321 4.7065753937 1.8719329834
1605 321 1.6675710678 -3.0444393158
1611 321 1.336643219 -2.6578960419
1617 321 1.4127178192 -2.3336868286
1623 321 0.5214967728 -2.1899137497
1629 321 -0.6439418793 -1.7345228195
1635 321 -1.3054418564 -1.1482114792
1641 321 -2.6469860077 -0.5213527679
1647 321 -1.8485927582 -0.3649215698
1653 321 -0.9595623016 -0.6617279053
1659 321 -0.2318124771 -1.5827922821
1665 321 0.4320249557 -2.2868976593
1671 321 0.1823568344 -3.0408086777
1677 321 -0.2521715164 -3.1285829544
1683 321 0.2617025375 -1.7426424026
1689 321 1.1417913437 -1.1538095474
1695 321 1.7498884201 -0.605340004
1701 321 1.4411697388 -0.843580246
1707 321 0.5853395462 -2.0970363617
1713 321 0.0630741119 -2.8996257782
1719 321 -0.4569883347 -3.4145183563
1725 321 -0.2499952316 -3.5609931946
1731 321 0.6185970306 -3.4429969788
1737 321 2.2471036911 -3.4296636581
1743 321 6.5187044144 -7.690158844
1761 321 1.652217865 -6.5440812111
1767 321 -1.019744873 -0.4886388779
1773 321 -2.3727827072 0.0515022278
1785 321 -1.4533147812 0.5697660446
1791 321 0.9950237274 0.2982759476
1797 321 1.1493453979 -0.5714025497
1803 321 1.0470619202 -0.7557039261
1809 321 0.212018013 -1.227560997
1815 321 -0.6785001755 -1.3648862839
1821 321 -1.4129667282 -1.276143074
1827 321 0.337808609 -1.0432157516
1833 321 1.2453603745 -0.9691171646
1839 321 4.0176391602 -0.2044897079
1845 321 3.3323402405 -0.5683574677
1851 321 1.2890825272 -1.3030614853
1857 321 0.030292511 -1.8044652939
1863 321 -1.230755806 -2.2121200562
1869 321 0.9998264313 -2.0678501129
1875 321 1.8903036118 -2.0095348358
1881 321 2.110244751 -3.4446792603
1887 321 1.565366745 -1.5729179382
1893 321 0.3517341614 0.0351066589
1899 321 -0.5620546341 0.9546461105
1905 321 -0.6493186951 1.228020668
1911 321 1.1886253357 1.5892496109
1917 321 -1.0585441589 1.0706329346
1923 321 -2.1463527679 1.4787406921
1929 321 -4.3410844803 2.1932611465
1935 321 -3.4812688828 1.8905038834
1941 321 -5.3995523453 1.1055707932
1947 321 -3.4880552292 0.7418956757
1953 321 -0.8873662949 0.1279697418
1959 321 1.0953817368 -0.3509120941
1965 321 1.3319501877 -0.7593650818
1971 321 0.8996982574 -1.8164920807
1977 321 0.2651453018 -4.3877162933
1983 321 -0.4413633347 -3.4937906265
1989 321 -0.3554849625 -4.0928087234
1995 321 -0.2303199768 -3.0403747559
2001 321 -1.918586731 -3.2204275131
2007 321 0.1887331009 -0.7178134918
2013 321 0.8992843628 -0.2406110764
2019 321 1.383644104 -0.5637617111
2025 321 1.3273506165 -2.0742559433
2031 321 -1.270524025 -6.4034748077
2037 321 2.8906888962 -3.4659099579
2043 321 6.4469919205 -2.2260951996
2061 321 -1.5375113487 -7.6518368721
2067 321 3.0329608917 -2.2805423737
2073 321 2.3957052231 1.0203590393
2079 321 0.9547023773 3.1174030304
2085 321 0.4464416504 3.4545583725
2091 321 0.3524475098 1.9410161972
2097 321 0.3484172821 -0.5223884583
2103 321 0.5814828873 -0.3257389069
2109 321 0.8045501709 1.0849132538
2115 321 1.0701503754 1.9903478622
2121 321 2.7948484421 2.4786634445
2127 321 1.2632379532 2.2921915054
2133 321 5.7467708588 1.2198781967
2151 321 1.2981643677 1.9445714951
2157 321 2.4145479202 1.3937101364
2163 321 4.2874755859 0.2403564453
2169 321 4.099732399 1.5737771988
2175 321 5.0450606346 4.3311347961
2181 321 6.0222969055 7.8702297211
2187 321 4.1079130173 5.2767553329
2193 321 2.039607048 0.4914913177
2199 321 1.9600572586 0.115064621
2205 321 2.9460582733 -0.4190654755
2211 321 3.7036485672 -1.5973653793
2217 321 3.7302303314 -2.4922437668
2223 321 3.9298467636 -4.2639827728
15 327 -1.069601059 -16.4205055237
21 327 -0.6873006821 -15.9317483902
27 327 -0.6168403625 -15.7066507339
33 327 -0.8066167831 -15.1898164749
39 327 -0.7425355911 -14.6459436417
45 327 -0.2519006729 -14.2601013184
51 327 0.2151699066 -14.0939044952
57 327 0.4468040466 -14.0731210709
63 327 0.4314661026 -14.2595510483
69 327 -0.7237300873 -14.5819482803
75 327 -1.5450315475 -14.9350719452
81 327 -1.9827451706 -15.2992248535
87 327 -2.5704917908 -15.3101949692
93 327 -3.9820156097 -13.713057518
117 327 -4.0972223282 -14.6257305145
123 327 -5.0067224503 -15.4925851822
129 327 -5.4463701248 -15.204451561
135 327 -4.7461652756 -14.3101406097
141 327 -4.1019029617 -13.246878624
147 327 -3.6580982208 -12.773774147
153 327 -3.2497282028 -13.2781829834
159 327 -4.1771678925 -14.2083349228
165 327 -2.162935257 -13.2979698181
171 327 -0.7878847122 -13.2218790054
177 327 1.5365047455 -12.2240457535
183 327 -0.9951658249 -12.1361942291
189 327 -2.1873254776 -12.4598112106
195 327 -4.3793611526 -13.0422477722
201 327 -3.1130285263 -13.536315918
207 327 -2.5066051483 -14.0115499496
213 327 -1.0397701263 -8.9716453552
219 327 -2.7107486725 -9.3066968918
225 327 -3.5626592636 -12.2250928879
231 327 -4.2324914932 -12.0942029953
237 327 -4.058470726 -12.2595729828
243 327 -3.1143684387 -12.9567947388
249 327 -1.5745706558 -12.9194059372
255 327 1.7418661118 -13.1479578018
261 327 -0.5531549454 -14.966170311
267 327 -0.9216814041 -15.2913322449
273 327 -1.4584712982 -15.0881853104
279 327 -1.1114873886 -15.1989774704
285 327 -0.9660291672 -14.6534204483
291 327 -1.4412374496 -13.9821777344
297 327 -1.8359584808 -13.6880140305
303 327 -2.1244831085 -13.3710918427
309 327 -1.9508104324 -13.1660575867
315 327 -1.1508159637 -13.1521425247
321 327 -0.0818910599 -13.3508081436
327 327 0.2375240326 -14.0474128723
333 327 0.3620223999 -13.8877782822
339 327 0.4006280899 -13.0173511505
345 327 -0.2607059479 -12.1984796524
351 327 -0.6322402954 -10.5670576096
357 327 -0.8928451538 -11.5802555084
363 327 -1.389093399 -12.2348623276
369 327 -1.9424743652 -13.3841514587
375 327 -2.4174118042 -13.6321983337
381 327 -3.3892011642 -13.5643768311
387 327 -0.7768287659 -15.2683763504
393 327 1.7804269791 -15.3776416779
399 327 -3.336520195 -13.0749111176
405 327 -3.9554262161 -11.8414964676
411 327 -2.7570295334 -11.381518364
417 327 -0.8396549225 -11.4780864716
423 327 1.0223827362 -7.5925188065
429 327 2.6804828644 -7.1366100311
435 327 2.4672641754 -12.0471687317
441 327 2.0705289841 -11.0067214966
447 327 0.5007314682 -9.7837133408
453 327 -0.4833593369 -9.4671888351
459 327 0.1669492722 -9.9896020889
465 327 0.4002065659 -11.4073829651
471 327 0.4384336472 -11.5998401642
477 327 -0.229590416 -11.8346147537
483 327 -1.4307079315 -12.1698503494
489 327 -0.5634403229 -12.3983573914
495 327 0.1277666092 -12.4679851532
501 327 0.5651807785 -12.4049692154
507 327 2.4917936325 -12.2950172424
513 327 1.6857948303 -12.3938083649
519 327 -0.2512483597 -12.4432125092
525 327 -3.219789505 -12.3805742264
531 327 -7.7506837845 -11.9742107391
537 327 -5.2454423904 -10.4708385468
543 327 -2.867726326 -9.5842494965
573 327 -1.7815666199 -17.4197330475
579 327 -0.9607181549 -14.3763465881
585 327 -0.4932785034 -13.5455465317
591 327 0.5485401154 -12.516626358
597 327 0.9807348251 -11.5326032639
603 327 0.8711528778 -10.707195282
609 327 0.5000247955 -9.3936672211
615 327 5.3254308701 -13.3451700211
621 327 1.2334480286 -11.3123817444
627 327 1.4884672165 -11.3804187775
633 327 1.9164896011 -11.1630373001
639 327 1.2913322449 -10.8134622574
645 327 0.3195447922 -10.5232133865
651 327 -0.9139595032 -10.5523204803
657 327 -2.5013427734 -11.0760307312
663 327 -4.0448799133 -12.0238704681
669 327 -5.5419158936 -13.0801515579
675 327 -7.6692314148 -14.1130180359
681 327 -9.3282403946 -14.8170375824
687 327 -9.8798751831 -14.7061243057
693 327 -8.7361402512 -14.3282461166
699 327 -5.1745214462 -13.720582962
705 327 -2.5253267288 -12.8394966125
711 327 -0.9144439697 -12.0778636932
717 327 0.5816116333 -11.2728557587
723 327 0.6796865463 -10.9682331085
729 327 0.2967910767 -10.9717321396
735 327 -0.2910737991 -11.0732660294
741 327 -0.5984392166 -11.1844053268
747 327 -0.3559617996 -11.2947912216
753 327 -0.000998497 -11.5200252533
759 327 0.5900888443 -12.0210475922
765 327 0.6030426025 -13.516866684
771 327 0.1776208878 -15.5111169815
777 327 -0.6827039719 -16.2569980621
783 327 -1.8776302338 -15.459444046
789 327 -2.6022291183 -13.6500244141
795 327 -3.3532943726 -11.0147571564
801 327 -7.1203165054 -8.9644842148
807 327 -5.6154327393 -8.2183103561
813 327 -4.9638929367 -8.1080875397
819 327 -0.3028974533 -8.6591682434
825 327 1.4798116684 -9.1448822021
837 327 1.9734735489 -5.7387428284
843 327 3.0619878769 -4.4062595367
849 327 1.5510530472 -3.2193622589
855 327 0.0531387329 -8.2568063736
861 327 0.8687038422 -7.7546138763
867 327 3.2077331543 -6.9383325577
891 327 -5.4819602966 -8.4227609634
897 327 -2.1127567291 -9.1634426117
903 327 -0.3881015778 -10.0456924438
909 327 0.2382612228 -10.7131052017
915 327 0.2677679062 -11.5039386749
