TITLE = "B00008"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
219 585 -1.6182956696 -12.9233884811
225 585 -1.8693790436 -12.7322826385
231 585 -2.6929130554 -12.7485780716
237 585 -2.8916215897 -12.4398527145
243 585 -2.2195749283 -12.3625459671
249 585 -1.8878107071 -12.570933342
255 585 -1.6747894287 -12.7310390472
261 585 -1.7764730453 -12.92628479
267 585 -2.0525016785 -13.1656074524
273 585 -2.1651601791 -13.629365921
279 585 -1.9043169022 -15.5624027252
285 585 -1.4557752609 -14.6271629333
291 585 1.110162735 -16.4040565491
297 585 0.0280036926 -14.0464754105
303 585 -0.5204992294 -13.3304576874
309 585 -0.9538927078 -12.8001422882
315 585 -1.6471204758 -12.6319799423
321 585 -2.5773773193 -12.6773757935
327 585 -2.3279418945 -12.3640174866
333 585 -2.1591567993 -11.969455719
339 585 -1.9268550873 -11.7393856049
345 585 -1.7271051407 -11.6671743393
351 585 -1.7728023529 -11.7863292694
357 585 -2.0470590591 -11.8131799698
363 585 -1.9777736664 -11.744395256
369 585 -1.9072389603 -11.6235113144
375 585 -1.7285165787 -11.4081163406
381 585 -1.6591110229 -11.0952129364
387 585 -1.1430006027 -10.7828855515
393 585 -1.444311142 -10.564661026
399 585 -2.0854387283 -10.9114370346
405 585 -2.046713829 -11.2850294113
411 585 -2.0075387955 -11.2674655914
417 585 -1.5464258194 -10.8170490265
423 585 -0.888756752 -9.8671245575
429 585 -1.2698850632 -9.2602949142
435 585 -4.0513572693 -9.7381591797
447 585 -1.0514726639 -11.8103313446
453 585 2.3920469284 -11.9797258377
459 585 2.799533844 -10.9867620468
465 585 1.0982627869 -10.292049408
471 585 0.4686899185 -10.220293045
477 585 0.6780815125 -10.528842926
483 585 1.3833370209 -11.0221223831
489 585 1.7902927399 -11.7502708435
495 585 1.5793552399 -11.1614179611
501 585 1.5064277649 -10.8954620361
507 585 1.3582172394 -10.872633934
513 585 1.0584344864 -11.0250692368
519 585 0.3855171204 -11.2725639343
525 585 -0.9996423721 -11.4602632523
531 585 -2.3336791992 -11.2554988861
537 585 -3.4083242416 -11.0143518448
543 585 -3.7621078491 -10.7299060822
549 585 -3.9814405441 -10.5333118439
555 585 -4.0960607529 -10.3727703094
561 585 -4.6459188461 -10.0510845184
567 585 -3.3342027664 -9.926779747
573 585 -2.464302063 -9.7680273056
579 585 -2.3520832062 -9.8362379074
585 585 -2.3935012817 -10.2731800079
591 585 -1.7315864563 -10.478770256
597 585 -0.6451845169 -10.5503664017
603 585 -0.409236908 -10.5432462692
609 585 -0.6179904938 -10.354757309
615 585 -1.435634613 -10.088265419
621 585 -1.5435199738 -9.4105033875
627 585 -1.2187652588 -9.0801324844
633 585 -0.5392227173 -8.9582691193
639 585 -0.4769058228 -8.8105268478
645 585 -0.9202270508 -9.0872173309
651 585 -1.6929206848 -9.1100311279
657 585 -2.1654453278 -9.0539684296
663 585 -1.3537473679 -9.2038297653
669 585 -0.4736471176 -9.1546239853
675 585 -0.0467615128 -9.3328371048
681 585 -0.7446336746 -9.4804067612
687 585 -0.8871631622 -9.5351171494
693 585 -0.4249382019 -9.2854118347
699 585 1.3603916168 -6.2373943329
705 585 0.1059513092 -8.1544942856
711 585 0.0142278671 -8.2847919464
717 585 0.4022684097 -8.9406414032
723 585 1.226474762 -10.1789531708
729 585 2.4355220795 -10.9945840836
735 585 6.5955896378 -13.857925415
741 585 4.2885379791 -9.9136724472
747 585 5.7642784119 -8.8754863739
753 585 1.711566925 -7.2276649475
759 585 1.7722625732 -9.7438707352
765 585 -1.4821157455 -8.135764122
771 585 -2.2031965256 -8.0710105896
777 585 -1.601061821 -7.9657335281
783 585 -1.0273399353 -7.9280576706
789 585 -0.46043396 -7.9787826538
795 585 0.0559682846 -7.9733505249
801 585 0.1324977875 -7.9077625275
807 585 0.1404933929 -7.6983356476
813 585 -0.2812414169 -7.5213003159
819 585 -0.7788352966 -7.4275941849
825 585 -0.8489074707 -7.3104772568
831 585 -0.4053611755 -7.2411785126
837 585 -0.0403547287 -6.8123970032
843 585 0.5835075378 -5.7722482681
849 585 0.9834299088 -4.785577774
855 585 1.2448005676 -4.467590332
867 585 1.164144516 -6.5525846481
873 585 0.2904443741 -8.8391866684
879 585 -0.8796663284 -8.2716627121
885 585 -0.2389678955 -6.9558105469
891 585 -0.1268053055 -6.3741769791
897 585 -0.5686950684 -5.8907766342
903 585 -0.7095413208 -5.5082378387
909 585 -1.2239694595 -5.2974042892
915 585 -1.5424070358 -5.2729501724
921 585 -0.6128940582 -5.4078445435
927 585 -1.0005168915 -5.4263496399
933 585 -0.590675354 -5.2427215576
939 585 0.1902456284 -4.7303028107
945 585 1.1302137375 -4.2267112732
951 585 1.3489933014 -4.0368795395
957 585 0.6896972656 -4.269903183
963 585 -0.3057308197 -4.7865591049
969 585 -1.4139242172 -5.4917049408
975 585 -0.5659294128 -5.9346790314
981 585 0.3551101685 -6.2661628723
987 585 0.9939126968 -6.2286891937
993 585 0.7795791626 -5.9365816116
999 585 0.2098445892 -5.6283416748
1005 585 0.1470909119 -5.2826318741
1011 585 0.623462677 -5.2608547211
1017 585 1.7583122253 -5.4758424759
1023 585 2.6514616013 -5.806883812
1029 585 2.1678724289 -5.7509021759
1035 585 1.1119298935 -5.4409942627
1041 585 0.0000143051 -4.7435750961
1047 585 -0.9929981232 -4.0278806686
1053 585 -1.9023094177 -3.3867082596
1059 585 -1.9119825363 -2.9111795425
1065 585 -1.8517789841 -2.9691505432
1071 585 -2.4161186218 -4.948302269
1083 585 4.6020088196 -3.553776741
1089 585 2.9468202591 -3.5596446991
1095 585 1.8623313904 -2.9503602982
1101 585 0.8583021164 -2.7833366394
1107 585 0.20337677 -2.526517868
1113 585 0.029291153 -1.9033594131
1119 585 -0.1723833084 -1.3225975037
1125 585 0.3004951477 -0.6764183044
1131 585 1.2242946625 -0.7350282669
1137 585 1.7569856644 -1.2140626907
1143 585 3.0692224503 -1.6115484238
1149 585 3.1300764084 -1.6909894943
1155 585 3.39265728 1.8627576828
1161 585 2.0790433884 0.8357810974
1167 585 1.9567708969 0.5994768143
1173 585 1.3930559158 -1.4139108658
1179 585 1.2798280716 -5.6203918457
1185 585 1.496178627 -7.5089597702
1191 585 1.8512821198 -6.4556350708
1197 585 1.0725193024 -4.3817443848
1203 585 0.8707208633 -3.8547029495
1209 585 1.0375900269 -3.6693820953
1215 585 1.9003753662 -3.7269248962
1221 585 6.1035032272 -7.5015659332
1227 585 3.196187973 -8.8235740662
1233 585 2.5412569046 -4.6545991898
1239 585 -4.4531793594 -2.7267837524
1245 585 -0.7461204529 -2.6527843475
1251 585 0.9372730255 -2.0902662277
1257 585 7.5910196304 -8.0927867889
1269 585 4.6205501556 -7.0960679054
1275 585 5.4615278244 -6.1167473793
1281 585 1.7813682556 -1.5340356827
1287 585 0.3617897034 -1.3460254669
1293 585 -0.4030723572 -1.0610466003
1299 585 -0.9888401031 -0.6388339996
1305 585 -1.1185045242 -0.710855484
1311 585 -0.7662467957 -0.9008846283
1317 585 0.1270399094 -1.1240596771
1323 585 0.2843236923 -1.3887548447
1329 585 0.1295309067 -1.5068063736
1335 585 -0.1337127686 -1.100194931
1341 585 -0.6717424393 -0.5532007217
1347 585 -0.6265134811 -0.1419620514
1353 585 -0.4624891281 0.073548317
1359 585 0.2189750671 -0.0643310547
1365 585 0.3930311203 -0.5992279053
1371 585 0.5354280472 -2.229637146
1377 585 0.8684978485 -3.0686826706
1383 585 1.2941036224 -3.8596754074
1389 585 3.4816703796 -5.8246541023
1401 585 0.7894153595 2.3713626862
1407 585 3.538187027 2.9033899307
1413 585 6.116528511 3.3755235672
1419 585 5.1373543739 -1.0994434357
1425 585 4.2942333221 -2.5490922928
1431 585 3.1031761169 -0.7386770248
1437 585 1.5171785355 0.7974634171
1443 585 -0.0972900391 1.8895177841
1449 585 0.5060520172 2.4708824158
1455 585 0.7632808685 2.0047283173
1461 585 1.2550077438 0.8217306137
1467 585 2.0764513016 0.0526151657
1473 585 3.3000001907 -0.2880802155
1479 585 1.3557567596 -0.6353693008
1485 585 -0.1716375351 -1.702832222
1491 585 1.8478183746 -8.2469177246
1497 585 -0.7080106735 -3.754237175
1503 585 -0.3297252655 -4.9176673889
1509 585 0.5365457535 -5.8784761429
1515 585 1.4386425018 -4.7766370773
1521 585 1.8302631378 -3.5612239838
1527 585 1.5542726517 -2.5817070007
1533 585 1.9560260773 -1.7684383392
1539 585 1.3772783279 -1.3514032364
1545 585 0.9625120163 -0.9338083267
1551 585 0.7515878677 -0.3957805634
1557 585 0.3658638 0.0736198425
1563 585 -0.0391988754 0.2141304016
1569 585 0.1234340668 0.2043428421
1575 585 0.0061407089 0.4028100967
1581 585 0.2941570282 0.3921546936
1587 585 0.6850042343 0.0222930908
1593 585 1.0130062103 -0.9864377975
1599 585 1.1331186295 -2.456659317
1605 585 1.2209005356 -2.9457788467
1611 585 0.8675937653 -2.3070316315
1617 585 0.7344369888 -1.5457363129
1623 585 1.3164129257 -0.9142866135
1629 585 1.3912677765 -0.9153776169
1635 585 2.379535675 -2.8228759766
1641 585 1.2039880753 -1.649559021
1647 585 0.0754785538 -0.8057918549
1653 585 -0.4155321121 -0.1658535004
1659 585 -0.7331523895 0.2490606308
1665 585 -0.7213459015 0.4542255402
1671 585 -0.2205867767 0.4650335312
1677 585 0.479637146 0.516377449
1683 585 0.3619995117 0.3980531693
1689 585 0.0623693466 0.3730640411
1695 585 -0.1599636078 0.2008695602
1701 585 -0.3367834091 0.0639877319
1707 585 -0.3133153915 0.0208616257
1713 585 -0.1710338593 0.0449018478
1719 585 0.1248197556 0.0800189972
1725 585 0.2936534882 0.0099897385
1731 585 0.4384040833 -0.0867033005
1737 585 0.8395719528 -0.2386779785
1743 585 1.6666955948 -0.6228208542
1749 585 2.1740627289 -0.9342556
1755 585 2.6316928864 -0.8976240158
1761 585 1.5247535706 -0.1973114014
1767 585 0.4703817368 0.5413455963
1773 585 -1.0686817169 1.2796278
1779 585 -1.9484834671 1.1611356735
1785 585 -0.419052124 0.5272827148
1791 585 1.0259046555 -0.3180027008
1797 585 2.5396118164 0.1599121094
1803 585 3.0054674149 0.7098340988
1809 585 2.4439525604 0.5466327667
1815 585 2.0928325653 0.5545053482
1821 585 2.2414102554 0.6291294098
1827 585 2.3236761093 0.7671232224
1833 585 2.1567487717 0.8507757187
1839 585 2.3394117355 0.9349765778
1845 585 2.2416906357 1.0420150757
1851 585 2.039434433 1.1133747101
1857 585 1.5655784607 1.1425600052
1863 585 0.8538570404 1.1080293655
1869 585 -0.0182638168 0.5381851196
1875 585 0.0190515518 -1.9797773361
1881 585 -0.0447902679 -4.3310537338
1887 585 -1.0951375961 -3.0556898117
1893 585 0.8934831619 -1.2989416122
1899 585 0.3316240311 -0.6993741989
1905 585 0.1070871353 -0.2636346817
1911 585 0.3935823441 0.0457839966
1917 585 0.9987459183 0.3250465393
1923 585 1.3992004395 1.2167768478
1929 585 2.2923612595 2.2688531876
1935 585 0.314245224 3.6076335907
1941 585 -1.154425621 3.3634939194
1947 585 -1.2589130402 3.50847435
1953 585 -1.1943759918 3.1632966995
1959 585 -1.4054012299 2.2491998672
1965 585 1.0261449814 1.3194923401
1971 585 -7.788433075 -5.9740629196
1977 585 -3.8275651932 -2.461815834
1983 585 -3.3736591339 -1.7744789124
1989 585 -2.3100261688 -1.572142601
1995 585 -1.2459974289 -0.956328392
2001 585 -0.2911128998 -0.4879951477
2007 585 0.4352369308 -0.1537866592
2013 585 0.9744300842 0.4143981934
2019 585 1.0699033737 1.1695384979
2025 585 0.9044065475 1.7234477997
2031 585 0.760881424 1.7591543198
2037 585 1.018447876 1.3730230331
2043 585 1.6008787155 1.4255981445
2049 585 1.1073389053 1.8270874023
2055 585 -0.1016683578 2.0712432861
2061 585 -0.2643613815 1.7668418884
2067 585 0.1478776932 0.9461402893
2073 585 0.5420532227 -0.0161008835
2079 585 1.1174707413 -0.5097475052
2085 585 1.841799736 -0.4979391098
2091 585 2.504360199 -0.449467659
2097 585 3.0987958908 0.298418045
2103 585 2.9857130051 0.4733200073
2109 585 2.5970830917 0.7498731613
2115 585 2.3386535645 1.4758834839
2121 585 1.6221342087 2.8113861084
2127 585 1.243806839 3.896188736
2133 585 1.1114807129 3.1095132828
2139 585 1.2767381668 2.3793268204
2145 585 1.8297739029 0.7334804535
2151 585 2.9579353333 -0.3257846832
2157 585 3.6888594627 -0.9081678391
2163 585 4.3553342819 -0.9800224304
2169 585 5.9997076988 -0.9721393585
2175 585 2.8100738525 -0.291686058
2181 585 0.7829475403 -0.024638176
2187 585 0.838145256 -0.2168207169
2193 585 1.9089746475 0.2758626938
2199 585 3.4124341011 0.950712204
2205 585 4.1215190887 1.5609998703
2211 585 3.4085140228 1.9265947342
2217 585 2.3468933105 1.8230667114
2223 585 1.0602245331 1.2445230484
21 591 -2.9646263123 -13.3217830658
27 591 -2.5009527206 -13.255361557
33 591 -1.8365421295 -13.4317855835
39 591 -1.794137001 -13.9937362671
45 591 -2.152100563 -14.6094913483
51 591 -1.8629713058 -16.1767425537
57 591 -0.5418434143 -16.8273658752
63 591 1.4472694397 -15.6620063782
69 591 -1.567990303 -15.637966156
75 591 -4.1554822922 -14.4253444672
81 591 -2.5837745667 -16.2313194275
87 591 -1.6929597855 -16.2598495483
93 591 -0.8107357025 -15.1649637222
99 591 -0.4968013763 -13.948135376
105 591 0.0443983078 -12.8481912613
111 591 0.7241621017 -12.1643791199
117 591 1.4698076248 -11.9614458084
123 591 -0.310418129 -12.4898424149
129 591 -0.9805221558 -12.6110897064
135 591 -1.2284994125 -12.3521156311
141 591 -1.5457715988 -12.5467071533
147 591 -1.9603357315 -12.7501964569
153 591 -2.2903490067 -12.9846639633
159 591 -2.6029510498 -12.946308136
165 591 -2.7954072952 -12.7295589447
171 591 -2.5392875671 -12.6446456909
177 591 -2.0257816315 -12.7862567902
183 591 -1.6129188538 -13.2085390091
189 591 -1.4714403152 -13.9253826141
195 591 -1.5375547409 -14.2500629425
201 591 -1.7861089706 -14.1755237579
207 591 -2.3818864822 -14.022772789
213 591 -2.1297559738 -13.6310119629
219 591 -2.2804708481 -13.3404083252
225 591 -2.9070587158 -13.0920200348
231 591 -3.5639562607 -12.7609863281
237 591 -3.0580825806 -12.4332771301
243 591 -2.2156419754 -12.27414608
249 591 -2.0502901077 -12.4491443634
255 591 -1.9932565689 -12.6232318878
261 591 -2.1498994827 -12.8385725021
267 591 -2.5391511917 -13.127453804
273 591 -2.4972639084 -13.648273468
279 591 -2.2558364868 -14.128235817
285 591 -1.6035604477 -14.507396698
291 591 1.5439472198 -14.9204902649
297 591 1.500919342 -13.4390487671
303 591 0.1400489807 -12.6480808258
309 591 0.2405433655 -12.2233467102
315 591 2.5042467117 -12.0198469162
321 591 -1.3855876923 -12.082034111
327 591 -1.6952409744 -11.536157608
333 591 -2.4279193878 -11.2613420486
339 591 -1.9242706299 -11.0510063171
345 591 -1.8327236176 -11.3113307953
351 591 -1.9204521179 -11.7082824707
357 591 -2.2495174408 -11.8741388321
363 591 -2.3356361389 -11.9454345703
369 591 -2.0974779129 -11.9043331146
375 591 -1.7719249725 -11.7944221497
381 591 -1.8252382278 -11.7007637024
387 591 -2.2104158401 -11.5761461258
393 591 -3.0016536713 -11.5659780502
399 591 -3.8344955444 -13.1211204529
405 591 -2.5621700287 -12.1628723145
411 591 -2.1399412155 -11.5017681122
417 591 -1.3652143478 -10.9886198044
423 591 -0.7455320358 -9.8613624573
429 591 -1.0018062592 -9.3733787537
441 591 -2.5088768005 -10.697558403
447 591 -1.6552963257 -10.7126989365
453 591 5.3076105118 -14.4016113281
459 591 2.3387594223 -10.793387413
465 591 0.4015903473 -10.3136692047
471 591 -0.0226163864 -10.7524490356
477 591 -0.3032436371 -11.1883172989
483 591 0.0447254181 -11.77688694
489 591 0.2382249832 -11.8017616272
495 591 0.3615026474 -11.5497894287
501 591 0.2827529907 -11.1107196808
507 591 0.3961648941 -10.9008054733
513 591 0.4268484116 -10.8972148895
519 591 -0.0059251785 -10.8153057098
525 591 -1.0263557434 -10.567527771
531 591 -2.0663967133 -10.244550705
537 591 -2.8513278961 -9.9289417267
543 591 -3.2945175171 -9.7236661911
549 591 -3.5831031799 -9.7631349564
555 591 -3.7062206268 -9.9804525375
561 591 -3.5117673874 -9.918967247
567 591 -2.9784011841 -9.8109960556
573 591 -2.4446411133 -9.6388320923
579 591 -2.5048160553 -9.5812959671
585 591 -3.4621496201 -9.9881725311
591 591 -2.2037601471 -10.2129907608
597 591 -1.407913208 -10.3551750183
603 591 -0.9163188934 -10.4918842316
609 591 -0.8088788986 -10.4256410599
615 591 -1.4872369766 -10.1878385544
621 591 -1.4730167389 -9.2955064774
627 591 -1.4098596573 -8.6486883163
633 591 -1.061050415 -8.4653768539
639 591 -1.3451147079 -8.5351705551
645 591 -1.5444259644 -9.0370893478
651 591 -1.8554840088 -9.6910972595
657 591 -1.5759143829 -9.2905683517
663 591 -0.9945802689 -9.2527227402
669 591 0.4301815033 -8.8967342377
675 591 0.2290315628 -9.1395816803
681 591 -0.9625501633 -9.7924184799
687 591 -1.4693841934 -10.121922493
693 591 -1.1963663101 -10.4100914001
699 591 -0.9282093048 -10.0207767487
705 591 -0.3525238037 -9.7658081055
711 591 0.0744152069 -9.3498353958
717 591 0.6938333511 -9.295208931
723 591 1.7547836304 -9.6646318436
729 591 2.6985874176 -9.3831777573
735 591 3.1612567902 -8.7921915054
759 591 -3.4263944626 -7.3136177063
765 591 -2.5721826553 -7.4993658066
771 591 -2.8961219788 -7.2322502136
777 591 -1.7154188156 -7.0124540329
783 591 -0.8854761124 -6.9711647034
789 591 -0.1950979233 -7.0809078217
795 591 0.5959606171 -7.1578998566
801 591 0.508067131 -6.7491226196
807 591 0.2844276428 -6.3665628433
813 591 -0.1879386902 -6.257267952
819 591 -0.678062439 -6.3654336929
825 591 -0.8032941818 -6.4595298767
831 591 -0.5260190964 -6.3996515274
837 591 -0.4081525803 -6.0305252075
843 591 0.0902194977 -5.4068346024
849 591 0.2807121277 -4.5848970413
855 591 0.4103088379 -3.949883461
867 591 1.7989902496 -6.4258480072
873 591 0.351190567 -8.1455345154
879 591 -0.0087251663 -7.9068384171
885 591 0.2739448547 -7.3169221878
891 591 0.3853387833 -6.7911806107
897 591 -0.3864097595 -6.2880373001
903 591 -1.015545845 -5.8584680557
909 591 -3.7103242874 -5.7074899673
915 591 -1.8338718414 -5.9613571167
921 591 -3.4316749573 -6.3751564026
927 591 -6.0066809654 -7.469833374
933 591 -0.971487999 -4.8486299515
939 591 0.0762987137 -3.1664075851
945 591 1.429889679 -1.9733514786
951 591 1.8271160126 -1.9845733643
957 591 1.0896205902 -2.3046016693
963 591 -0.0318174362 -3.3369073868
969 591 -0.742231369 -5.0562372208
975 591 0.0436477661 -5.8887033463
981 591 0.837428093 -6.2591981888
987 591 1.6252841949 -6.2621126175
993 591 1.0302000046 -5.8147258759
999 591 0.5466566086 -5.1786823273
1005 591 0.3413724899 -4.8343362808
1011 591 0.5882701874 -4.9629459381
1017 591 1.2213230133 -5.4489917755
1023 591 1.8846559525 -6.1387252808
1029 591 1.5391674042 -6.2294597626
1035 591 0.5206851959 -5.6238098145
1041 591 -0.6055221558 -4.8948450089
1047 591 -1.515873909 -4.1037149429
1053 591 -2.2610988617 -3.410900116
1059 591 -2.0959730148 -2.9672822952
1065 591 -1.950428009 -3.4254674911
1071 591 -3.2044401169 -5.3882083893
1083 591 6.0232744217 -4.0868053436
1089 591 3.5414543152 -3.7555503845
1095 591 1.646774292 -3.1111087799
1101 591 0.6071052551 -2.6046495438
1107 591 0.1564941406 -2.2381820679
1113 591 0.3243656158 -1.6983327866
1119 591 0.6305789948 -0.9386672974
1125 591 0.9457988739 -1.8420352936
1131 591 1.4067564011 -2.0310707092
1137 591 1.4518070221 -2.2807979584
1143 591 2.4458112717 -2.4127197266
1149 591 2.5593919754 -2.3058414459
1155 591 1.7362565994 -1.9309139252
1161 591 1.5188684464 -1.4850225449
1167 591 1.0108604431 -1.2658491135
1173 591 1.5265541077 -3.1460208893
1179 591 2.2374591827 -6.6258602142
1185 591 1.5178108215 -7.4532680511
1191 591 0.8504772186 -5.8333883286
1197 591 0.6494064331 -4.262178421
1203 591 0.8139457703 -3.6877985001
1209 591 1.4479045868 -3.8655176163
1215 591 2.6423130035 -3.9868946075
1221 591 8.1124649048 -3.9122638702
1227 591 6.7020673752 -4.0160493851
1233 591 4.0186457634 -3.6916532516
1239 591 -2.2057409286 -3.205075264
1245 591 0.464220047 -2.6575746536
1251 591 1.7612190247 -2.5704784393
1257 591 6.3944787979 -4.6184396744
1263 591 3.464969635 -4.9618597031
1269 591 3.6129693985 -2.5525007248
1275 591 3.069029808 -1.9501943588
1281 591 1.5031089783 -1.3847579956
1287 591 0.3346824646 -1.2059249878
1293 591 -0.4488487244 -1.092508316
1299 591 -1.4462833405 -0.9094104767
1305 591 -2.4877338409 -0.8940153122
1311 591 -1.459854126 -0.9286880493
1317 591 -0.2947492599 -1.0389795303
1323 591 0.1123952866 -1.1928758621
1329 591 0.089802742 -1.0784273148
1335 591 -0.1649484634 -0.6284618378
1341 591 -3.3741121292 0.96281147
1347 591 -0.7113656998 0.405623436
1353 591 -0.3682804108 0.4615383148
1359 591 0.129160881 0.1391086578
1365 591 0.2752866745 -0.9149131775
1371 591 0.5955820084 -1.9278287888
1377 591 1.2661533356 -2.6704673767
1383 591 1.9979810715 -2.5339775085
1389 591 3.2318134308 -1.6094169617
1395 591 2.0059843063 1.1366643906
1407 591 0.6943616867 3.8627233505
1413 591 0.567606926 -0.1895093918
1419 591 5.8115234375 -5.9218173027
1425 591 3.7900867462 -3.0050706863
1437 591 1.0279502869 -0.1028547287
1443 591 -2.4006061554 0.692489624
1449 591 -0.1643333435 1.3687849045
1455 591 0.5414619446 1.2718477249
1461 591 1.2827482224 0.8255300522
1467 591 5.2738752365 0.4511880875
1473 591 5.5371608734 -0.0365743637
1485 591 -0.4702167511 3.699842453
1491 591 -1.1332387924 -1.5552654266
1497 591 -1.2993192673 -2.2859363556
1503 591 -1.1065311432 -3.3430128098
1509 591 -0.7491426468 -3.8290672302
1515 591 0.2279033661 -3.9039754868
1521 591 -0.1556501389 -5.3362932205
1527 591 -0.3787479401 -4.3726844788
1533 591 0.4629087448 -2.4391269684
1539 591 0.765745163 -1.6547136307
1545 591 0.4917201996 -1.0643835068
1551 591 0.4538078308 -0.6561880112
1557 591 0.0547103882 -0.3142652512
1563 591 -0.4867267609 -0.076584816
1569 591 -0.072435379 -0.0676879883
1575 591 -0.002245903 0.0767402649
1581 591 0.191239357 0.0956277847
1587 591 0.3830375671 -0.2607336044
1593 591 0.5734224319 -0.8462495804
1599 591 0.8060483932 -1.5328550339
1605 591 0.9163713455 -1.7016353607
1611 591 0.7269191742 -1.4354906082
1617 591 0.4603052139 -1.1476831436
1623 591 0.6233844757 -1.312587738
1629 591 0.8972063065 -2.7459163666
1635 591 1.9303874969 -3.9996805191
1641 591 1.1408195496 -2.3198051453
1647 591 0.3402881622 -0.8047618866
1653 591 0.0588350296 0.0355195999
1659 591 0.2481813431 0.5113515854
1665 591 0.8488864899 0.5745811462
1671 591 1.6806049347 0.4104499817
1677 591 1.9992103577 0.3106279373
1683 591 1.2513980865 0.6848430634
1689 591 0.702583313 0.7162876129
1695 591 0.4595985413 0.6633739471
1701 591 -0.1222763062 0.4757471085
1707 591 -0.5308094025 0.2880687714
1713 591 -0.557138443 0.2650260925
1719 591 -0.1384248734 0.0588874817
1725 591 0.0266904831 -0.022986412
1731 591 0.3148269653 -0.1229524612
1737 591 0.7422924042 -0.2728862762
1743 591 1.2825965881 -0.3757324219
1749 591 1.8902931213 -0.4520635605
1755 591 2.0111103058 -0.452878952
1761 591 1.5919322968 -0.2670316696
1767 591 1.2035703659 2.1592512131
1773 591 -0.4208049774 3.2184934616
1779 591 0.1939020157 2.2537002563
1785 591 0.6113958359 0.5902452469
1791 591 1.5131530762 -0.2992134094
1797 591 2.3765325546 -0.4713802338
1803 591 2.4806852341 -0.281337738
1809 591 1.8125038147 -0.161233902
1815 591 1.7445802689 0.0483551025
1821 591 2.3273639679 -0.1377725601
1827 591 3.0206079483 0.1140623093
1833 591 3.2657289505 0.3905725479
1839 591 3.0047502518 0.842004776
1845 591 2.6096925735 1.310303688
1851 591 1.9873094559 1.6185836792
1857 591 1.2121429443 1.6947650909
1863 591 0.2739639282 1.6867160797
1869 591 -0.5477638245 1.199095726
1875 591 -0.0230636597 -0.5945034027
1881 591 0.4535093307 -2.5444297791
1893 591 3.0777931213 -1.7004575729
1899 591 0.4189395905 -0.9537630081
1905 591 -0.1228294373 -0.220117569
1911 591 -0.0596628189 0.08589077
1917 591 0.484705925 0.2999773026
1923 591 0.8331031799 0.9948759079
1929 591 0.5192813873 1.7285375595
1935 591 -0.0309667587 2.6629638672
1941 591 -0.786031723 3.8095636368
1947 591 -0.5801496506 4.8608570099
1953 591 -0.8962898254 3.8259744644
1959 591 -1.8190050125 2.8257036209
1965 591 -3.0752401352 1.6045084
1971 591 -9.2363929749 -1.911356926
1977 591 -4.653380394 -1.1931762695
1983 591 -4.1996269226 -1.3921022415
1989 591 -3.1186380386 -1.2179718018
1995 591 -1.81016922 -0.756026268
2001 591 -0.6984634399 -0.1582536697
2007 591 0.0511798859 0.3505887985
2013 591 0.6204166412 0.8554449081
2019 591 0.8717908859 1.3938302994
2025 591 0.7710227966 1.8352603912
2031 591 0.7832479477 1.6249065399
2037 591 1.1293735504 1.2134046555
2043 591 1.9555034637 1.2009572983
2049 591 1.1588697433 1.9448957443
2055 591 -0.124912262 2.201467514
2061 591 -0.2166776657 1.9853668213
2067 591 0.2353248596 1.2122564316
2073 591 0.7294120789 0.3041543961
2079 591 1.3652009964 -0.1472911835
2085 591 1.6074018478 -0.2285318375
2091 591 2.0345602036 -0.3251647949
2097 591 2.4505443573 0.1304759979
2103 591 2.456700325 0.2170801163
2109 591 2.3598432541 0.4906272888
2115 591 2.0882606506 1.213684082
2121 591 1.7505569458 1.8442173004
2127 591 1.2096204758 2.2433795929
2133 591 1.1309766769 1.8887472153
2139 591 1.1552267075 1.4142847061
2145 591 1.8902025223 0.5719566345
2151 591 3.0330524445 -0.0859165192
2157 591 4.5676999092 -0.4337263107
2163 591 5.5620398521 -0.5130748749
2169 591 5.6332483292 -0.3632068634
2175 591 2.2878274918 -0.1925792694
2181 591 -5.6225972176 0.548418045
2187 591 -1.4307069778 -0.0505123138
2193 591 0.1752262115 0.5922222137
2199 591 2.0117254257 1.1632709503
2205 591 3.2079248428 1.5970697403
2211 591 2.8450641632 1.7157821655
2217 591 2.1663770676 1.475361824
2223 591 1.3538913727 0.9815540314
21 597 -2.8174791336 -13.2500209808
27 597 -2.3388557434 -13.3133888245
33 597 -1.6731910706 -13.4513168335
39 597 -1.4429130554 -13.9104728699
45 597 -1.8098707199 -14.6188745499
51 597 -1.674870491 -15.9173488617
57 597 1.4704732895 -18.9849472046
63 597 2.3383798599 -18.0061626434
69 597 1.4494113922 -19.6532440186
75 597 -3.7350282669 -16.6937580109
81 597 -2.759314537 -17.5162296295
87 597 -2.2313785553 -18.2391490936
93 597 -1.7054548264 -16.473613739
99 597 -1.2798852921 -14.5408859253
105 597 -0.738910675 -12.867190361
111 597 -0.2714853287 -12.3265323639
117 597 0.7759304047 -12.1634597778
123 597 -0.7244348526 -12.362493515
129 597 -1.0983123779 -12.3639211655
135 597 -1.1479663849 -12.0629863739
141 597 -1.5550775528 -12.5432338715
147 597 -2.0559568405 -12.8177709579
153 597 -2.4917860031 -13.2880411148
159 597 -2.811170578 -13.4502677917
