TITLE = "B00001"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
405 537 2.1028661728 -7.9541769028
411 537 1.6080217361 -8.0447721481
417 537 1.8133001328 -8.7381048203
423 537 0.3419876099 -9.8402690887
429 537 -0.4481534958 -10.2545385361
435 537 0.076461792 -10.1315793991
441 537 0.9878759384 -10.1161775589
447 537 0.9750118256 -11.1378660202
453 537 1.3066997528 -13.3263177872
459 537 0.9229154587 -16.9533863068
465 537 1.304350853 -11.7921867371
471 537 1.371389389 -9.9187440872
477 537 0.9763174057 -7.9446201324
483 537 0.6607923508 -6.4141492844
489 537 0.9553470612 -5.717921257
495 537 1.6270132065 -6.0557613373
501 537 1.8816957474 -6.6761884689
507 537 1.9337406158 -7.8692884445
513 537 1.7723989487 -10.4148254395
519 537 1.9181270599 -10.11307621
525 537 2.4649810791 -8.0147027969
531 537 0.8407640457 -1.8348026276
537 537 0.8295469284 -7.7585458755
543 537 1.1867265701 -8.4033050537
549 537 1.9135093689 -9.0006732941
555 537 1.6950092316 -9.3695955276
561 537 1.8246765137 -8.9623479843
567 537 1.9480648041 -8.3664226532
579 537 2.0171298981 -12.5409097672
585 537 1.7816562653 -10.7344856262
591 537 2.2864847183 -9.8494672775
597 537 2.0374727249 -8.1891355515
603 537 1.1244344711 -7.4559783936
609 537 0.3615856171 -6.8428554535
615 537 -0.3463287354 -5.9786691666
621 537 -0.4787492752 -5.4869070053
627 537 -0.2580451965 -5.6067008972
633 537 0.0676651001 -5.9346494675
639 537 0.3633441925 -6.2898921967
645 537 0.1444253922 -6.6374025345
651 537 -0.5868711472 -6.9749860764
657 537 -1.2248563766 -7.4658956528
663 537 -1.1644077301 -8.1162872314
669 537 -0.7302217484 -8.6085166931
675 537 -1.5956754684 -8.9660606384
681 537 -2.5300559998 -9.31980896
687 537 -2.905919075 -10.4099121094
693 537 -2.8460121155 -12.2402515411
699 537 -1.5722284317 -14.6216964722
711 537 2.9420661926 -8.158993721
717 537 1.7470588684 -6.4586515427
723 537 1.2720947266 -5.7431850433
729 537 1.4258918762 -5.9157361984
735 537 0.7766876221 -6.6206169128
741 537 0.6075248718 -6.3200340271
747 537 1.2858858109 -5.7521181107
753 537 1.3336467743 -5.6567106247
759 537 1.4315462112 -5.5622310638
765 537 1.5246229172 -5.5075273514
771 537 1.6538276672 -5.5318050385
777 537 1.4588155746 -5.5037536621
783 537 1.0542221069 -5.5400924683
789 537 1.1706485748 -5.5347204208
795 537 0.7087917328 -5.0786371231
801 537 0.6186141968 -4.5062437057
807 537 0.9280767441 -3.9868278503
813 537 0.6724224091 -3.5531759262
819 537 3.2778978348 -4.8078184128
825 537 -0.1410150528 -2.2766036987
831 537 -0.8126049042 -1.2153596878
837 537 -1.3019380569 -0.6491889954
843 537 -0.9653120041 -1.6726112366
849 537 0.3426980972 -1.9458341599
855 537 0.9681663513 -1.9259748459
861 537 1.0878219604 -2.1480369568
867 537 0.8082733154 -2.9738121033
873 537 0.9207048416 -4.3563213348
879 537 1.4049720764 -6.9318971634
885 537 1.812713623 -6.9788637161
891 537 2.0086774826 -6.2189769745
897 537 2.4484224319 -4.9691667557
903 537 3.2236070633 -4.0699062347
909 537 1.4927072525 -4.0450515747
915 537 0.5590200424 -4.8687534332
921 537 -0.1131105423 -5.444026947
927 537 -0.5648469925 -5.5430994034
933 537 0.0428819656 -4.9900722504
939 537 0.8268289566 -3.3049039841
945 537 1.2135324478 -1.5816087723
951 537 1.9351758957 -1.100110054
957 537 1.8612527847 -1.3283071518
963 537 1.1468725204 -1.9823570251
969 537 -0.4709033966 -2.3512582779
975 537 -2.8924160004 -2.2208919525
981 537 -2.262465477 -1.6000928879
987 537 -2.4797325134 -1.7046051025
993 537 -2.1306610107 -2.4226760864
999 537 -1.1290969849 -3.4955720901
1005 537 0.2983884811 -4.0102262497
1011 537 1.2283983231 -4.1137962341
1017 537 1.8431329727 -3.8614902496
1023 537 1.465845108 -3.6041345596
1029 537 0.4477338791 -3.3198633194
1035 537 -0.5253095627 -3.067650795
1053 537 -1.9292173386 -2.2454919815
1059 537 -1.5167655945 -1.9342536926
1065 537 -5.944984436 1.2896175385
1071 537 -0.3249664307 -0.7273864746
1077 537 0.8032102585 -1.5923185349
1083 537 1.4890832901 -2.0353164673
1089 537 1.241437912 -2.0933246613
1095 537 1.0619602203 -1.9858093262
1101 537 1.607796669 -1.9428710938
1107 537 -0.1937561035 -1.8336172104
1113 537 -0.5939702988 -1.4828424454
1119 537 -0.4494380951 -1.0906610489
1125 537 -0.4047031403 -0.7354507446
1131 537 -0.2115879059 -0.8953609467
1137 537 -0.3172454834 -1.5949850082
1143 537 -0.207775116 -1.8642816544
1149 537 -0.0315408707 -2.2175502777
1155 537 0.7247724533 -2.6762933731
1161 537 1.2075958252 -3.1537513733
1167 537 1.0303735733 -3.5125808716
1173 537 1.2315578461 -3.4706039429
1179 537 1.1727809906 -3.1006383896
1185 537 1.1028327942 -2.4661159515
1191 537 2.5228891373 0.3447027206
1197 537 3.97078228 -1.2427978516
1203 537 1.6992435455 -0.7720117569
1209 537 0.7501831055 -0.4142360687
1215 537 -0.4571504593 0.1677017212
1221 537 -4.5712823868 1.1393527985
1227 537 1.1735954285 7.1793422699
1233 537 2.2261343002 4.7105293274
1239 537 6.6789054871 -4.3873853683
1245 537 2.2397003174 -0.2054004669
1251 537 1.6961956024 -1.0239286423
1257 537 0.5941057205 -2.3902645111
1263 537 -1.1103372574 -2.9599428177
1269 537 -1.4659166336 -3.9818048477
1275 537 -1.592420578 -1.7750587463
1281 537 -0.6864757538 -0.4084033966
1287 537 -0.3265190125 0.3133239746
1293 537 -0.0184669495 0.410492897
1299 537 0.2059412003 0.1047611237
1305 537 -0.1043596268 -0.1289968491
1311 537 -0.1791362762 -0.1698627472
1317 537 0.4873428345 -0.0223999023
1335 537 -6.5615563393 4.9468832016
1341 537 -2.1352348328 -0.2467842102
1347 537 -1.7039556503 -0.3559932709
1353 537 -0.2424449921 -0.825334549
1359 537 1.1190690994 -1.5275220871
1365 537 2.330701828 -2.1946840286
1371 537 5.5757188797 -2.8489751816
1377 537 4.936583519 -2.6582536697
1383 537 2.2612190247 -1.9970216751
1389 537 0.2439851761 -1.3564252853
1395 537 -0.8192520142 -1.0416574478
1401 537 -1.4835634232 -0.7237033844
1407 537 -0.7221546173 -0.0146179199
1413 537 -0.3332977295 0.5532712936
1419 537 -0.5570173264 0.6789808273
1425 537 -1.3019857407 -0.1077747345
1431 537 -1.951292038 -1.1466159821
1437 537 -1.5434684753 -1.2056407928
1443 537 -1.2166252136 -1.2012443542
1449 537 -0.2183971405 -1.2173070908
1455 537 0.2336454391 -2.7563467026
1461 537 -1.989657402 -4.5230731964
1467 537 -1.1405277252 -2.7323856354
1473 537 -1.4728622437 -2.5995454788
1479 537 -1.2377433777 -2.1657552719
1485 537 -0.9077892303 -2.0919933319
1491 537 -0.6845083237 -2.3605108261
1497 537 -1.995549202 -3.6862859726
1503 537 0.1155872345 -3.1885681152
1509 537 0.6332588196 -3.3750400543
1515 537 1.1114063263 -3.0155982971
1521 537 0.8837966919 -2.3667755127
1527 537 -0.7187595367 -1.0673274994
1533 537 -3.3612003326 0.1717634201
1539 537 -3.1104698181 0.6949672699
1545 537 -1.7248315811 0.3382501602
1551 537 -1.6205844879 -0.1352920532
1557 537 -1.7183647156 -0.8188438416
1563 537 -0.8876504898 -0.9952659607
1569 537 0.2429389954 -0.8662595749
1575 537 1.4823627472 -0.8884601593
1581 537 1.5894651413 -0.9436807632
1587 537 0.678653717 -0.6824645996
1593 537 0.1880140305 -0.2529020309
1599 537 -0.3715028763 0.1116065979
1605 537 -1.4227809906 0.4431943893
1611 537 -2.3872127533 0.8238649368
1617 537 -7.7354516983 1.0889835358
1623 537 -6.33162117 1.5892543793
1629 537 -1.6435594559 2.9430713654
1635 537 -0.9630413055 1.1012811661
1641 537 0.168753624 -0.8882493973
1647 537 1.772860527 -2.8131370544
1653 537 1.4534025192 -0.5302085876
1659 537 0.8798542023 0.6956577301
1665 537 0.4711036682 0.8875770569
1671 537 2.1498985291 0.3412322998
1677 537 -0.1428232193 -0.0803070068
1683 537 -0.1383943558 -0.9909210205
1689 537 -0.5247106552 0.5971593857
1695 537 -0.3574457169 2.0180215836
1701 537 0.0509624481 2.794626236
1707 537 -0.4316625595 2.9678268433
1713 537 -0.7015914917 2.5533504486
1719 537 -0.3656692505 0.8298587799
1725 537 0.1760110855 -0.0754356384
1731 537 1.1176052094 -0.3979787827
1737 537 0.985329628 -0.1121530533
1743 537 0.6790590286 0.6054983139
1749 537 0.8060941696 1.600028038
1755 537 -0.2164793015 0.5351715088
1761 537 -0.8861894608 -0.3436384201
1767 537 -1.2432765961 -0.6640481949
1773 537 -1.5845785141 -0.5803050995
1779 537 -1.2605333328 0.917298317
1785 537 -1.058473587 2.6896915436
1791 537 -0.0559835434 1.4169406891
1797 537 0.3020763397 1.0877361298
1803 537 0.4486722946 0.6326780319
1809 537 0.5016279221 0.2638597488
1815 537 0.7285146713 -0.1339740753
1821 537 0.9776134491 -0.848859787
1827 537 0.6330165863 -1.7219276428
1833 537 -0.149438858 -2.5557966232
1839 537 -0.2580318451 -2.0072669983
1845 537 -0.4464540482 -0.8930568695
1851 537 -0.2292413712 0.4971580505
1857 537 0.964056015 1.3594341278
1863 537 0.6167955399 1.1632461548
1869 537 1.1888027191 0.8171691895
1875 537 1.9478940964 0.5390644073
1881 537 2.7621212006 0.7886381149
1887 537 2.1429347992 1.3261489868
1893 537 2.2833051682 1.514292717
1899 537 2.06016922 2.0096530914
1905 537 6.8337469101 0.0735397339
1911 537 1.7215423584 1.9473791122
1917 537 0.5131368637 1.4945859909
1923 537 0.5503978729 0.8625068665
1929 537 -0.0685853958 -0.0623178482
1935 537 -1.3059492111 -0.6858673096
1941 537 -2.0172920227 -0.1071615219
1947 537 -2.092417717 0.1450376511
1953 537 -1.785823822 0.4708957672
1959 537 -0.9314250946 0.7986221313
1965 537 -0.0544166565 1.2251701355
1971 537 1.3296279907 1.7271537781
1977 537 -0.5843715668 2.3394651413
1983 537 -1.5486059189 5.2289123535
1989 537 -2.2138671875 6.313952446
1995 537 -0.8267326355 2.5529308319
2001 537 -1.5409250259 0.2752304077
2007 537 -1.584851265 -1.5228128433
2013 537 -2.5680103302 -1.8640794754
2019 537 -5.0932579041 -5.9585237503
2031 537 -5.0801563263 5.6252088547
2037 537 -4.25710392 7.6985011101
2043 537 -1.5547847748 6.063120842
2049 537 0.5019416809 5.2855997086
2055 537 1.3260231018 2.7810287476
2061 537 2.7906723022 1.314409256
2091 537 -0.3255167007 -0.8399038315
2097 537 -1.042098999 -0.6272792816
2103 537 -1.8108234406 -0.0885829926
2109 537 -2.6579036713 0.4316148758
2115 537 -1.1288518906 0.9193639755
2121 537 -0.3013191223 0.8318271637
2127 537 0.0178670883 0.9570856094
2133 537 0.328379631 1.5289306641
2139 537 0.5732431412 2.0480747223
2145 537 0.6617603302 2.1629667282
2151 537 0.5857648849 1.8234472275
2157 537 0.3296833038 1.2607555389
2163 537 -0.211265564 1.3167476654
2169 537 -0.4186534882 1.5565071106
2175 537 0.0761613846 1.6680278778
2181 537 0.4840116501 1.5911817551
2187 537 0.6548461914 1.5347719193
2193 537 0.5496912003 1.4089441299
2199 537 0.4142389297 1.8394241333
2205 537 0.6220788956 2.8045301437
2211 537 2.5067033768 3.5620307922
2217 537 -0.3461151123 3.3101902008
2223 537 -1.236000061 2.7711296082
21 543 -1.8643169403 -12.8085241318
27 543 -0.6928720474 -13.4561452866
33 543 0.1804246902 -13.7980518341
39 543 0.9197807312 -13.8838243484
45 543 1.5211992264 -13.5174379349
51 543 0.3277111053 -13.0277347565
57 543 -0.5261745453 -12.8939971924
63 543 -0.8166809082 -15.1302232742
69 543 -0.3235025406 -15.9602775574
75 543 -1.4791812897 -14.1700496674
81 543 -1.9888381958 -11.8140077591
87 543 -2.6083469391 -10.3686933517
93 543 -1.6288852692 -10.2109012604
99 543 -0.9231128693 -10.802031517
105 543 -1.0229711533 -11.5093402863
111 543 -1.9737596512 -11.7285642624
117 543 -2.2710094452 -11.4988431931
123 543 -2.089173317 -10.9912586212
129 543 -1.5007381439 -10.2664012909
141 543 0.1286363602 -8.5294799805
147 543 1.2871637344 -9.1475019455
153 543 0.8275718689 -9.8585548401
159 543 0.0429840088 -10.3294239044
165 543 -1.3845357895 -10.4601888657
171 543 0.1573953629 -9.8757810593
177 543 3.3118162155 -9.2696428299
183 543 2.4786128998 -9.6134519577
189 543 3.0067987442 -10.4901638031
195 543 3.1542062759 -11.1568260193
201 543 3.0864343643 -11.0921621323
207 543 3.0121030807 -10.5072917938
213 543 1.9755325317 -9.5794229507
219 543 1.300786972 -8.7730112076
225 543 1.224354744 -8.1762504578
231 543 2.1677684784 -6.7563552856
237 543 4.6515769958 -6.5751857758
243 543 8.1398077011 -8.4224691391
249 543 4.3202800751 -9.2092905045
255 543 4.0273675919 -9.1991615295
261 543 3.266582489 -9.0793437958
267 543 2.962802887 -8.6187095642
273 543 5.1849241257 -8.8968753815
279 543 3.5757761002 -9.1189756393
285 543 2.2964143753 -9.6671009064
291 543 -3.9383301735 -9.42283535
297 543 0.5841236115 -11.1632919312
309 543 -0.4061155319 -9.3865709305
315 543 -1.8358335495 -7.8287639618
321 543 -1.5420055389 -6.4280071259
327 543 -0.6676006317 -6.5329017639
333 543 -0.0361003876 -7.0759296417
339 543 0.3327560425 -7.3191242218
345 543 0.6903104782 -7.2562026978
351 543 1.1854228973 -7.2180252075
357 543 2.1648597717 -7.6005487442
363 543 2.3917512894 -8.4677877426
369 543 2.8016748428 -9.7644491196
375 543 3.6190443039 -11.1485996246
387 543 4.2966237068 -11.6736860275
393 543 5.3932585716 -9.8294963837
399 543 3.8034572601 -8.348941803
405 543 1.7629966736 -7.8827295303
411 543 0.9881334305 -8.0054578781
417 543 0.7549371719 -8.6740932465
423 543 0.2967967987 -9.8575363159
429 543 0.0070438385 -9.9628505707
435 543 0.2065105438 -9.6324529648
441 543 1.0265302658 -9.6201515198
447 543 0.3079042435 -10.1858778
453 543 0.3430595398 -12.6937828064
459 543 0.1530475616 -13.1526756287
465 543 0.1462860107 -12.0411996841
471 543 0.3167991638 -10.1100788116
477 543 -0.6660223007 -8.6571989059
483 543 -0.3882246017 -7.4221334457
489 543 0.5499238968 -6.4884977341
495 543 1.2887487411 -6.4462022781
501 543 1.4746665955 -6.9324131012
507 543 1.476899147 -8.1669712067
513 543 1.6489048004 -10.0511732101
519 543 1.8043432236 -11.2609930038
537 543 0.6730928421 -8.8881244659
543 543 0.6225852966 -9.5372543335
549 543 1.5654468536 -9.9755277634
555 543 1.5177259445 -10.4584665298
561 543 1.8285903931 -11.3517484665
567 543 2.4087114334 -8.5627288818
573 543 2.8903179169 -8.0109405518
579 543 3.5360097885 -8.1951904297
585 543 2.3857765198 -8.1234846115
591 543 1.9777173996 -7.9894838333
597 543 1.4194869995 -7.8081016541
603 543 0.7218532562 -7.3767414093
609 543 -0.0811481476 -6.8091650009
615 543 -1.6480989456 -6.6269302368
621 543 -1.0837583542 -4.3893518448
627 543 -0.6032552719 -5.1518735886
633 543 -0.1448774338 -5.4046230316
639 543 0.1187047958 -6.0457782745
645 543 0.0692214966 -6.7221069336
651 543 -0.4139547348 -7.1529741287
657 543 -0.9029932022 -7.2294902802
663 543 -0.7801580429 -7.2989530563
669 543 3.8224868774 -7.7736997604
675 543 -0.2519245148 -8.120139122
681 543 -3.4819936752 -8.8867940903
687 543 -3.1759119034 -10.3669672012
693 543 -3.346075058 -13.4230117798
699 543 -1.6912021637 -15.3472423553
705 543 -0.1067333221 -13.2618980408
711 543 0.9348392487 -7.5468711853
717 543 1.0722589493 -5.8022594452
723 543 0.9062767029 -4.7575178146
729 543 0.2357940674 -4.4922389984
735 543 -1.1805725098 -4.1247282028
741 543 0.0841197968 -3.9144639969
747 543 0.8844909668 -4.3738393784
753 543 1.155415535 -5.0542488098
759 543 1.3670959473 -5.4448804855
765 543 1.5096664429 -5.8515834808
771 543 1.7692623138 -6.3463335037
777 543 1.9231529236 -6.2474689484
783 543 1.8371696472 -6.0587005615
789 543 1.8142948151 -6.2531824112
795 543 1.1734352112 -6.2363519669
807 543 0.5443220139 -4.9572992325
813 543 -0.1833438873 -4.2158994675
819 543 0.1365966797 -3.451631546
825 543 0.2118701935 -2.8150930405
831 543 -0.452586174 -1.9586524963
837 543 -1.8261508942 -2.0810823441
843 543 -1.4143972397 -2.294634819
849 543 -0.0775022507 -2.652633667
855 543 0.7071704865 -2.0197715759
861 543 0.7691526413 -1.9183254242
867 543 0.833530426 -2.8134765625
873 543 1.01765728 -4.7430744171
879 543 1.3586835861 -5.8902664185
885 543 1.7137680054 -6.1813783646
891 543 2.2009782791 -5.6532011032
897 543 2.7564315796 -4.8550415039
903 543 3.2424278259 -3.8879184723
909 543 1.5556917191 -3.5682830811
915 543 0.3469648361 -4.0164308548
921 543 -0.6755485535 -4.4972629547
927 543 -1.8898515701 -4.6963853836
933 543 -0.8659029007 -4.3786811829
939 543 -0.1625232697 -3.2353096008
945 543 0.17182827 -1.6047763824
951 543 0.4895048141 -0.6391363144
957 543 0.3572788239 -1.3954381943
963 543 -0.1828699112 -2.8073263168
969 543 -1.4067926407 -4.0259866714
975 543 -4.6593370438 -6.007183075
981 543 -2.4757528305 -3.106045723
987 543 -2.3363847733 -2.8329153061
993 543 -1.7413387299 -3.0650110245
999 543 -0.0528287888 -3.8860826492
1005 543 1.2416267395 -4.2402544022
1011 543 2.1459112167 -4.5196037292
1017 543 2.3195667267 -4.3157291412
1023 543 1.5415477753 -3.9381866455
1029 543 0.1116685867 -4.2319641113
1035 543 -6.3082785606 -3.1472682953
1053 543 -1.7126531601 -2.2776136398
1059 543 -0.9293489456 -1.6037797928
1065 543 -0.2804298401 -1.053653717
1071 543 0.5996627808 -0.9472875595
1077 543 1.1556158066 -1.463309288
1083 543 2.2837438583 -2.4852838516
1089 543 0.559425354 -4.2509536743
1095 543 -0.0275249481 -2.6848545074
1101 543 -0.4945106506 -2.7838897705
1107 543 -1.2543392181 -2.4845619202
1113 543 -1.1381807327 -1.7969236374
1119 543 -1.0079526901 -1.2784452438
1125 543 -0.7641868591 -0.7526302338
1131 543 -0.4145240784 -0.9529953003
1137 543 -0.5074739456 -1.373799324
1143 543 -0.0725326538 -1.6981220245
1149 543 0.0211238861 -2.0488348007
1155 543 0.6617660522 -2.4696922302
1161 543 0.9911355972 -2.8156738281
1167 543 0.8692760468 -3.1291103363
1173 543 1.0667152405 -2.6765937805
1179 543 1.1057920456 -1.9151248932
1185 543 0.8901453018 0.8478784561
1191 543 1.2521286011 0.2482032776
1197 543 1.8903045654 -1.082734108
1203 543 2.0085382462 -0.5130233765
1209 543 1.4827976227 0.0847654343
1215 543 0.8277492523 0.9663972855
1221 543 -1.742857933 1.8546266556
1227 543 1.265288353 2.8739204407
1233 543 2.2175798416 2.521903038
1239 543 6.7591199875 -3.8717508316
1245 543 2.1076507568 -2.2409973145
1251 543 1.5405340195 -2.9178695679
1257 543 0.2167921066 -4.32417202
1263 543 -1.230714798 -4.8565444946
1269 543 -1.5888910294 -4.0383443832
1275 543 -1.3514308929 -1.7997407913
1281 543 -0.7571935654 -0.4150743484
1287 543 -0.3584346771 0.2647409439
1293 543 0.2199811935 0.4539022446
1299 543 1.1051607132 0.1010408401
1305 543 0.6101074219 -0.0179901123
1311 543 0.3107099533 -0.0367622375
1317 543 0.6251115799 0.1933078766
1335 543 -2.182972908 2.8804178238
1341 543 -2.0855369568 -0.4546527863
1347 543 -1.4096288681 -0.7262935638
1353 543 -0.1731672287 -1.1536197662
1359 543 0.9902467728 -1.741891861
1365 543 1.7046861649 -1.8042068481
1371 543 3.5437822342 -0.8724575043
1377 543 3.3117790222 -0.5549125671
1383 543 0.8725271225 -1.1638679504
1389 543 -0.3670434952 -1.8773260117
1395 543 -0.8945293427 -1.3577022552
1401 543 -1.0340251923 -0.6340723038
1407 543 -0.9582529068 0.0758390427
1413 543 -0.7756242752 0.9024772644
1419 543 -0.8522062302 1.1147155762
1425 543 -1.3298063278 0.6202974319
1431 543 -2.0537834167 -0.1096868515
1437 543 -1.057882309 -0.3106508255
1443 543 -0.7009220123 -0.5504360199
1449 543 -0.1521396637 -1.0426139832
1455 543 0.0915699005 -1.8643636703
1461 543 -0.5116014481 -2.4352235794
1467 543 -0.5462322235 -2.466050148
1473 543 -0.5356550217 -2.1779031754
1479 543 -0.0356655121 -1.7070646286
1485 543 0.1275625229 -1.5125894547
1491 543 -0.0793819427 -1.6341466904
1497 543 -0.0786342621 -2.4549217224
1503 543 0.2990083694 -2.5510473251
1509 543 -1.322675705 -2.1436681747
1515 543 0.3540964127 -1.5416574478
1521 543 1.1245965958 -0.4916601181
1527 543 0.3642148972 -0.0774745941
1533 543 -3.3053150177 0.3438053131
1539 543 -3.4065952301 1.0641622543
1545 543 -2.3531656265 0.5751028061
1551 543 -2.0704288483 0.1220932007
1557 543 -1.7425861359 -0.3055353165
1563 543 -1.0227069855 -1.5421867371
1569 543 0.021033287 0.2071933746
1575 543 0.8788852692 0.2893571854
1581 543 0.2638874054 0.3572664261
1587 543 0.2304859161 0.5407972336
1593 543 -0.4577856064 0.5251064301
1599 543 -1.1697502136 0.5594158173
1605 543 -1.6589126587 0.6302595139
1611 543 -2.3171377182 0.4890117645
1617 543 -7.142850399 1.0430269241
1623 543 -5.7005639076 4.2800655365
1629 543 -2.7651281357 3.4171924591
1635 543 -1.0379142761 1.6697711945
1641 543 -0.1514635086 0.7955389023
1647 543 0.5924425125 -0.968085289
1653 543 1.2572631836 0.2038097382
1659 543 1.0139102936 1.0110645294
1665 543 0.3082580566 1.2368154526
1671 543 0.0862112045 0.9073057175
1677 543 -1.9463768005 0.3637075424
1683 543 -1.5879125595 -0.2820034027
1689 543 -1.3907289505 0.5875720978
1695 543 -0.7845239639 1.5360269547
1701 543 0.656709671 2.0801553726
1707 543 0.0575990677 2.1756029129
1713 543 -0.0709428787 1.784992218
1719 543 0.2901124954 1.1315641403
1725 543 0.6394376755 0.5208501816
1731 543 1.1929388046 0.2448768616
1737 543 1.0258836746 0.5002031326
1743 543 0.5284080505 0.7173204422
1749 543 -0.0513553619 0.6491746902
1755 543 -1.0541181564 0.0380859375
1761 543 -2.0314531326 -0.4296598434
1767 543 -2.5946950912 -0.3981351852
1773 543 -2.5210409164 0.1566104889
1779 543 -2.0029277802 1.1701974869
1785 543 -1.7410831451 2.0790395737
1791 543 -0.6711483002 1.8141670227
1797 543 -0.1686592102 1.0668506622
1803 543 0.0185489655 0.5502157211
1809 543 0.0986280441 0.1507415771
1815 543 0.4577245712 -0.1126308441
1821 543 0.8038854599 -0.4022226334
1827 543 0.7866983414 -0.8503170013
1833 543 0.2957115173 -1.2700242996
1839 543 -0.3200473785 -0.6238193512
1845 543 -0.8484334946 0.4480657578
1851 543 -0.6087312698 1.5558977127
1857 543 -0.2124328613 1.453789711
1863 543 0.0530433655 0.57147789
1869 543 0.5092067719 -0.4315948486
1875 543 1.1809892654 -0.5434474945
1881 543 1.4752407074 0.2794551849
1887 543 1.5242338181 0.9217996597
1893 543 1.844666481 1.4654464722
1899 543 1.9727993011 2.1844320297
1905 543 2.4291296005 3.0953798294
1911 543 2.8023319244 2.8283777237
1917 543 1.6529283524 2.1143655777
1923 543 0.9152784348 1.2876958847
1929 543 0.1907281876 -0.1105365753
1935 543 -0.9366512299 -0.9396715164
1941 543 -1.4855222702 -0.9637718201
1947 543 -1.5092945099 -0.9076881409
1953 543 -0.9049921036 -0.4286460876
1959 543 0.2093439102 0.1934585571
1965 543 1.3560256958 0.771314621
1971 543 2.144698143 1.1253414154
1977 543 -0.9722738266 1.549618721
1983 543 -7.3048763275 -2.5741071701
1989 543 -7.1188383102 -2.2412986755
1995 543 -1.5494689941 3.3409233093
2001 543 -1.4778051376 0.1386127472
2007 543 -1.4383440018 -3.9467067719
2013 543 -1.6677703857 -1.7347898483
2019 543 -3.4991970062 -0.8717517853
2025 543 -3.5373411179 0.7288293839
2031 543 -3.8008441925 3.1340398788
2043 543 -2.169342041 4.4264416695
2049 543 -1.6295967102 2.1650180817
2055 543 -1.151720047 1.0826663971
2061 543 0.5212717056 1.408821106
2067 543 1.6938362122 1.6918535233
2079 543 0.8736095428 1.77876091
2085 543 0.1239738464 1.6583709717
2091 543 -0.6865119934 1.1933031082
2097 543 -0.5065965652 0.9900436401
2103 543 -1.0712375641 1.1004648209
2109 543 -1.3729438782 1.0848989487
2115 543 -1.2221870422 0.8868465424
2121 543 -0.332985878 0.8293247223
2127 543 0.0525960922 1.2688941956
2133 543 0.4948368073 2.0003223419
2139 543 0.900853157 2.3562984467
2145 543 1.0580158234 2.3043432236
2151 543 0.9769287109 2.0812158585
2157 543 0.740893364 1.9192476273
2163 543 0.2750635147 1.9261169434
2169 543 -0.0496416092 2.2586622238
2175 543 0.2407045364 2.3934621811
2181 543 0.4749546051 2.055973053
2187 543 0.8534469604 1.7704315186
2193 543 0.8642578125 1.4770011902
2199 543 0.8883123398 1.6967487335
2205 543 1.3506402969 2.1907558441
2211 543 1.8838319778 2.6945552826
2217 543 0.4505977631 2.8679924011
2223 543 -0.8792743683 2.6865348816
21 549 -1.3309545517 -11.7189598083
27 549 -0.8515815735 -13.4361696243
33 549 -0.1844320297 -13.8504142761
39 549 0.6155462265 -13.9067001343
45 549 0.3214769363 -13.7481374741
51 549 -0.8398656845 -13.3467569351
57 549 -1.9355363846 -12.892250061
63 549 -2.0606231689 -12.9564123154
69 549 -2.4000253677 -12.529583931
75 549 -1.6031579971 -12.2754907608
81 549 -1.9010982513 -11.592042923
87 549 -2.0137262344 -11.0086164474
93 549 -1.0920181274 -10.8031578064
99 549 -0.6532363892 -11.13651371
105 549 -0.7803258896 -11.4867734909
111 549 -1.3119468689 -11.7993001938
117 549 -1.8259630203 -11.7936449051
123 549 -1.0868253708 -11.5699110031
141 549 -0.2071580887 -5.1594581604
147 549 2.9704046249 -10.0875377655
153 549 1.4872627258 -10.2574720383
159 549 0.2941455841 -10.4480190277
165 549 -2.4880208969 -10.4097070694
171 549 -0.9403467178 -9.9223031998
177 549 2.1457824707 -7.7226467133
183 549 2.1522626877 -8.7143106461
189 549 2.7480478287 -10.2486209869
195 549 3.2402915955 -10.7157373428
201 549 3.1049575806 -10.6794548035
207 549 2.8329257965 -10.2856006622
213 549 1.7613668442 -9.4870910645
219 549 1.0811920166 -8.4376449585
225 549 0.4327135086 -5.6458644867
249 549 3.2381219864 -8.1636075974
255 549 3.7999563217 -7.5813646317
273 549 6.5312175751 -9.5791110992
279 549 4.29301548 -9.4017009735
285 549 4.4948663712 -8.8163785934
291 549 -1.2140750885 -10.3475761414
297 549 1.0317659378 -10.4460372925
309 549 -0.6678953171 -9.498755455
315 549 -2.2600841522 -7.8334875107
321 549 -3.2366514206 -6.2125005722
327 549 -2.0081634521 -6.4264154434
333 549 -0.8070602417 -6.561460495
339 549 -0.4129247665 -6.4486703873
345 549 -0.1449327469 -6.0396165848
351 549 0.0943040848 -5.3927402496
357 549 0.6745386124 -5.6050329208
363 549 1.2296648026 -5.7962169647
369 549 2.1022233963 -7.7462825775
375 549 3.2567768097 -9.445400238
381 549 4.4292860031 -10.5683612823
387 549 3.870206356 -10.226099968
393 549 3.9106855392 -8.9641418457
399 549 1.901055336 -8.0325918198
405 549 0.1069335938 -7.7692689896
411 549 -0.2850828171 -7.982093811
417 549 -0.2786951065 -8.7430210114
423 549 -0.4122104645 -9.5820140839
429 549 -0.5287780762 -9.6561317444
435 549 -0.3222389221 -9.3429069519
441 549 -0.8265504837 -9.0062446594
