TITLE = "B00007"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1533 69 2.8364944458 -3.9354743958
1539 69 4.0086565018 -3.8524017334
1545 69 5.3145122528 -3.9058609009
1551 69 6.2212958336 -4.3991584778
1557 69 6.5658473969 -5.4924125671
1563 69 4.3474640846 -6.9979515076
1569 69 1.7770843506 -7.2706623077
1575 69 0.5166835785 -6.6185750961
1581 69 1.9038496017 -4.6561231613
1587 69 3.0898914337 -3.7716407776
1593 69 2.0747365952 -3.0988130569
1599 69 3.1847271919 -3.1968793869
1605 69 6.7550616264 -3.0914173126
1611 69 13.646648407 -2.5188055038
1617 69 13.511138916 -0.9120788574
1623 69 12.0392227173 2.8622760773
1629 69 12.2635555267 4.8317041397
1635 69 8.0978870392 5.349064827
1641 69 5.4944934845 5.2137899399
1647 69 3.6046733856 4.4493942261
1653 69 3.1636295319 2.7998781204
1659 69 4.0822286606 -0.1317071915
1665 69 4.6769332886 -2.9589481354
1671 69 4.9523096085 -2.8950395584
1677 69 4.7857189178 -1.5692892075
1683 69 4.2106657028 -0.2967023849
1689 69 2.5995750427 0.5171699524
1695 69 1.8537321091 0.7093238831
1701 69 2.3602104187 1.8291759491
1707 69 8.746011734 2.2622995377
1713 69 4.4364976883 -2.7083978653
1719 69 4.5841565132 -1.6932477951
1725 69 3.9718208313 -1.8569374084
1731 69 0.2554473877 0.8953466415
1737 69 0.711596489 0.1619253159
1743 69 0.4833059311 -0.4681301117
1749 69 1.3041477203 -1.1596269608
1755 69 1.7106523514 -1.6680898666
1761 69 2.3773469925 -1.8055801392
1767 69 2.1398868561 -1.8914518356
1773 69 1.88975811 -1.7341461182
1779 69 1.9234800339 -1.2085208893
1785 69 1.7655916214 -1.0823116302
1791 69 3.3757705688 -2.962893486
1797 69 5.9554338455 -4.0194683075
1803 69 8.2264318466 -4.157245636
1809 69 9.6098394394 -4.111541748
1821 69 6.9691843987 -3.7368822098
1827 69 4.9509210587 -3.5788803101
1833 69 3.8043546677 -3.2049322128
1839 69 2.9108276367 -1.9591341019
1845 69 2.3218669891 0.2025136948
1851 69 2.1311368942 0.9479122162
1857 69 1.8977394104 -0.9523525238
1863 69 2.3318634033 -2.0487298965
1869 69 3.3763790131 -2.0354795456
1875 69 3.1069955826 -2.3463344574
1881 69 3.039604187 -2.2948684692
1887 69 3.4037880898 -2.163936615
1893 69 3.1655082703 -1.7988758087
1899 69 3.1922092438 0.2503395081
1905 69 3.2556905746 1.3755207062
1911 69 2.4605979919 1.314956665
1935 69 -1.218914032 -0.4901123047
1941 69 1.0795564651 0.6458826065
1947 69 -0.3998908997 2.4727602005
1953 69 0.2344198227 0.9456195831
1959 69 0.1501207352 -0.0717182159
1965 69 -1.7759656906 -0.1807394028
1971 69 1.4568691254 -0.3765411377
1977 69 2.2913408279 -0.0110988617
1983 69 3.0814647675 0.316947937
1989 69 3.9576025009 0.3332433701
1995 69 4.3442492485 0.039358139
2001 69 4.5867013931 -0.538848877
2007 69 4.7103843689 -1.3423604965
2013 69 4.6740193367 -2.5850782394
2019 69 4.864631176 -4.1837863922
2025 69 5.6425704956 -4.6229734421
2031 69 5.6870336533 -4.3691034317
2037 69 0.0205225945 2.6976947784
2043 69 5.2785873413 -1.7855653763
2049 69 4.8201928139 -1.0331249237
2055 69 4.2106952667 -1.196562767
2061 69 5.2257137299 -1.0875253677
2067 69 4.93562603 -1.0594711304
2073 69 5.2779593468 -1.3619632721
2079 69 5.7553858757 -1.5522451401
2085 69 5.411646843 -1.9036560059
2091 69 5.1808252335 -2.0570640564
2097 69 4.9492998123 -2.5433988571
2103 69 4.7099342346 -2.8172988892
2109 69 4.5177817345 -2.9864854813
2115 69 3.8562092781 -3.2312879562
2121 69 1.344912529 1.5915784836
2127 69 2.7646169662 -4.92811203
2133 69 2.5433597565 -6.0407590866
2139 69 2.3265323639 -5.8285484314
2145 69 1.1540985107 -4.272146225
2151 69 0.1222991943 -2.5269317627
2157 69 -0.3741989136 -1.562256813
2163 69 -0.2068405151 -1.5964889526
2169 69 1.6349458694 -2.5405893326
2175 69 3.1210098267 -3.4077425003
2181 69 3.4384174347 -3.140625
2187 69 3.3539743423 -2.9125738144
2193 69 2.39407444 -2.9308872223
2199 69 -2.4124884605 -2.3598833084
2205 69 2.6671943665 -1.2292070389
2217 69 3.1606426239 2.5427656174
2223 69 6.3961782455 4.6938700676
15 75 3.0539889336 -1.5671787262
21 75 2.0121517181 -4.3334531784
27 75 1.4799728394 -8.0932502747
33 75 1.0545454025 -12.2801589966
39 75 0.9733362198 -15.1929244995
45 75 1.4707937241 -17.5086898804
51 75 1.5868787766 -18.8368225098
57 75 2.1371889114 -18.5489692688
63 75 3.3425736427 -18.2167472839
69 75 5.3165807724 -15.891087532
75 75 4.7655754089 -13.261847496
81 75 2.9159851074 -11.8891525269
87 75 0.5498104095 -11.5296440125
93 75 0.6273231506 -12.5118284225
99 75 0.0268659592 -12.8422889709
105 75 1.4437999725 -13.3941488266
111 75 3.583029747 -13.4752187729
117 75 6.9067649841 -12.5365638733
123 75 2.245965004 -14.3020610809
129 75 1.7008209229 -15.0524501801
135 75 2.0294322968 -15.2634315491
141 75 1.6873188019 -15.4736604691
147 75 0.5115804672 -15.5037765503
153 75 -0.1601419449 -15.3650083542
159 75 -0.2740211487 -14.9744338989
165 75 -0.0600776672 -14.3372325897
171 75 1.1763696671 -13.7301988602
177 75 2.426527977 -13.1409673691
183 75 5.2355918884 -13.7465791702
189 75 1.3118686676 -11.8984088898
195 75 -0.698012352 -10.48097229
213 75 -4.2378740311 -13.6310663223
219 75 -2.6964092255 -13.6098518372
225 75 -3.9938373566 -14.9556980133
231 75 -3.8740663528 -16.0304336548
237 75 -3.5115394592 -15.7338256836
243 75 -1.4770479202 -13.7735080719
249 75 -0.524515152 -10.3871517181
255 75 -0.1510038376 -8.6259746552
261 75 0.3722991943 -7.7111310959
267 75 0.9825811386 -7.8562517166
273 75 2.2687740326 -9.0901947021
279 75 3.5155410767 -11.0741090775
285 75 4.0693426132 -13.5608549118
291 75 2.8958435059 -14.6695480347
297 75 1.219285965 -12.8910293579
303 75 -1.1977519989 -7.6707468033
309 75 -3.0919132233 -11.5474243164
315 75 -0.1082439423 -11.6655836105
321 75 1.4362812042 -12.108962059
327 75 2.5298528671 -12.6651697159
333 75 5.413066864 -12.7030792236
339 75 2.5897321701 -13.2863512039
345 75 2.3044710159 -12.6308803558
351 75 1.8178815842 -10.6571950912
357 75 1.3486757278 -10.1038265228
363 75 0.9880151749 -10.094379425
369 75 0.3715219498 -10.7093048096
375 75 -0.3533611298 -11.6799907684
381 75 -5.0111498833 -13.1574831009
387 75 0.7593507767 -13.8305301666
393 75 1.2053909302 -14.6381568909
399 75 2.3438997269 -15.1583633423
405 75 3.6655683517 -13.4649982452
411 75 5.1480426788 -11.1901950836
417 75 5.683224678 -9.4360952377
423 75 6.3412647247 -7.9795818329
429 75 4.9638533592 -8.310090065
435 75 4.4083051682 -9.2010564804
441 75 3.6053352356 -9.242811203
447 75 3.3999290466 -9.4028806686
453 75 2.7237024307 -9.4938011169
459 75 2.2856264114 -8.9950914383
465 75 2.0489206314 -8.1324586868
471 75 2.3984184265 -7.9043149948
477 75 2.486161232 -7.2170143127
483 75 2.3894424438 -6.7822065353
489 75 2.9486598969 -7.318482399
495 75 4.3822350502 -9.2082872391
501 75 2.8221855164 -11.689994812
507 75 0.8428840637 -13.5069332123
513 75 -1.5601387024 -12.8568677902
519 75 -1.7730226517 -11.620470047
525 75 -1.4117164612 -9.6100168228
531 75 1.0848302841 -9.9569692612
537 75 3.3354673386 -14.7747783661
549 75 5.7402734756 -10.4037075043
555 75 7.4814448357 -9.6275873184
561 75 6.6401634216 -8.643995285
567 75 4.5149331093 -6.3538856506
573 75 2.8480997086 -5.4225854874
579 75 -1.0482115746 -3.5088567734
585 75 2.4660415649 -6.547533989
591 75 3.5700416565 -10.3710832596
597 75 5.4904298782 -13.5874147415
603 75 5.3920636177 -17.1609134674
609 75 5.2830066681 -19.0569591522
615 75 3.678861618 -18.9520378113
621 75 2.8177871704 -17.0893363953
627 75 1.9878463745 -13.9682359695
633 75 1.6793231964 -11.2750263214
639 75 0.9840679169 -10.5508947372
645 75 1.650015831 -9.5333166122
651 75 2.1717472076 -8.5222673416
657 75 0.3604412079 -7.8820905685
663 75 -1.3785810471 -7.2771530151
669 75 -0.9888191223 -6.4565343857
675 75 -0.2911720276 -4.7328033447
681 75 3.4184617996 -4.1744565964
687 75 6.6607885361 -3.0869112015
693 75 10.2704086304 -2.4610176086
699 75 13.2524337769 -2.4307575226
705 75 2.599550724 0.9049797058
729 75 1.8418121338 -15.9367961884
741 75 0.9118528366 -12.1350889206
747 75 1.456659317 -8.5412950516
753 75 2.1641683578 -7.6307935715
759 75 2.0029201508 -7.3717050552
765 75 1.7425727844 -7.3365125656
771 75 1.4107341766 -7.4985961914
777 75 1.334104538 -7.8065929413
783 75 1.544254303 -8.0334720612
789 75 1.586894989 -8.078625679
795 75 0.7685499191 -7.6621370316
801 75 -1.1892404556 -6.1060218811
807 75 -1.3743114471 -5.509478569
813 75 -0.6584625244 -5.8199052811
819 75 1.3927097321 -6.1012783051
825 75 3.8800468445 -6.7093887329
831 75 3.6413903236 -7.2769117355
843 75 -1.1297559738 -8.6064538956
855 75 -5.7820358276 -8.1338586807
861 75 -2.5656719208 -11.3517837524
867 75 0.5686616898 -11.8210525513
873 75 4.7528953552 -12.6037549973
879 75 3.6586689949 -11.400686264
885 75 4.3504757881 -11.1350603104
891 75 2.1503067017 -10.1530122757
897 75 -0.9935150146 -8.3436908722
903 75 -1.8589839935 -6.7928295135
909 75 -3.9243078232 -7.4495620728
915 75 -10.0197525024 -9.7112579346
921 75 -8.0969743729 -12.8996486664
927 75 -1.2054615021 -13.4449863434
933 75 1.9791908264 -13.5844974518
939 75 3.9757671356 -11.5473604202
945 75 2.5562734604 -9.9465456009
951 75 2.1880521774 -9.0770969391
957 75 4.64128685 -8.5355768204
963 75 2.3118038177 -7.9712533951
969 75 1.2254419327 -7.6784553528
975 75 -0.2872819901 -6.4021100998
981 75 0.8851852417 -5.4515247345
987 75 1.8216047287 -4.0321779251
993 75 2.8789196014 0.4960975647
999 75 2.894370079 3.8423404694
1005 75 3.0835475922 3.7269878387
1011 75 3.0834388733 3.058716774
1017 75 4.0021724701 -1.7006578445
1023 75 4.7209992409 -6.4229831696
1029 75 4.9614691734 -8.4039306641
1035 75 4.7408380508 -9.8052577972
1041 75 4.6345424652 -9.7201347351
1047 75 5.2343530655 -8.5867786407
1053 75 6.6979513168 -6.6652164459
1059 75 6.5639042854 -5.8539714813
1065 75 9.3968238831 -4.956029892
1071 75 4.6409378052 -4.2545509338
1077 75 4.0472564697 -4.4383487701
1083 75 4.0128669739 -4.4405508041
1089 75 4.3389286995 -4.6812038422
1095 75 5.7902164459 -4.9078807831
1101 75 6.5498867035 -5.0693483353
1107 75 6.300113678 -5.2639436722
1113 75 7.0984392166 -5.3055562973
1119 75 8.5201129913 -5.3151960373
1125 75 6.7878346443 -5.1569976807
1131 75 5.4526176453 -5.0770673752
1137 75 3.7203798294 -4.6279621124
1143 75 1.5268163681 -4.9683589935
1149 75 2.9437294006 -5.0092630386
1155 75 2.9101419449 -6.1630592346
1161 75 3.3691701889 -7.3739900589
1167 75 3.4338159561 -8.7055501938
1173 75 2.1110291481 -10.1516895294
1179 75 5.1501460075 -7.633143425
1185 75 5.4038705826 -5.5187063217
1191 75 4.8201098442 -2.4338779449
1203 75 4.2234649658 -2.9553480148
1209 75 3.7708520889 -3.122756958
1215 75 2.9483327866 -3.8048686981
1221 75 2.3022918701 -5.0339622498
1227 75 1.5421152115 -6.1013383865
1233 75 0.6886911392 -7.0283555984
1239 75 0.1897640228 -7.996547699
1245 75 -0.5739307404 -8.7513046265
1251 75 -0.7281370163 -8.5229940414
1257 75 0.3129434586 -7.1399736404
1263 75 1.7229242325 -4.6000585556
1269 75 3.3712539673 -0.9436883926
1275 75 2.9916343689 2.315574646
1281 75 0.8073568344 -1.3272638321
1287 75 -0.5783748627 -3.587059021
1293 75 1.5128469467 -4.9193258286
1299 75 2.5520620346 -5.6993942261
1305 75 3.5179181099 -6.0105113983
1311 75 4.6408586502 -6.1335983276
1317 75 3.7255630493 -6.0288410187
1323 75 3.0305328369 -5.9032497406
1329 75 2.4611167908 -5.9232721329
1335 75 2.445687294 -5.8653802872
1341 75 3.0468835831 -5.916970253
1347 75 3.6712236404 -7.3062524796
1353 75 3.7880334854 -5.9621152878
1359 75 3.6124992371 -3.0900478363
1365 75 2.8455076218 -4.4036693573
1371 75 2.8080215454 -0.7338085175
1377 75 3.1331529617 0.8408260345
1383 75 4.3746132851 0.1734972
1389 75 5.7862048149 -1.5684089661
1395 75 5.3043246269 -3.4363880157
1401 75 4.7274312973 -6.0012130737
1407 75 3.8544807434 -7.5707550049
1413 75 3.2406482697 -7.3788547516
1419 75 3.4659042358 -6.8009119034
1425 75 2.6232347488 -6.0656223297
1431 75 2.5892591476 -5.4402580261
1437 75 3.779630661 -5.0052871704
1443 75 -0.8662347794 -4.8938159943
1449 75 -0.2102394104 -2.6315736771
1455 75 -0.5214996338 0.1827983856
1479 75 2.0459814072 -5.9900398254
1485 75 2.7605838776 -0.2347335815
1491 75 4.2405910492 -5.6898784637
1497 75 5.0436687469 -8.2420597076
1503 75 3.2178287506 -0.8651304245
1509 75 3.8131046295 -1.6218185425
1515 75 3.9311265945 -4.7541666031
1521 75 2.9779958725 -2.8466510773
1527 75 2.6054439545 -3.5176000595
1533 75 0.2998600006 -3.526268959
1539 75 1.9067430496 -3.4454994202
1545 75 3.6889839172 -3.4387989044
1551 75 5.5545229912 -3.1009683609
1557 75 6.8745503426 -3.3526163101
1563 75 5.2364425659 -4.7853879929
1569 75 3.1666822433 -6.1720085144
1575 75 2.0073776245 -6.7496843338
1581 75 2.8496341705 -5.5721731186
1587 75 3.4244737625 -4.4978923798
1593 75 2.8391036987 -4.07081604
1599 75 4.0979118347 -4.2637491226
1605 75 6.9355239868 -4.5021762848
1611 75 12.1633253098 -4.4683351517
1617 75 12.0593299866 -3.1639137268
1623 75 10.0211048126 0.2767133713
1629 75 6.7373204231 4.8890371323
1635 75 5.817305088 4.3505649567
1641 75 3.5033845901 2.8444871902
1653 75 3.234541893 -0.8175735474
1659 75 4.3007717133 -2.6584377289
1665 75 5.3108582497 -3.6495542526
1671 75 5.2621302605 -3.177277565
1677 75 4.9937634468 -1.7967996597
1683 75 5.2954854965 -0.7832012177
1689 75 3.0385799408 -0.1974143982
1695 75 1.5179424286 -0.3013238907
1701 75 1.6475372314 -0.256737709
1707 75 3.288766861 -0.901971817
1719 75 5.0639500618 -0.5434827805
1725 75 4.382976532 -2.5897302628
1731 75 1.8599309921 -1.3499670029
1737 75 1.7173089981 -1.7327537537
1743 75 1.8933525085 -1.8082504272
1749 75 2.1424789429 -1.4845018387
1755 75 2.434469223 -1.1174602509
1761 75 2.4199371338 -0.776061058
1767 75 1.8362855911 -0.8747701645
1773 75 1.343832016 -0.9147949219
1779 75 1.8837690353 -1.1892642975
1785 75 2.8129200935 -1.7684783936
1791 75 5.1743955612 -2.4755220413
1797 75 7.8265180588 -3.172577858
1803 75 10.3921947479 -3.3413391113
1809 75 9.9085216522 -3.4118061066
1815 75 12.5547952652 -3.2488613129
1827 75 5.0965123177 -3.7603569031
1833 75 4.4753336906 -3.9610786438
1839 75 3.7650852203 -2.4531860352
1845 75 2.1965932846 -0.0184812546
1851 75 2.9871711731 0.0397834778
1857 75 2.8900470734 -7.1446323395
1863 75 2.9175186157 -1.7505722046
1869 75 3.3115768433 -2.3635253906
1875 75 2.1482877731 -2.6140632629
1881 75 1.2933797836 -2.7071342468
1887 75 1.7117729187 -2.7891454697
1893 75 2.419421196 -2.733168602
1899 75 3.2083902359 -2.4619026184
1905 75 3.6389369965 -2.4203119278
1911 75 2.8608531952 -4.8074579239
1935 75 -5.4324302673 1.6771316528
1941 75 -2.1346654892 1.8299856186
1947 75 0.3436069489 1.4001026154
1953 75 0.3867702484 0.0237483978
1959 75 0.6826162338 -0.9726905823
1965 75 0.1789646149 -1.0411281586
1971 75 1.8143463135 -0.6843423843
1977 75 2.6958312988 -0.021897316
1983 75 3.6740655899 0.4839019775
1989 75 4.7967815399 0.7658071518
1995 75 5.2398748398 0.5843658447
2001 75 4.945002079 0.1118841171
2007 75 4.2232241631 -0.8082466125
2013 75 2.634680748 -1.8262453079
2019 75 3.9842758179 -2.9145669937
2025 75 4.9937729836 -3.5302600861
2031 75 5.034907341 -3.3205909729
2037 75 5.7991509438 -0.8538560867
2043 75 5.3916640282 -1.9969844818
2049 75 5.4576740265 -1.5507850647
2055 75 4.7958683968 -1.2345991135
2061 75 5.1081047058 -1.0417566299
2067 75 4.7854580879 -0.7018079758
2073 75 5.025288105 -1.0616931915
2079 75 5.514872551 -2.0603523254
2085 75 5.6742744446 -2.5126600266
2091 75 6.1811528206 -2.3881378174
2097 75 6.8259515762 -2.3768854141
2103 75 7.9649305344 -2.4078989029
2109 75 6.9534645081 -2.3643188477
2115 75 5.7305488586 -2.5054979324
2121 75 3.8101377487 0.4823160172
2127 75 2.8767075539 -3.5678882599
2133 75 2.1452474594 -4.8019809723
2139 75 1.2507829666 -4.9393482208
2145 75 -0.3843517303 -3.7189874649
2151 75 -2.3222675323 -0.7230491638
2157 75 -2.7185335159 0.7420558929
2163 75 -1.9629716873 0.3999729156
2169 75 0.6597194672 -1.3639936447
2175 75 2.7904663086 -2.745844841
2181 75 3.68708992 -1.3851070404
2187 75 3.8626899719 -0.9149084091
2193 75 3.221830368 -1.2873363495
2199 75 2.8884344101 -0.9320383072
2205 75 3.3119754791 0.3579177856
2211 75 3.942530632 1.6624584198
2217 75 3.614233017 3.2180137634
2223 75 4.356962204 4.7890729904
15 81 3.0759925842 -5.453540802
21 81 2.0276288986 -8.1675682068
27 81 1.4902801514 -10.9281864166
33 81 1.4257335663 -13.5398263931
39 81 1.4828119278 -15.7191495895
45 81 1.5789957047 -17.2513389587
51 81 1.2043991089 -17.932718277
57 81 1.6623773575 -17.9460887909
63 81 3.0430345535 -17.2359638214
69 81 4.4955248833 -15.9022598267
75 81 3.9929466248 -13.3131046295
81 81 2.2627534866 -10.7620582581
87 81 -1.4220724106 -8.7620840073
93 81 -0.6706809998 -10.6293582916
99 81 -0.8377037048 -11.8483943939
105 81 1.4170408249 -13.4972677231
111 81 3.7896690369 -14.8036832809
117 81 7.5716714859 -15.5016088486
123 81 2.5737094879 -16.0054664612
129 81 2.1168794632 -15.994515419
135 81 2.5623035431 -16.1323623657
141 81 1.8154182434 -16.5192584991
147 81 0.6559438705 -16.5669059753
153 81 -0.1193647385 -16.2063064575
159 81 -0.1852273941 -15.2672710419
165 81 0.3850708008 -14.0833282471
171 81 2.218091011 -13.1083345413
177 81 4.2323036194 -11.9825687408
183 81 5.6425890923 -11.1510267258
189 81 2.0108985901 -10.6200532913
195 81 -0.2235717773 -11.0509691238
213 81 -3.5451622009 -15.8768997192
219 81 -2.2091426849 -15.8769693375
225 81 -3.7367048264 -16.8689079285
231 81 -3.0488672256 -19.0817260742
243 81 -0.8585338593 -17.2919235229
249 81 0.3853502274 -12.660369873
255 81 1.3633489609 -11.813999176
261 81 1.6241903305 -10.9448299408
267 81 1.6640357971 -10.557559967
273 81 2.6252040863 -10.8295869827
279 81 3.315410614 -11.6946363449
285 81 3.4808607101 -12.4148645401
291 81 2.2817392349 -13.1966047287
297 81 -0.0553808212 -13.532500267
303 81 -1.4371833801 -13.8960094452
315 81 0.7937107086 -9.8810443878
321 81 3.9270553589 -9.2509069443
333 81 8.2512569427 -10.6072711945
339 81 6.3742303848 -10.8328399658
351 81 -3.9899897575 -5.2794322968
357 81 1.8533573151 -10.4043836594
363 81 1.4852323532 -11.0549116135
369 81 0.4605474472 -11.6183414459
381 81 -4.6425266266 -13.6856746674
387 81 0.0266456604 -13.8164129257
393 81 0.2246904373 -14.1037454605
399 81 1.0683794022 -13.6323814392
405 81 2.3028898239 -12.0935287476
411 81 5.3386726379 -10.1753091812
417 81 5.9946622849 -8.313205719
423 81 4.9149746895 -7.5007505417
429 81 4.582277298 -7.7061843872
435 81 3.9202113152 -8.5770311356
441 81 3.9704370499 -9.55052948
447 81 3.5110063553 -10.086148262
453 81 2.710682869 -10.2271795273
459 81 2.0651636124 -9.7630968094
465 81 1.9988508224 -9.2138357162
471 81 2.4048366547 -9.1044073105
477 81 2.9435386658 -9.699432373
483 81 3.0921883583 -9.8431854248
489 81 3.9444651604 -10.8981075287
495 81 5.9338507652 -13.1239490509
501 81 2.8357830048 -15.9198541641
507 81 0.7692747116 -15.8699426651
513 81 -1.8603620529 -13.4719963074
519 81 -2.506608963 -11.3677930832
525 81 -1.4765672684 -10.0862665176
531 81 -0.6847305298 -9.8606090546
537 81 1.0084667206 -10.4016866684
543 81 2.1556596756 -11.8481855392
549 81 4.428396225 -10.4473409653
555 81 6.460360527 -10.1997938156
561 81 7.6386260986 -9.0951242447
567 81 6.2385139465 -2.8935852051
573 81 4.3032469749 -2.9822187424
579 81 3.5647954941 -2.5567598343
585 81 3.9986987114 -4.8577852249
591 81 5.675391674 -9.0661725998
597 81 8.3265991211 -13.7130365372
603 81 8.2231845856 -16.8630447388
609 81 9.2232694626 -19.9344825745
615 81 6.8914031982 -19.8523902893
621 81 4.3499774933 -16.1069984436
627 81 3.5975079536 -13.6012496948
633 81 3.5441684723 -12.3951292038
639 81 2.4988822937 -11.6767749786
645 81 2.2758779526 -10.4797801971
651 81 1.9983577728 -9.4653949738
657 81 0.7474088669 -8.8699464798
663 81 -0.5023241043 -8.5768318176
669 81 -0.3574724197 -9.1041946411
675 81 0.7247362137 -6.8215961456
681 81 3.063293457 -5.3673553467
687 81 5.5872783661 -4.3025178909
693 81 8.5150089264 -3.9114112854
699 81 10.6464271545 -3.865571022
705 81 3.8708872795 -4.3603963852
729 81 2.0414609909 -12.7738714218
741 81 1.0903549194 -10.9865074158
747 81 1.710477829 -9.5926542282
753 81 2.3830842972 -8.5472173691
759 81 2.1578893661 -7.9227428436
765 81 1.8442592621 -7.6003398895
771 81 1.7604570389 -7.4768266678
777 81 1.5462493896 -7.6325054169
783 81 1.8539524078 -7.6750240326
789 81 1.8592643738 -7.7886924744
795 81 1.4323635101 -7.3912916183
801 81 0.3319692612 -6.5915174484
807 81 0.1084508896 -6.1497678757
813 81 0.3864660263 -6.0141134262
819 81 1.9019927979 -6.1905164719
825 81 3.8036003113 -6.7606458664
831 81 3.291592598 -7.3819103241
843 81 -0.2844791412 -8.7354860306
855 81 -5.3973073959 -9.8419542313
861 81 -3.2606277466 -11.4098157883
867 81 0.1870422363 -12.3287439346
879 81 3.0571813583 -12.8058652878
885 81 3.8796482086 -12.6439409256
891 81 1.4882421494 -10.7310304642
897 81 -1.0322666168 -8.6493501663
903 81 -2.0675725937 -5.7051458359
909 81 -3.5141639709 -6.8425140381
915 81 -8.0232009888 -9.6542797089
921 81 -2.7482337952 -10.4867229462
927 81 -0.2692832947 -12.41065979
933 81 1.9556455612 -12.3156452179
939 81 2.5416193008 -11.4514875412
945 81 2.0620708466 -10.4749069214
951 81 1.7581214905 -9.9935760498
957 81 2.2335300446 -10.1752471924
963 81 2.7039833069 -11.4479732513
969 81 2.2388219833 -10.1168375015
975 81 0.7187728882 -8.2972278595
981 81 1.0130414963 -6.1921215057
987 81 1.8153190613 -4.0884866714
993 81 2.6069583893 0.5575466156
999 81 4.1013040543 4.0715713501
1005 81 2.8322267532 -0.3918657303
1011 81 2.7540864944 -1.9973564148
1017 81 3.6744041443 -4.5149173737
1023 81 4.7505364418 -8.800365448
1029 81 5.3143119812 -9.6129236221
1035 81 6.1980190277 -10.7850828171
1041 81 4.8716182709 -9.5374221802
1047 81 5.143304348 -8.191570282
1053 81 6.3400211334 -6.2286233902
1059 81 6.2137656212 -5.6687679291
1065 81 7.8064651489 -5.0869226456
1071 81 3.6607108116 -4.1879177094
1077 81 3.236907959 -4.4244070053
1083 81 2.7307701111 -4.3291749954
1089 81 1.9761276245 -4.3839406967
1095 81 3.3483104706 -4.4868564606
1101 81 4.9555296898 -4.691318512
1107 81 5.3363623619 -4.6484794617
1113 81 6.5578384399 -4.6967124939
1119 81 8.0715885162 -4.8388814926
1125 81 6.8449001312 -4.9812383652
1131 81 6.1236810684 -5.0203294754
1137 81 5.5674409866 -4.4708490372
1143 81 5.364276886 -4.5964670181
1155 81 4.4225788116 -6.2177553177
1161 81 3.4616928101 -7.3743591309
1167 81 2.8690910339 -7.9995307922
1173 81 1.5677847862 -7.5508069992
1179 81 3.8404150009 -5.6623220444
1203 81 3.9982566833 1.1197071075
1209 81 1.9663820267 -2.4163455963
1215 81 1.8196954727 -3.4456758499
1221 81 1.2182865143 -4.409277916
1227 81 0.3536891937 -5.6693143845
1233 81 -0.8494567871 -6.8103942871
1239 81 -2.686835289 -8.1519947052
1245 81 -2.4402475357 -9.7667865753
1251 81 -1.7148141861 -8.9983291626
1257 81 0.1876935959 -7.4075593948
1263 81 1.9811210632 -5.0470285416
1269 81 4.3165216446 -1.3762111664
1275 81 6.1837320328 -2.1541261673
1281 81 3.1821899414 -2.657752037
1287 81 -0.1179037094 -4.2630720139
1293 81 1.2857446671 -5.2856788635
1299 81 1.4772634506 -5.2651147842
1305 81 1.6547088623 -5.2022438049
1311 81 2.8800067902 -5.2865686417
1317 81 2.6490907669 -5.4744281769
1323 81 2.1917238235 -5.7816553116
1329 81 1.6870126724 -6.0660209656
1335 81 0.9994535446 -6.0154600143
1341 81 2.1512813568 -5.4657611847
1347 81 2.8718147278 -4.3415298462
1353 81 3.8361282349 -3.0336561203
1359 81 3.7067909241 -1.7982769012
1365 81 3.2525730133 -1.2533941269
1371 81 2.9857597351 -0.918551445
1377 81 2.9476251602 0.4129972458
1383 81 3.6602687836 -0.892074585
1389 81 4.47143507 -2.9320735931
1395 81 4.5122218132 -4.8123216629
1401 81 4.090400219 -6.9648675919
1407 81 3.0771608353 -8.2535638809
1413 81 1.5505275726 -13.8606567383
1419 81 -0.5151548386 -8.1201725006
1425 81 0.2613964081 -4.2897071838
1431 81 1.865811348 -3.8454179764
1437 81 1.4388132095 -4.4845294952
1449 81 0.4634218216 -8.5700092316
1479 81 -0.2843351364 -5.003950119
1485 81 0.7734451294 0.3911590576
1491 81 4.7563142776 -3.6503543854
1503 81 4.2866048813 0.0055046082
1515 81 4.3067727089 -0.4623470306
1521 81 3.1859006882 -2.2088813782
1527 81 2.2033853531 -3.2971467972
1533 81 -0.6140260696 -3.8070545197
1539 81 -1.0198793411 -3.8749265671
1545 81 2.8492307663 -3.8507041931
1551 81 4.957470417 -2.6439762115
1557 81 6.3779439926 -1.4844083786
1563 81 5.3319368362 -2.5853090286
1569 81 3.7820415497 -4.6979084015
1575 81 1.632153511 -5.0092716217
1581 81 3.1832709312 -4.9316606522
1587 81 3.7358422279 -4.3640174866
1593 81 4.2139043808 -4.0920581818
1599 81 4.4618163109 -4.6645231247
1605 81 6.1010985374 -5.2342567444
1611 81 9.1386070251 -5.5919923782
1617 81 8.182308197 -4.7333269119
1623 81 7.2119965553 -2.8358755112
1635 81 3.5727128983 -1.941573143
1641 81 0.356420517 -2.757683754
1653 81 -0.4719724655 -5.5991420746
1659 81 4.1739706993 -4.2585849762
1665 81 7.1234869957 -3.3118267059
1671 81 5.5065994263 -5.3100996017
1677 81 5.5723690987 -5.1631755829
1683 81 6.1030836105 -4.5814666748
1689 81 3.7045636177 -3.6965179443
1695 81 1.3610210419 -2.2289705276
1701 81 0.2247285843 -0.2092437744
1707 81 3.4620943069 -1.9279556274
