TITLE = "B00002"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1551 387 4.1499376297 0.2467556
1557 387 3.1743803024 1.5012435913
1563 387 2.0242013931 4.2894544601
1569 387 -0.4856786728 6.183011055
1575 387 -0.0422391891 5.6686029434
1581 387 1.2383127213 2.782781601
1587 387 1.2934083939 2.4492902756
1593 387 1.3722953796 2.1491441727
1599 387 1.2213764191 2.0551834106
1605 387 0.9210653305 2.7618618011
1611 387 0.8576784134 0.7840204239
1617 387 0.6594772339 2.8374586105
1623 387 0.715716362 3.4196224213
1629 387 0.7862033844 1.8074827194
1635 387 0.7835254669 0.5400533676
1641 387 0.7072811127 -1.0300521851
1653 387 -4.3354911804 -5.9330649376
1665 387 1.9552726746 0.089764595
1671 387 1.697183609 0.9870214462
1677 387 1.5902252197 0.4909925461
1683 387 0.7047319412 -0.2419567108
1689 387 -0.0141048431 -1.4866886139
1695 387 -0.7183866501 -2.7198753357
1701 387 -1.4813699722 -2.9830532074
1707 387 -1.7276792526 -3.2683391571
1713 387 -1.7656154633 -2.8779745102
1719 387 -0.6042318344 -2.5407543182
1725 387 0.0334405899 -2.5235147476
1731 387 1.5981502533 -1.901599884
1737 387 2.3635053635 -1.3710203171
1743 387 2.4653568268 0.0791416168
1749 387 1.9872989655 1.481136322
1755 387 1.2860240936 1.4098901749
1761 387 3.7568922043 1.1542358398
1767 387 1.770980835 0.1673698425
1773 387 1.0742588043 -0.2505970001
1779 387 0.6561441422 -0.167632103
1785 387 0.1266851425 0.0752916336
1791 387 0.2186336517 0.3364639282
1797 387 0.7442464828 0.1238765717
1803 387 1.3737297058 0.0052337646
1809 387 1.778544426 0.2143316269
1815 387 1.8707847595 0.4870538712
1821 387 1.997387886 0.8532934189
1827 387 1.6281366348 1.3036975861
1833 387 1.4079246521 1.7502269745
1839 387 1.3123350143 1.9735088348
1845 387 2.5778331757 4.1219377518
1851 387 1.8748044968 1.7986001968
1857 387 1.074971199 1.046995163
1863 387 -0.1489343643 1.0123977661
1869 387 -3.8067917824 0.7731704712
1875 387 0.0646915436 0.3548746109
1881 387 1.2512264252 0.2578220367
1887 387 3.5637712479 -0.3450603485
1893 387 2.1752347946 0.8060779572
1899 387 1.7442369461 1.6548070908
1905 387 1.9787664413 2.0934143066
1911 387 1.8260259628 2.0794935226
1917 387 0.8833236694 1.4638185501
1923 387 0.1547498703 0.4009284973
1929 387 -0.0270290375 0.6662693024
1935 387 -0.056851387 0.8917474747
1941 387 0.465306282 1.7238006592
1947 387 1.4322633743 3.5484323502
1953 387 4.3805751801 6.1422052383
1965 387 8.4462928772 7.4693017006
1971 387 8.9333782196 3.1577701569
1977 387 6.1315798759 1.6263484955
1983 387 3.6509141922 0.7164669037
1989 387 2.1836509705 -0.2732257843
1995 387 1.3244981766 -1.0109462738
2001 387 0.9635410309 -1.3293104172
2007 387 0.722905159 -0.4933710098
2013 387 0.9625053406 1.0838251114
2019 387 1.2571182251 2.7272033691
2025 387 1.9287843704 3.7610301971
2031 387 2.0418453217 4.2954044342
2037 387 1.9781656265 4.2981791496
2043 387 2.2010889053 4.1258234978
2049 387 1.627327919 4.297873497
2055 387 -0.2432365417 4.7747416496
2067 387 -0.6206130981 6.8102431297
2073 387 -0.2508544922 5.8738617897
2079 387 0.2826070786 4.8846049309
2085 387 0.5108680725 4.0759277344
2091 387 0.4738788605 3.2377471924
2097 387 0.5515508652 1.9117670059
2103 387 1.6362533569 -0.7322320938
2109 387 2.1205539703 0.4433412552
2115 387 3.3831834793 1.3377952576
2121 387 5.2962136269 1.7463216782
2127 387 6.1694803238 2.0475225449
2133 387 4.2083983421 2.26375103
2139 387 2.0583534241 1.390378952
2145 387 0.6790962219 0.0337715149
2151 387 0.5957307816 0.8332624435
2157 387 1.6770048141 1.2394189835
2163 387 2.7007369995 1.551981926
2169 387 3.9514141083 2.3392333984
2175 387 7.6460208893 2.8130302429
2181 387 2.1842079163 2.862285614
2187 387 1.2975959778 2.8293704987
2193 387 0.5190792084 3.0219154358
2199 387 -0.6789970398 3.3721952438
2205 387 -0.4819908142 3.6134471893
2211 387 -1.0900564194 3.7581157684
2217 387 -3.7502965927 3.7079749107
15 393 1.122836113 -12.8784503937
21 393 0.3829479218 -11.2446918488
27 393 -0.5688257217 -9.7316627502
33 393 -6.5723490715 -5.3583288193
39 393 -5.8804240227 -5.8164577484
45 393 -1.1590232849 -8.9436750412
51 393 -0.4126901627 -10.7465229034
57 393 0.6492891312 -12.4043874741
63 393 0.4353666306 -13.1859617233
69 393 0.1843738556 -13.4562397003
75 393 -0.0810747147 -13.1606168747
81 393 -0.1078968048 -12.4837551117
87 393 0.4598493576 -11.6178178787
93 393 0.6627483368 -10.8372936249
99 393 0.5076007843 -10.254404068
105 393 0.9123954773 -10.4670467377
111 393 1.3225975037 -10.4263324738
117 393 2.6166334152 -10.2708244324
123 393 2.8529033661 -10.4310312271
129 393 1.9406843185 -10.4722127914
135 393 0.6416740417 -10.979136467
141 393 -1.7143144608 -11.5440406799
147 393 -0.8317108154 -11.8032283783
153 393 -0.4859056473 -12.2043361664
159 393 -0.2682628632 -12.8835735321
165 393 -0.962556839 -14.7121458054
171 393 -6.0738067627 -17.31108284
177 393 -0.7589616776 -12.3091135025
183 393 0.8281908035 -11.7559366226
189 393 2.2212324142 -11.1883125305
195 393 2.5566549301 -10.8979921341
201 393 3.1751475334 -11.0442485809
207 393 3.0273456573 -11.8369131088
213 393 1.8681268692 -12.2883605957
219 393 1.2830839157 -12.8160390854
225 393 1.011048317 -13.9725093842
231 393 1.4303369522 -11.5365056992
237 393 3.6768007278 -9.8356380463
243 393 3.466629982 -7.8491048813
249 393 0.3805589676 -6.6154975891
255 393 -1.8801403046 -3.4218902588
261 393 -3.834985733 -4.5614814758
267 393 -6.3303842545 -6.795747757
273 393 -6.4415512085 -7.64544487
279 393 -5.9537010193 -9.0162134171
285 393 -4.3640241623 -9.323225975
291 393 -2.9473457336 -8.5554685593
297 393 -1.2955055237 -7.5211286545
303 393 -0.4128456116 -9.436041832
309 393 0.4634799957 -10.2488031387
315 393 1.4644908905 -10.5636444092
321 393 1.8306179047 -10.3946094513
327 393 2.1948928833 -10.0286798477
333 393 2.8500986099 -9.6685838699
339 393 3.9209871292 -9.5789279938
345 393 2.1354007721 -9.7651996613
351 393 -0.5313100815 -9.7450237274
357 393 -2.8588104248 -9.1341934204
363 393 -6.1771259308 -7.9118061066
369 393 -1.1159954071 -6.6623373032
375 393 0.7417201996 -5.6592359543
381 393 1.8450937271 -5.906293869
387 393 2.3723421097 -9.0082883835
393 393 -0.2455205917 -13.5253276825
399 393 -1.4139146805 -14.8470287323
405 393 -2.3383550644 -16.5128288269
411 393 -3.8218851089 -18.2401180267
417 393 -1.7677145004 -17.8239631653
423 393 -0.3022785187 -16.9461517334
429 393 0.4142589569 -16.1292648315
435 393 1.625453949 -13.8712110519
441 393 2.3983716965 -11.8024740219
447 393 2.8049688339 -10.1673059464
453 393 2.902721405 -8.6657009125
459 393 2.9256296158 -7.5176324844
465 393 2.341632843 -7.3053417206
471 393 1.8542661667 -6.5358657837
477 393 5.2344026566 -4.8945951462
489 393 0.665394783 -6.1971492767
495 393 0.4507427216 -6.6131715775
501 393 0.044552803 -7.1566314697
507 393 -0.361497879 -7.6317930222
513 393 0.5161094666 -8.0974855423
519 393 1.1938142776 -8.2791557312
525 393 1.3992700577 -7.911233902
531 393 3.0600070953 -7.2478570938
537 393 1.1883144379 -6.9187240601
543 393 0.6888828278 -6.9762067795
549 393 0.4141569138 -7.5132656097
555 393 0.6751146317 -7.8175363541
561 393 1.0676145554 -7.8761911392
567 393 2.1117506027 -7.6755456924
573 393 2.4164686203 -7.7686281204
579 393 2.0046710968 -8.0704069138
585 393 3.2716617584 -8.2207345963
591 393 1.3729438782 -8.3371524811
597 393 -2.1548471451 -8.189622879
603 393 -2.0134372711 -7.7460803986
609 393 -0.1805677414 -7.2878265381
615 393 1.9044265747 -6.7008934021
621 393 4.5853214264 -10.7615613937
627 393 7.9880051613 -6.3001375198
633 393 7.2792673111 -5.1583719254
639 393 4.9988651276 -4.3061313629
645 393 4.8931150436 -4.0491504669
651 393 2.4025526047 -4.0630702972
657 393 0.5356674194 -4.4681615829
663 393 -0.4963417053 -5.0641851425
669 393 -0.6243505478 -5.659860611
675 393 -0.6280145645 -6.3150930405
681 393 0.1545372009 -7.0156927109
687 393 0.1252422333 -6.8179740906
723 393 4.2976074219 -7.2536039352
729 393 0.7168922424 -6.3156404495
735 393 0.8879804611 -4.9853954315
741 393 1.3538160324 -4.469370842
747 393 1.7826023102 -4.4769668579
753 393 2.0951757431 -5.1498937607
759 393 2.0501089096 -5.5853748322
765 393 1.5861854553 -4.8299617767
771 393 1.2345590591 -3.4628734589
777 393 3.1456384659 -2.4410657883
783 393 5.9206705093 1.4885339737
789 393 6.0564203262 1.8188667297
795 393 2.8125219345 0.9058666229
801 393 2.2500076294 -3.4646730423
807 393 2.4571228027 -4.9968852997
813 393 3.4286060333 -6.0599594116
819 393 3.2147369385 -6.0762882233
825 393 2.6672344208 -5.8636407852
831 393 1.8783035278 -5.7932367325
837 393 1.7445983887 -6.2123756409
843 393 1.8559446335 -6.5013837814
849 393 2.3293685913 -6.3615036011
855 393 2.4245843887 -5.8772144318
861 393 2.4847354889 -4.8995828629
867 393 2.545337677 -3.6989345551
873 393 2.5853376389 -2.8761844635
879 393 2.8438205719 -2.7960720062
885 393 2.3827342987 -2.8016729355
891 393 1.7260475159 -3.5325708389
897 393 2.4785251617 -3.164150238
903 393 3.0447912216 -3.4814004898
909 393 3.30697155 -3.5331583023
915 393 3.0009670258 -3.3131971359
921 393 2.6698055267 -3.1186494827
927 393 2.3043756485 -2.5192918777
933 393 1.859664917 -1.2672338486
939 393 1.244887352 -1.2698926926
945 393 0.7755689621 -1.2949228287
951 393 0.2915859222 -1.508934021
957 393 -0.3023490906 -2.1913814545
963 393 -1.5430431366 -3.2059383392
969 393 -2.0455970764 -4.3197565079
975 393 -1.0612239838 -4.9601306915
981 393 0.1583328247 -6.7441949844
987 393 1.5127840042 -3.7841215134
993 393 3.0316114426 -9.7361192703
1035 393 -2.8561859131 -1.2308235168
1041 393 -0.9987716675 -0.6392889023
1047 393 0.3605337143 -1.141787529
1053 393 1.1598920822 -2.0963401794
1059 393 5.267329216 -2.7166776657
1065 393 5.3303470612 -3.2028665543
1071 393 3.1581926346 -3.2695379257
1077 393 2.8436660767 -3.5159301758
1083 393 4.6887950897 -4.5033807755
1089 393 4.3811397552 -3.685051918
1095 393 4.4008951187 -4.2043523788
1101 393 -2.7848701477 -3.2242879868
1107 393 -2.6272602081 -3.1548461914
1113 393 -2.0328674316 -3.4340486526
1119 393 -0.9243745804 -3.1315193176
1125 393 -0.0554618835 -2.4548768997
1131 393 0.5599775314 -1.7859401703
1137 393 0.9995317459 -1.564912796
1143 393 1.5156431198 -2.4738759995
1149 393 2.4546842575 -3.5851974487
1155 393 3.9770526886 -4.4373693466
1161 393 10.4987335205 -4.8837518692
1167 393 8.1188011169 -4.1920633316
1173 393 4.9037194252 -2.6181058884
1179 393 4.3160991669 -0.8205509186
1185 393 3.8634414673 0.2830057144
1191 393 3.2480897903 0.6248083115
1197 393 1.5018768311 -0.0274620056
1203 393 -0.3667583466 -1.5326385498
1209 393 -2.6605939865 -3.5117692947
1215 393 -3.3977746964 -5.2159452438
1221 393 -3.0606498718 -3.7210102081
1227 393 -3.9589738846 -2.9967107773
1233 393 -2.9206228256 -2.2121362686
1239 393 -1.7617778778 -1.4317064285
1245 393 -0.1846981049 0.23051548
1251 393 -4.8137531281 1.1907281876
1257 393 -8.5342998505 1.6718931198
1263 393 -7.6186094284 1.8898591995
1269 393 -6.6932792664 0.9372644424
1275 393 -3.1793737411 -1.5302362442
1281 393 -1.4118280411 -1.2111291885
1287 393 0.1711893082 -1.5763578415
1293 393 0.6192369461 -1.8304548264
1299 393 0.710193634 -2.3270282745
1305 393 -0.1469917297 -2.9993648529
1311 393 -1.3796606064 -3.3616924286
1317 393 -1.110206604 -2.8405828476
1323 393 -0.8560686111 -1.7281303406
1329 393 -0.5677499771 -0.3154563904
1335 393 -1.9883947372 0.9491539001
1341 393 -4.3079237938 1.9823160172
1347 393 -0.3211774826 0.6267776489
1353 393 1.8972139359 -0.3663835526
1359 393 1.7150716782 -1.0081348419
1371 393 0.8606452942 -2.8740921021
1377 393 0.2456693649 -3.5334825516
1383 393 0.7628717422 -3.3921852112
1389 393 1.3583526611 -2.9238519669
1395 393 1.6552371979 -1.7788486481
1401 393 1.0842294693 -0.8799476624
1407 393 -0.12940979 -0.1351070404
1413 393 -1.076374054 0.3731708527
1419 393 -2.402964592 1.0341815948
1425 393 1.1502437592 -5.5619735718
1431 393 2.3654794693 -7.4571137428
1437 393 1.6100406647 -9.4019842148
1443 393 0.2206707001 -4.4546842575
1449 393 -0.2906398773 -4.2658662796
1455 393 -0.4585647583 -2.6377477646
1461 393 -0.404255867 -0.4204511642
1467 393 -0.3343248367 3.1079034805
1473 393 -0.9917726517 6.9900016785
1479 393 -1.4262123108 5.0086507797
1485 393 -0.1368618011 3.0797052383
1491 393 2.4781541824 2.5355081558
1497 393 0.9045915604 1.7557754517
1503 393 1.5117168427 0.8217582703
1509 393 1.8201999664 -0.9590034485
1515 393 4.019408226 -0.2015743256
1521 393 2.8202638626 -0.0347013474
1527 393 2.7752113342 -0.1575756073
1533 393 3.6746587753 1.2764863968
1557 393 3.5458812714 3.2050018311
1563 393 2.5861196518 2.781537056
1569 393 1.685336113 2.8746051788
1575 393 1.6837921143 2.5286359787
1581 393 1.5261096954 1.9422330856
1587 393 1.293680191 2.1348934174
1593 393 1.2343053818 1.9400091171
1599 393 0.9345474243 2.1199569702
1605 393 0.7151203156 2.2168455124
1611 393 0.679983139 1.9686479568
1617 393 0.5407056808 1.8205718994
1623 393 0.6078615189 1.7597560883
1629 393 0.6408462524 0.6844940186
1635 393 0.6627893448 -0.1936130524
1641 393 0.9335203171 -2.541510582
1665 393 1.1609334946 1.5522861481
1671 393 0.8295316696 1.7798633575
1677 393 0.5366945267 0.8138542175
1683 393 -0.0125274658 -0.3259620667
1689 393 -0.0085353851 -1.8231697083
1695 393 -0.1237440109 -2.6375017166
1701 393 -0.5167970657 -2.7995977402
1707 393 -1.2879457474 -3.2427206039
1713 393 -1.5857257843 -3.2399311066
1719 393 -0.8475313187 -3.448969841
1725 393 -0.2684421539 -3.6499729156
1731 393 1.572347641 -2.9346494675
1737 393 2.2624053955 -1.1710147858
1743 393 1.9777212143 0.2874364853
1749 393 1.2014627457 0.9463071823
1755 393 1.261259079 0.7788047791
1761 393 2.1619234085 0.5113067627
1767 393 1.4199123383 -0.1515312195
1773 393 0.9506959915 -0.3001356125
1779 393 0.8915510178 -0.0670938492
1785 393 0.8576536179 0.2250394821
1791 393 0.7603969574 0.4174900055
1797 393 1.0640363693 0.198964119
1803 393 1.5482587814 0.0240364075
1809 393 1.8260173798 0.1207714081
1815 393 1.9304075241 0.2844963074
1821 393 2.2073869705 0.3737277985
1827 393 1.7879085541 0.6632575989
1833 393 1.5423564911 1.0870943069
1839 393 0.4823551178 1.5548324585
1845 393 1.1402521133 0.7221012115
1851 393 0.7736854553 -1.5519256592
1857 393 0.3351125717 0.6870326996
1863 393 -0.4910345078 0.4306144714
1869 393 -4.9552021027 0.1165761948
1875 393 0.0631570816 -0.0489912033
1881 393 1.0962572098 -0.1136016846
1887 393 4.5789985657 0.0743017197
1893 393 2.1412343979 0.6161422729
1899 393 1.5181713104 1.2694654465
1905 393 1.4842252731 1.5755062103
1911 393 1.5004148483 1.5662536621
1917 393 0.7821483612 0.9902229309
1923 393 0.7926845551 0.4153232574
1929 393 0.3737974167 0.4730072021
1935 393 0.3437604904 0.7748975754
1941 393 1.0228557587 0.9643716812
1947 393 2.2333755493 2.9167137146
1953 393 4.2540416718 4.5408110619
1965 393 9.7194404602 8.010307312
1971 393 4.7116165161 3.5303030014
1977 393 4.5941548347 2.0386123657
1983 393 2.6059322357 1.1059932709
1989 393 1.6519069672 0.1651716232
1995 393 1.2069950104 -0.5083389282
2001 393 0.9242734909 -0.7984113693
2007 393 0.7821969986 -0.8363161087
2013 393 0.6311855316 0.1315307617
2019 393 0.6901817322 2.0068244934
2025 393 1.2661161423 2.9992055893
2031 393 1.0987443924 3.8960914612
2037 393 0.6912126541 3.9308991432
2043 393 -0.0151634216 3.8415641785
2049 393 -1.079536438 4.1581964493
2067 393 -0.555688858 7.8015475273
2073 393 -0.2031984329 6.5749988556
2079 393 0.1581611633 4.9395360947
2085 393 -0.118013382 3.5828313828
2091 393 0.4558563232 2.3950824738
2097 393 0.7895145416 1.2040014267
2103 393 1.2040719986 0.3116178513
2109 393 2.2477836609 0.0833969116
2115 393 4.1603469849 0.6985759735
2121 393 5.9014148712 0.9481678009
2127 393 6.2994170189 1.3049516678
2133 393 4.263428688 1.8436880112
2139 393 2.0312833786 1.4417438507
2145 393 0.3188819885 1.1894426346
2151 393 -1.8418092728 1.2680416107
2157 393 -0.4001483917 1.3122062683
2163 393 0.9893579483 1.6428422928
2169 393 1.8477888107 2.2009553909
2175 393 1.3712234497 3.0290021896
2181 393 1.4011802673 1.1683607101
2187 393 0.9053478241 -1.1989679337
2193 393 -0.034907341 -0.446978569
2199 393 -2.6083860397 -0.0186133385
2205 393 -0.9925308228 3.4229969978
2211 393 -1.4577522278 4.2911362648
2217 393 -2.4624223709 4.9222025871
2223 393 -3.9015865326 4.7889800072
15 399 0.9530115128 -13.8325662613
21 399 0.1563158035 -12.108291626
27 399 -0.449429512 -10.6379451752
33 399 -1.9739923477 -8.5260124207
39 399 -3.1630125046 -7.9966287613
45 399 -0.1305494308 -9.5113353729
51 399 0.3062229156 -10.5891885757
57 399 1.0764455795 -11.3995113373
63 399 0.6182861328 -11.6306886673
69 399 0.0894346237 -11.568572998
75 399 -0.0986175537 -11.5024662018
81 399 0.1076803207 -11.1426048279
87 399 0.6650047302 -10.633603096
93 399 0.8414077759 -10.266327858
99 399 0.7219524384 -10.1256465912
105 399 0.7270975113 -10.6176185608
111 399 0.9231386185 -10.3480272293
117 399 2.0696468353 -10.0083265305
123 399 2.2409915924 -9.9403924942
129 399 1.7991781235 -9.8599691391
135 399 0.4762239456 -10.8907337189
141 399 -1.3301582336 -11.9238767624
147 399 0.0185995102 -11.8842582703
153 399 0.2701654434 -11.7841396332
159 399 0.444685936 -11.5098438263
165 399 0.1160497665 -11.32625103
171 399 -0.1969575882 -12.0404243469
177 399 0.0724925995 -11.5799474716
183 399 1.6973333359 -10.6481256485
189 399 3.2242355347 -10.0500497818
195 399 3.4371366501 -9.7813768387
201 399 4.5690984726 -9.6646614075
207 399 5.5418958664 -10.5068511963
213 399 1.2916173935 -15.3918209076
219 399 -0.0635852814 -17.2833442688
231 399 0.9644298553 -15.1627120972
237 399 1.417637825 -7.0323600769
243 399 1.0235462189 -6.2402772903
249 399 -0.3709983826 -6.4745779037
255 399 -2.7547655106 -7.1322202682
261 399 -5.6167478561 -8.0171117783
267 399 -9.9436635971 -8.726225853
273 399 -9.4762372971 -8.7975988388
279 399 -7.7309923172 -9.3873853683
285 399 -5.5000829697 -9.5045976639
291 399 -3.6014795303 -8.6618757248
297 399 -1.4066267014 -7.803404808
303 399 -0.0453128815 -8.5982933044
309 399 1.0531988144 -9.6001520157
315 399 2.1000595093 -10.2560586929
321 399 2.357126236 -10.678030014
327 399 2.4192934036 -10.4303007126
333 399 2.5269737244 -9.8641433716
339 399 2.1540937424 -9.5425348282
345 399 -0.1049900055 -9.9355049133
351 399 -1.5883569717 -10.2541046143
357 399 -3.1934595108 -9.8349180222
363 399 -4.1651039124 -8.1409416199
369 399 -2.3254909515 -6.5072937012
375 399 -0.2564878464 -5.6485490799
381 399 1.1327190399 -6.1987895966
387 399 3.0725412369 -7.9828205109
393 399 0.5801839828 -9.9962148666
399 399 -1.0413427353 -12.1490211487
405 399 -3.5811309814 -15.141623497
411 399 -3.8450202942 -15.967710495
417 399 -2.3143548965 -16.5152320862
423 399 -0.6100816727 -16.608165741
429 399 0.1576595306 -16.5730609894
435 399 0.9059276581 -15.6069602966
441 399 1.6004400253 -13.4540061951
447 399 1.915060997 -11.3224115372
453 399 1.9863357544 -8.8937692642
459 399 1.7515306473 -7.3298749924
465 399 1.3725671768 -6.9255485535
471 399 1.0290775299 -6.8830823898
477 399 1.1978254318 -6.6641521454
483 399 0.7127838135 -6.7672681808
489 399 0.5161418915 -6.8915100098
495 399 0.2824258804 -6.6921072006
501 399 -0.1184196472 -7.2494697571
507 399 -0.8459758759 -7.7376117706
513 399 -0.0314369202 -7.957280159
519 399 0.8161506653 -8.3514223099
525 399 1.0319833755 -8.0776834488
531 399 3.7305965424 -7.4891452789
537 399 1.3828363419 -7.1158819199
543 399 0.5733356476 -6.9481344223
549 399 0.3500137329 -7.1381368637
555 399 0.7371530533 -7.2789669037
561 399 1.3462238312 -7.4221582413
567 399 2.6432590485 -7.4251127243
573 399 3.0616378784 -7.4128170013
579 399 2.4625778198 -7.7054920197
591 399 1.4398365021 -9.8741464615
597 399 -1.8201618195 -8.4379997253
603 399 -1.7002754211 -8.2615480423
609 399 0.7616195679 -8.0713415146
615 399 3.4364132881 -7.4235801697
621 399 6.7503008842 -6.7546977997
627 399 11.2915401459 -6.0531749725
633 399 9.7925071716 -5.1433057785
639 399 6.6041107178 -4.4344291687
645 399 4.1636333466 -4.2793464661
651 399 2.9544143677 -4.5148620605
657 399 0.9475154877 -5.06690979
663 399 0.2130498886 -5.2486190796
669 399 0.0386686325 -5.5956516266
675 399 0.1250686646 -6.0064725876
681 399 0.9350414276 -6.6747550964
687 399 1.1318731308 -6.952791214
693 399 1.4927339554 -6.9578428268
699 399 1.149889946 -7.6355543137
705 399 1.232378006 -7.9615650177
711 399 0.684720993 -8.1275892258
717 399 -0.3719167709 -8.4845018387
723 399 4.1528911591 -7.5519418716
729 399 0.8275156021 -6.3511886597
735 399 0.8296022415 -4.6795091629
741 399 1.2048444748 -4.049870491
747 399 0.9948740005 -3.8875312805
753 399 1.7448406219 -4.537940979
759 399 1.2860689163 -4.9252557755
765 399 0.866109848 -4.6006317139
771 399 0.7760190964 -3.5753545761
777 399 2.3908872604 -1.9920978546
783 399 3.8071098328 -0.3916254044
789 399 4.9423694611 -0.1790771484
795 399 2.5905332565 -1.1900291443
801 399 2.2293548584 -3.8128604889
807 399 2.5896139145 -5.0858535767
813 399 3.6694335938 -5.918047905
819 399 3.524330616 -6.2535562515
825 399 2.8120069504 -6.2193412781
831 399 1.6295146942 -6.1176509857
837 399 0.7006492615 -6.7202625275
843 399 0.491736412 -7.777223587
849 399 0.7364959717 -8.5943870544
855 399 -0.2823572159 -8.3386869431
861 399 2.0847854614 -6.3135232925
867 399 2.5938692093 -2.0865516663
873 399 2.7100095749 -0.6895275116
879 399 2.8538427353 -1.2854366302
885 399 2.8297023773 -2.58335495
891 399 2.6233253479 -2.9123420715
897 399 3.1236486435 -2.9192695618
903 399 3.3447909355 -2.9789533615
909 399 3.0304660797 -3.1569423676
915 399 2.8871574402 -3.3832492828
921 399 2.7308349609 -3.9971847534
927 399 2.4259033203 -4.5112247467
933 399 1.9759073257 -3.6353635788
939 399 1.345741272 -3.1093816757
945 399 0.7907190323 -3.0011854172
951 399 0.2348661423 -2.5527210236
957 399 -1.6187295914 2.4075937271
963 399 -5.9905438423 2.8123369217
969 399 -1.5381479263 -2.1287555695
975 399 -1.149769783 -3.2552604675
981 399 -0.0792369843 -3.8684930801
987 399 0.9105615616 -4.021566391
993 399 2.2465877533 -4.7874698639
999 399 2.4562215805 -6.6340322495
1023 399 -0.5988607407 -8.8707675934
1029 399 -0.6679983139 -3.8122253418
1035 399 -1.7710676193 -2.5933942795
1041 399 -1.868268013 -1.6308479309
1047 399 -0.794002533 -1.7690353394
1053 399 -0.296587944 -2.2921037674
1059 399 0.5565862656 -2.735200882
1065 399 0.1791143417 -2.9628505707
1071 399 1.2943181992 -2.9724569321
1077 399 1.948759079 -2.7775802612
1083 399 2.8361444473 -2.4252786636
1089 399 3.0025587082 -2.2404346466
1095 399 1.3761787415 -2.4140233994
1101 399 -5.8397974968 -2.4357795715
1107 399 -3.4226293564 -2.8495235443
1113 399 -1.8975534439 -3.4582309723
1119 399 -0.5979919434 -3.5372095108
1125 399 0.2655677795 -3.12911129
1131 399 0.6181621552 -2.4304065704
1137 399 0.6097288132 -2.0953187943
1143 399 0.1647081375 -2.3782606125
1149 399 1.4326124191 -3.2212266922
1155 399 2.9645805359 -3.7888326645
1161 399 4.8289260864 -3.8721952438
1167 399 7.8032670021 -3.2868938446
1173 399 5.5345358849 -1.8802280426
1179 399 4.9248914719 -0.1273546219
1185 399 4.6066007614 0.4073133469
1191 399 4.3777894974 1.4941310883
1197 399 1.4167070389 0.6074209213
1203 399 -0.8748226166 -1.1211595535
1209 399 -2.7547721863 -2.2294034958
1215 399 -3.5751218796 -3.0663499832
1221 399 -3.9615192413 -2.8932714462
1227 399 -3.9585113525 -2.1036529541
1233 399 -3.2775220871 -0.8967142105
1239 399 -1.6776895523 0.0925512314
1245 399 1.0655441284 2.4502630234
1251 399 -5.2340297699 5.8807296753
1257 399 -8.5227184296 -3.5033912659
1263 399 -7.1158313751 2.055727005
1269 399 -6.3282499313 1.3373804092
1275 399 -2.8175916672 -0.2088527679
1281 399 -0.6373186111 -1.1726932526
1287 399 2.8385353088 -3.7771244049
1293 399 1.6771173477 -2.1768255234
1299 399 1.8348846436 -2.0036497116
1305 399 0.6663694382 -1.8878393173
1311 399 -0.5960226059 -1.7834787369
1317 399 -0.7139520645 -1.6150636673
1323 399 -0.763800621 -1.0063152313
1329 399 -0.5955028534 0.0581607819
1335 399 -1.2483901978 1.3613433838
1341 399 -3.6020011902 4.257393837
1347 399 -0.4322299957 2.1527090073
1353 399 1.5192289352 1.069188118
1359 399 2.0676116943 -1.0990829468
1371 399 -1.1469707489 -4.9049854279
1377 399 -0.0339660645 -5.9566078186
1383 399 0.056479454 -4.4057435989
1389 399 1.1259250641 -2.9113044739
1395 399 1.5744552612 3.6268310547
1401 399 1.8240642548 -0.6850328445
1407 399 1.6289167404 -0.7196674347
1413 399 0.5171108246 -0.7625379562
1419 399 -1.4619541168 -1.0971031189
1425 399 -1.6075372696 -1.3865671158
1431 399 -0.0418233871 -0.9585008621
1437 399 -0.2803688049 -2.6548280716
1443 399 4.7559452057 -5.0662002563
1449 399 -0.0392169952 -3.9422893524
1455 399 -0.2893209457 -3.0590753555
1461 399 -0.0286960602 -1.6606006622
1467 399 -0.1441440582 -0.1749210358
1473 399 -1.0588283539 1.1433458328
1479 399 -1.0501260757 1.9982738495
1485 399 0.2436323166 2.4481592178
1491 399 4.4740533829 2.5893526077
1497 399 2.824801445 2.2507410049
1503 399 5.9213752747 1.7111368179
1509 399 1.5288667679 0.1273565292
1515 399 -1.408033371 -4.2058668137
1521 399 -0.4471940994 -3.4294300079
1527 399 2.3229045868 -2.3599071503
1533 399 3.9473285675 -0.4140481949
1539 399 5.9138345718 -0.2119340897
1545 399 5.6601438522 -0.2001981735
1551 399 5.0937690735 0.221616745
1557 399 4.2202186584 0.8599176407
1563 399 3.5716505051 1.5245418549
1569 399 3.2302503586 1.8453369141
1575 399 2.6425886154 1.7321681976
1581 399 1.7282238007 1.5324010849
1587 399 1.1464262009 1.5971240997
1593 399 0.9319572449 1.4948635101
1599 399 0.5856714249 1.5680160522
1605 399 0.5378217697 1.5740156174
1611 399 0.6614456177 1.2945928574
1617 399 0.6727609634 1.6121110916
1623 399 0.7285938263 1.3315458298
1629 399 0.6777515411 0.2598810196
1635 399 0.8057928085 -0.3842277527
