TITLE = "B00009"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1599 135 3.1175355911 -0.955821991
1605 135 3.0060977936 -1.6030759811
1611 135 2.9097986221 -1.9031085968
1617 135 2.7101182938 -1.8635654449
1623 135 3.3016643524 -1.8556747437
1629 135 3.8351626396 -2.1166152954
1635 135 2.6765146255 -2.6064882278
1641 135 1.372218132 -2.4868736267
1647 135 0.4384508133 -2.4391822815
1653 135 1.373664856 -2.5847358704
1659 135 1.4064865112 -2.6050386429
1665 135 1.0516901016 -2.7328014374
1671 135 0.6588687897 -2.8535690308
1677 135 0.7839851379 -3.1672754288
1683 135 1.3581552505 -3.427233696
1689 135 1.321726799 -3.4085559845
1695 135 1.5511465073 -2.9649076462
1701 135 1.530257225 -2.2652273178
1707 135 1.7959918976 -1.8097419739
1713 135 2.2531280518 -1.4705295563
1719 135 2.7845439911 -1.2373561859
1725 135 2.9630203247 -1.1641321182
1731 135 3.0263681412 -1.1576433182
1737 135 2.8234777451 -1.2227497101
1743 135 2.5141096115 -1.5088567734
1749 135 2.2053337097 -1.9337539673
1755 135 2.2020435333 -2.4384441376
1761 135 2.279967308 -3.0152349472
1767 135 2.3632173538 -3.6219882965
1773 135 2.306854248 -3.1732292175
1779 135 2.1764554977 -2.4169864655
1785 135 2.227437973 -2.1750469208
1791 135 2.32417202 -1.9189920425
1797 135 2.5532035828 -1.5950269699
1803 135 2.9376678467 -1.2547111511
1809 135 3.3365235329 -0.8823766708
1815 135 3.6566362381 -0.5242395401
1821 135 3.2921757698 -0.2569208145
1827 135 2.3841114044 0.0607872009
1833 135 1.8825950623 0.1409626007
1839 135 2.269244194 0.0647830963
1845 135 3.5606856346 -0.0787820816
1851 135 3.6965484619 -0.0059576035
1857 135 3.4765992165 0.2535619736
1863 135 3.1127767563 0.3696432114
1869 135 2.9136695862 0.5495710373
1875 135 2.8285198212 0.5851764679
1881 135 2.654630661 0.5683965683
1887 135 2.6921834946 0.5452814102
1893 135 2.7246074677 0.4994659424
1899 135 2.5110530853 0.2716817856
1905 135 1.8895597458 -0.1811447144
1911 135 1.3827371597 -0.5398635864
1917 135 0.7954063416 -0.6790924072
1923 135 1.2719640732 -0.6120147705
1929 135 0.9992923737 -0.5861206055
1935 135 0.8518981934 -0.4939861298
1941 135 1.3823509216 -0.2538833618
1947 135 1.9890918732 0.1173725128
1953 135 2.3272342682 0.5460186005
1959 135 2.3950862885 0.8756523132
1965 135 2.422999382 0.9426546097
1971 135 2.6284837723 0.5103702545
1977 135 2.8050518036 -0.2287130356
1983 135 2.6255512238 -1.0225486755
1989 135 2.6488199234 -2.3681964874
1995 135 1.9702196121 -2.0572319031
2001 135 0.6601257324 -1.4809904099
2007 135 0.7911920547 -1.1184749603
2013 135 1.7685413361 -0.6318025589
2019 135 3.44028759 -0.1313867569
2025 135 4.9201254845 -0.0400028229
2031 135 4.3640623093 0.2682237625
2037 135 2.9381160736 0.0269155502
2043 135 1.7606105804 -0.5120716095
2049 135 0.7521352768 -0.4548206329
2055 135 0.6695594788 0.0889234543
2061 135 1.1876869202 0.2039136887
2067 135 2.1340780258 0.2485256195
2073 135 2.730679512 0.3637695313
2079 135 2.7429952621 0.2703714371
2085 135 2.6899499893 0.4196338654
2091 135 2.3844413757 0.613275528
2097 135 1.8401269913 0.8345813751
2103 135 2.026263237 1.1834983826
2109 135 3.0013628006 1.4577732086
2115 135 5.1292095184 1.8885192871
2121 135 6.2884392738 3.6212425232
2127 135 4.1346201897 -1.0420131683
2133 135 3.212231636 -1.6713485718
2139 135 2.562005043 -1.7904548645
2145 135 2.5300865173 -1.3238115311
2151 135 2.5959205627 -0.4601974487
2157 135 3.948797226 0.2007026672
2163 135 2.9721450806 0.6346521378
2169 135 3.0651216507 0.7234525681
2175 135 2.8718614578 0.480597496
2181 135 2.786819458 0.4498872757
2187 135 2.8800506592 0.3696537018
2193 135 3.4731216431 -0.0605974197
2199 135 4.0158948898 -0.8265380859
2205 135 4.454770565 -1.4174566269
2211 135 4.3375310898 -1.6544771194
2217 135 3.3626337051 -1.1812381744
2223 135 2.6466350555 -0.4327821732
21 141 -0.982293129 -14.2835111618
27 141 -0.382399559 -13.9879817963
33 141 -0.2420320511 -14.1610984802
39 141 -0.5003852844 -14.9685983658
45 141 -1.5253686905 -16.001373291
51 141 -3.9284439087 -16.5553588867
57 141 -1.9079885483 -21.6793823242
63 141 -2.8049440384 -20.945930481
69 141 -3.1505365372 -18.4908294678
75 141 -1.499786377 -16.8851947784
81 141 -0.9215812683 -14.6356582642
87 141 0.3397121429 -13.2276496887
93 141 1.4695091248 -12.2251996994
99 141 2.0164499283 -11.5900440216
105 141 1.5446844101 -11.7408218384
111 141 0.7754030228 -12.2423286438
117 141 0.0026674271 -13.1175012589
123 141 -0.7280397415 -13.6952190399
129 141 -1.7841920853 -13.8824501038
135 141 -0.9757785797 -13.6827106476
141 141 -0.7167959213 -13.3972206116
147 141 -3.9601521492 -11.4929008484
153 141 -1.6122846603 -12.1044130325
159 141 0.3210525513 -12.1171388626
165 141 1.5492601395 -11.7359457016
171 141 1.798210144 -11.4940109253
177 141 1.8293704987 -11.516412735
183 141 1.226313591 -11.9630994797
189 141 0.4740114212 -12.4289455414
195 141 -0.221116066 -12.8473329544
201 141 -0.4768304825 -13.5129127502
207 141 -0.4073476791 -14.115439415
213 141 -0.1803588867 -14.898888588
219 141 -0.279053688 -15.5998029709
225 141 1.3212347031 -16.1434993744
231 141 -0.9554843903 -16.0881652832
237 141 -0.6471986771 -15.8412628174
243 141 -0.6974248886 -15.120470047
249 141 -1.0544137955 -14.6458778381
255 141 -0.7516860962 -14.2931728363
261 141 -0.1760826111 -14.1713981628
267 141 -0.3622274399 -14.4106035233
273 141 -0.1548309326 -14.5571298599
279 141 -0.0953645706 -14.3439044952
285 141 0.0176801682 -13.646446228
291 141 0.4850263596 -12.8369750977
297 141 0.9355707169 -12.2988033295
303 141 0.9590167999 -12.201215744
309 141 0.8743495941 -12.1102647781
315 141 0.7489709854 -12.3161344528
321 141 0.0551328659 -12.5311498642
327 141 -0.4147233963 -12.5086803436
333 141 -0.9686727524 -12.4684991837
339 141 -1.3039464951 -12.2922935486
345 141 -1.6209011078 -12.0739164352
351 141 -1.322678566 -12.0329351425
357 141 -0.7602987289 -12.0453329086
363 141 0.159945488 -12.0683078766
369 141 1.1583881378 -12.0948133469
375 141 1.51841259 -12.1196660995
381 141 1.6035175323 -12.2333288193
387 141 3.3089818954 -12.4070444107
393 141 0.8626613617 -12.7119293213
399 141 0.2979974747 -13.4404506683
405 141 1.0629138947 -15.1059856415
411 141 0.6466016769 -14.3882322311
417 141 1.3703870773 -14.569521904
423 141 1.2149467468 -13.0471591949
429 141 1.1292695999 -12.3112344742
435 141 1.2366657257 -11.8178815842
441 141 1.2087993622 -11.5298471451
447 141 0.7642183304 -11.6930961609
453 141 0.2485580444 -11.6412534714
459 141 0.0360918045 -11.4843578339
465 141 0.5889720917 -11.5012559891
471 141 1.3962802887 -11.4248971939
477 141 1.8548469543 -11.7817678452
483 141 1.9524269104 -12.2503461838
489 141 1.3917064667 -12.2774782181
495 141 0.5849628448 -12.1980171204
501 141 -0.1821575165 -11.9802293777
507 141 -1.0163202286 -11.4565134048
513 141 -1.886926651 -11.1128168106
519 141 -1.3137311935 -11.5652599335
525 141 -1.082326889 -12.3463687897
531 141 -0.8022117615 -12.8280887604
537 141 -0.5925474167 -12.3860235214
543 141 -0.4475784302 -12.1690340042
549 141 -0.5032110214 -11.7353963852
555 141 -0.0721654892 -11.1075544357
561 141 0.3794994354 -10.1776332855
567 141 0.9321079254 -8.8351583481
573 141 1.7700977325 -7.5873937607
579 141 3.3915405273 -6.5841636658
585 141 2.5962238312 -6.4172067642
591 141 1.5211191177 -6.3847341537
597 141 0.9123744965 -6.8017425537
603 141 -0.022810936 -8.0444402695
609 141 -0.0942192078 -10.8709573746
615 141 0.3547439575 -13.2573356628
621 141 0.800652504 -14.6050367355
627 141 1.0043020248 -14.6675186157
633 141 1.3721628189 -13.3320817947
639 141 1.8627700806 -11.9577322006
645 141 8.2676210403 -11.1957454681
651 141 7.6204714775 -10.5188026428
657 141 9.5023765564 -10.7365789413
663 141 6.2887392044 -12.0648765564
669 141 3.1355419159 -10.314581871
675 141 2.3199939728 -10.3741445541
681 141 1.5852718353 -10.6510562897
687 141 0.4410705566 -11.5463933945
693 141 -3.2413830757 -11.6259489059
699 141 -0.3337955475 -15.0535011292
705 141 0.0308628082 -16.8234176636
711 141 0.5410499573 -12.4783802032
717 141 0.6635122299 -11.4859848022
723 141 0.7044248581 -10.3952541351
729 141 0.790225029 -9.0825071335
735 141 0.6251859665 -8.3179092407
741 141 0.3268604279 -8.1043930054
747 141 0.5937080383 -8.1902637482
753 141 1.2186832428 -8.5203304291
759 141 1.5789823532 -8.7756490707
765 141 1.7334594727 -8.8922929764
771 141 1.7527599335 -8.7849187851
777 141 1.7559185028 -8.484372139
783 141 1.7432699203 -8.3082685471
789 141 2.4047403336 -8.3112831116
795 141 2.8046617508 -8.6595411301
801 141 2.5924062729 -8.8071727753
807 141 1.596162796 -8.8179664612
813 141 0.8887815475 -8.674372673
819 141 0.5934267044 -8.5481729507
825 141 1.2587471008 -8.3862857819
831 141 1.9032716751 -8.2026586533
837 141 2.8027362823 -8.133928299
843 141 6.1205015182 -4.2444543839
855 141 0.5359191895 -7.6543416977
861 141 -0.4609889984 -7.9418287277
867 141 -0.0653743744 -8.3408842087
873 141 1.9838724136 -8.4840402603
879 141 2.9879302979 -8.4489297867
885 141 3.7309532166 -8.2521057129
891 141 3.8191041946 -7.9423666
897 141 3.2488236427 -7.6869878769
903 141 3.3227081299 -7.1578788757
909 141 3.1233549118 -6.9334096909
915 141 3.1558361053 -7.3881959915
921 141 3.6499757767 -7.8894853592
927 141 3.5835471153 -7.7405548096
933 141 3.088183403 -7.7061910629
939 141 2.4604635239 -7.6770362854
945 141 1.4404459 -7.6292467117
951 141 0.8455486298 -7.7050876617
957 141 0.4648075104 -7.8296670914
963 141 0.2775144577 -7.2860746384
969 141 0.4092054367 -6.7877187729
975 141 2.4481840134 -6.2192115784
981 141 2.0274438858 -6.311340332
987 141 2.0397186279 -6.9390096664
993 141 2.0346908569 -7.1154413223
999 141 1.5399188995 -6.9075965881
1005 141 1.2204027176 -6.466506958
1011 141 0.989481926 -5.8115301132
1017 141 1.0899114609 -5.6631145477
1023 141 1.5115728378 -5.8252019882
1029 141 1.7193574905 -6.0924119949
1035 141 2.0909929276 -6.2216653824
1041 141 2.2586202621 -6.1068763733
1047 141 2.2383670807 -5.8496313095
1053 141 1.8024320602 -5.5773239136
1059 141 1.4371509552 -5.2936477661
1065 141 1.2633247375 -5.1796693802
1071 141 1.478348732 -5.1678609848
1077 141 1.7210464478 -4.9500980377
1083 141 1.7439050674 -4.7196979523
1089 141 1.488196373 -4.8411865234
1095 141 0.8162412643 -5.3226308823
1101 141 -0.2564373016 -5.9724903107
1107 141 -0.5189962387 -6.6332035065
1113 141 -0.4556407928 -6.7857303619
1119 141 0.9771175385 -6.5838479996
1125 141 2.0525102615 -6.112616539
1131 141 2.565331459 -5.2797632217
1137 141 3.1265220642 -4.811384201
1143 141 3.1595344543 -4.8296070099
1149 141 3.4032974243 -5.8597793579
1155 141 3.5800008774 -6.3465080261
1161 141 2.4870281219 -6.6595897675
1167 141 1.9917850494 -6.6106834412
1173 141 1.6081180573 -6.1471805573
1179 141 0.9948263168 -5.8793144226
1185 141 0.4117975235 -5.8880643845
1191 141 -0.1815385818 -6.1172618866
1197 141 -0.1276550293 -6.3231840134
1203 141 0.2704668045 -6.2757959366
1209 141 1.1389923096 -5.8079433441
1215 141 1.7576522827 -5.0370159149
1221 141 1.8928594589 -3.7858686447
1227 141 2.2121744156 -2.757610321
1233 141 2.3403301239 -2.2250337601
1239 141 2.5929803848 -2.228644371
1245 141 2.9991912842 -2.7491207123
1251 141 3.3632245064 -3.6624250412
1257 141 3.0498485565 -4.2183551788
1263 141 2.5074157715 -4.4582185745
1269 141 2.2975301743 -4.7042274475
1275 141 2.524061203 -5.0165376663
1281 141 3.2510480881 -5.250538826
1287 141 3.9667615891 -5.3334379196
1293 141 3.9219474792 -7.2494697571
1299 141 3.7036676407 -6.7042531967
1305 141 4.7061910629 -5.8224658966
1311 141 3.833158493 -4.3460798264
1317 141 3.7070922852 -3.7490148544
1323 141 3.3484244347 -3.8219928741
1329 141 2.938331604 -4.5680122375
1335 141 2.1993560791 -5.7270965576
1341 141 1.9085664749 -6.5797653198
1347 141 1.1213636398 -5.7500543594
1353 141 1.0938014984 -3.8670120239
1359 141 2.5832433701 -3.032160759
1365 141 2.7947216034 -3.2160835266
1371 141 2.3928947449 -3.5712766647
1377 141 1.8744564056 -4.5715456009
1383 141 1.5215797424 -4.3866987228
1389 141 1.4261703491 -3.8564996719
1395 141 1.6288557053 -3.1374034882
1401 141 1.5871229172 -2.2997522354
1407 141 1.5383872986 -1.4787979126
1413 141 1.5972795486 -2.5711088181
1419 141 2.2156963348 -3.9015645981
1425 141 2.5132665634 -4.5197124481
1431 141 2.3025093079 -4.0484409332
1437 141 2.4466485977 -3.0492076874
1443 141 2.4890604019 -2.350435257
1449 141 2.0036334991 -1.823559761
1455 141 1.2199029922 -1.645524025
1461 141 1.3869609833 -1.6475410461
1467 141 1.7271938324 -2.0069332123
1473 141 2.5829868317 -2.4122543335
1479 141 2.6758928299 -2.4853410721
1485 141 2.7835741043 -2.3593416214
1491 141 2.3137149811 -1.9787940979
1497 141 1.7336502075 -1.5304250717
1503 141 1.7518434525 -1.3026618958
1509 141 1.6200609207 -1.5227832794
1515 141 1.217587471 -2.519659996
1521 141 0.2532377243 -3.5749320984
1527 141 -0.6639566422 -4.8379945755
1533 141 -0.7423143387 -6.2316589355
1539 141 -0.1298532486 -4.4993696213
1545 141 -0.4015636444 -3.2042169571
1551 141 -1.0872926712 -3.0788908005
1557 141 -3.2151222229 -2.1434774399
1563 141 -3.2094650269 -1.6190652847
1569 141 -1.1651334763 -0.1538848877
1575 141 0.7201871872 1.709353447
1581 141 1.7794952393 2.7351579666
1587 141 2.3061361313 1.5630817413
1593 141 2.8921327591 0.4774532318
1599 141 2.5377826691 -0.7008743286
1605 141 2.0877790451 -1.5409555435
1611 141 1.8008728027 -1.9461288452
1617 141 2.1575708389 -1.7872114182
1629 141 5.6230230331 -1.3685836792
1635 141 4.1298246384 -1.6409168243
1641 141 2.6189346313 -1.8647232056
1647 141 1.7656650543 -2.3911676407
1653 141 2.1318845749 -2.6630239487
1659 141 1.9591665268 -2.7861232758
1665 141 1.3371639252 -2.5572252274
1671 141 0.6300106049 -1.6656932831
1677 141 0.0983562469 -1.4896345139
1683 141 -0.5407800674 -1.730307579
1689 141 0.8494853973 -2.2294387817
1695 141 1.480093956 -2.0934009552
1701 141 1.4508934021 -1.7467803955
1707 141 1.7052612305 -1.5412836075
1713 141 2.2831954956 -1.1887979507
1719 141 3.1004505157 -1.00385952
1725 141 3.1596388817 -0.9033079147
1731 141 3.1370043755 -1.0124330521
1737 141 2.7855606079 -1.2876205444
1743 141 2.3120241165 -1.7541399002
1749 141 1.9340076447 -2.3183383942
1755 141 2.1721277237 -3.0314311981
1761 141 3.6083269119 -3.4591579437
1767 141 2.8248491287 -3.5871887207
1773 141 2.8085250854 -2.6807365417
1779 141 2.3838396072 -1.5176258087
1785 141 2.1546211243 -1.1616859436
1791 141 2.3543586731 -0.8952550888
1797 141 2.6899213791 -0.6563224792
1803 141 3.2041349411 -0.4102840424
1809 141 3.4570856094 0.0277414322
1815 141 3.6431732178 -0.2255830765
1821 141 3.7209587097 -0.0963945389
1827 141 3.1735620499 0.6409025192
1833 141 2.6332960129 1.217549324
1839 141 2.5382404327 1.811583519
1845 141 3.3459200859 2.5268449783
1851 141 4.2376508713 0.3551311493
1857 141 4.0142126083 0.1524753571
1863 141 3.3414635658 0.1729688644
1869 141 2.8725509644 0.2050962448
1875 141 2.717051506 0.279296875
1881 141 2.6156797409 0.3562736511
1887 141 2.729306221 0.3889188766
1893 141 2.8691310883 0.3870029449
1899 141 2.8366365433 -0.3020410538
1905 141 2.2290763855 -0.7891225815
1911 141 1.8307037354 -0.6395664215
1917 141 1.4075288773 -0.4616708755
1923 141 1.3761835098 -0.3802146912
1929 141 1.0811815262 -0.5933704376
1935 141 0.8307542801 -0.6159772873
1941 141 1.1828994751 -0.5641069412
1947 141 1.7248849869 -0.4817657471
1953 141 1.9073476791 -0.1842470169
1959 141 2.1650896072 0.1446075439
1965 141 2.3220701218 0.6768407822
1971 141 2.6170005798 0.6109085083
1977 141 2.8423910141 0.2504434586
1983 141 2.6225786209 -0.3795499802
1989 141 2.4139966965 -1.4720468521
1995 141 1.680562973 -2.0934906006
2001 141 0.5638608932 -1.824593544
2007 141 1.0072288513 -1.6700696945
2013 141 2.1400642395 -1.1449117661
2019 141 3.8266868591 -0.3714990616
2025 141 5.7315630913 0.010351181
2031 141 4.6458535194 0.2479286194
2037 141 2.8399791718 0.1508226395
2043 141 1.2737026215 -0.10850811
2049 141 0.1054430008 -2.4464521408
2055 141 0.006734848 1.4243621826
2061 141 0.854010582 0.8980970383
2067 141 2.214600563 0.9517021179
2073 141 2.8157424927 1.0007390976
2079 141 2.8896980286 0.6699705124
2085 141 2.6369838715 0.8829126358
2091 141 1.99696064 1.2179136276
2097 141 1.0177049637 1.472899437
2103 141 0.5360746384 2.1343126297
2109 141 1.002995491 2.6031265259
2115 141 3.2561855316 1.7708959579
2121 141 5.5792312622 0.3676834106
2127 141 3.5030999184 -0.7108488083
2133 141 2.9830121994 -1.2612638474
2139 141 2.804312706 -1.2114152908
2145 141 3.0695886612 -0.8472185135
2151 141 3.4569015503 -0.2001781464
2157 141 6.6773767471 0.4776659012
2163 141 7.58284235 1.0487880707
2169 141 5.9747829437 1.2116384506
2175 141 3.2746601105 1.3941135406
2181 141 3.0990867615 1.4780111313
2187 141 2.8199615479 1.4421415329
2193 141 3.0184841156 0.7822742462
2199 141 3.206969738 -0.6036329269
2205 141 3.3423876762 -2.0947380066
2211 141 3.7418670654 -2.9755506516
2217 141 3.1055884361 -2.2778263092
2223 141 2.4866046906 -0.5350818634
21 147 -1.4704656601 -14.6787700653
27 147 -0.7111148834 -14.4576530457
33 147 -0.1598072052 -14.7751808167
39 147 -0.1689138412 -15.3256549835
45 147 -0.8742456436 -15.8118448257
51 147 -2.0792913437 -16.0687675476
57 147 -1.8841285706 -16.2778663635
63 147 -2.218585968 -16.3168182373
69 147 -1.6605539322 -16.2220001221
75 147 -1.0560693741 -16.1612472534
81 147 -0.7116298676 -14.2952022552
87 147 0.3547945023 -12.7785491943
93 147 0.9595432281 -11.5809459686
99 147 1.5917921066 -10.6801023483
105 147 -0.3968467712 -11.1593255997
111 147 -0.648765564 -11.7250204086
117 147 -0.753194809 -13.2384700775
123 147 -0.8267478943 -13.774274826
129 147 -1.010392189 -13.7849273682
135 147 -0.8445043564 -14.0121479034
141 147 -0.4951038361 -13.8500957489
147 147 -0.8166542053 -13.4638547897
153 147 -0.919336319 -13.092414856
159 147 -0.2240180969 -9.4765119553
165 147 0.9300441742 -9.832824707
171 147 1.0448789597 -10.6342840195
177 147 1.0152616501 -10.6024274826
183 147 0.6552820206 -11.3706235886
189 147 -0.0670099258 -12.4367666245
195 147 -0.6809654236 -13.4068107605
201 147 -1.2027130127 -15.6020107269
207 147 -0.5263128281 -15.1251058578
213 147 0.0593309402 -16.390953064
219 147 0.2004337311 -17.108707428
225 147 2.5745801926 -17.7194213867
231 147 0.5874290466 -16.8428268433
237 147 0.0846710205 -16.2001190186
243 147 -0.7758769989 -15.379535675
249 147 -1.5656366348 -14.3956317902
255 147 -1.5903158188 -13.6683349609
261 147 -0.5648365021 -13.2597846985
267 147 -0.6744642258 -13.2982940674
273 147 -0.527094841 -13.3953714371
279 147 -0.5945653915 -13.2779140472
285 147 -0.1041412354 -12.8638439178
291 147 0.6125650406 -12.2772626877
297 147 1.0984983444 -11.8487854004
303 147 0.9197940826 -11.7574310303
309 147 0.5540122986 -11.9735498428
315 147 0.4095516205 -12.2918319702
321 147 -0.1914491653 -12.8351545334
327 147 -0.5458269119 -13.0836639404
333 147 -0.8149013519 -13.0279083252
339 147 -1.4881391525 -12.8558492661
345 147 -1.7855043411 -12.4760055542
351 147 -1.5121669769 -12.1482744217
357 147 -0.9644861221 -12.1359567642
363 147 0.590086937 -12.1827602386
369 147 2.0175447464 -12.2195596695
375 147 2.8469877243 -12.2690191269
381 147 2.3312005997 -12.2927818298
387 147 2.3140468597 -12.3315143585
393 147 0.9841337204 -12.5114393234
399 147 0.61033535 -13.0905895233
405 147 0.7543058395 -13.4648351669
411 147 1.1342048645 -13.6182203293
417 147 5.0532941818 -16.8447227478
423 147 1.4382772446 -11.5084238052
429 147 1.0537080765 -10.6901521683
435 147 0.6333255768 -10.2285690308
441 147 0.6175355911 -10.1914997101
447 147 0.2865533829 -11.1024312973
453 147 -0.4028873444 -11.5854377747
459 147 -0.4026899338 -11.6325035095
465 147 0.1591100693 -11.5924797058
471 147 0.9021606445 -11.665394783
477 147 1.2323093414 -11.7799577713
483 147 1.2381591797 -12.1015825272
489 147 0.7154150009 -12.2434720993
495 147 0.1491556168 -12.1414957047
501 147 -0.5462999344 -11.8861522675
507 147 -5.6259026527 -6.7903013229
513 147 -1.5351724625 -9.5453901291
519 147 -1.0546302795 -10.1223163605
525 147 -0.3996524811 -11.2599573135
531 147 -0.7219600677 -12.4601125717
537 147 -0.6786003113 -12.5092191696
543 147 -0.6341896057 -12.3805332184
549 147 -0.7362003326 -12.0758056641
555 147 -0.2277832031 -11.4933452606
561 147 0.1866445541 -10.6798629761
567 147 0.6476716995 -9.6175451279
573 147 0.9545135498 -8.4480705261
579 147 0.9413099289 -7.4129371643
585 147 0.5077972412 -6.5728902817
591 147 -0.1331291199 -5.0816755295
597 147 -0.1772384644 -6.0786542892
603 147 -0.3369140625 -8.5489578247
609 147 0.3518667221 -10.6031913757
615 147 0.8596506119 -12.3660984039
621 147 0.8103952408 -13.4595851898
627 147 0.8493976593 -13.6000947952
633 147 1.1737241745 -12.9036655426
639 147 1.9098739624 -11.8078231812
645 147 7.9227838516 -11.3599452972
651 147 6.6812362671 -10.4469614029
657 147 4.9619855881 -9.8997497559
663 147 3.6544733047 -9.3689908981
669 147 2.7908611298 -9.4015016556
675 147 2.1183004379 -9.74609375
681 147 1.3706617355 -10.1206855774
687 147 0.3607969284 -10.9866914749
693 147 -2.3474254608 -11.218378067
699 147 -0.1714391708 -11.6212730408
705 147 0.4017868042 -13.0281038284
711 147 0.93501091 -11.2882757187
717 147 1.1090126038 -10.749912262
723 147 1.0184640884 -9.9397697449
729 147 0.8139610291 -9.0171766281
735 147 0.5153665543 -8.3491830826
741 147 -0.4673471451 -8.0805768967
747 147 0.6019105911 -8.2044219971
753 147 1.2232780457 -8.5621528625
759 147 1.5944509506 -8.8568696976
765 147 1.8711690903 -8.9796543121
771 147 2.0012159348 -8.9426641464
777 147 1.9839448929 -8.7222480774
783 147 1.738699913 -8.633805275
789 147 1.6785678864 -8.655257225
807 147 1.3772344589 -8.7633953094
813 147 0.7240543365 -8.6779956818
819 147 0.693113327 -8.5818338394
825 147 1.4383459091 -8.4100112915
831 147 2.1848306656 -8.1716060638
837 147 3.1146717072 -7.8493041992
843 147 4.3079404831 -7.5464076996
849 147 2.5334558487 -7.2915010452
855 147 1.5899028778 -7.2962303162
861 147 1.1474428177 -7.436542511
867 147 1.383515358 -7.7003536224
873 147 2.6109514236 -7.880191803
879 147 4.5331110954 -7.8814706802
885 147 4.6998243332 -7.8032121658
891 147 4.130572319 -7.5874004364
897 147 3.6504325867 -7.4127531052
903 147 3.4285268784 -6.8777303696
909 147 3.0695056915 -6.0027799606
915 147 2.8795061111 -6.2542705536
921 147 3.058008194 -7.0616006851
927 147 2.7663583755 -7.6221933365
933 147 2.1769361496 -7.9674568176
939 147 1.5155639648 -8.1045541763
945 147 0.7296380997 -8.0674915314
951 147 0.242647171 -8.0222558975
957 147 0.4123620987 -7.6584644318
963 147 0.5451402664 -6.9619026184
969 147 0.2055702209 -6.3557395935
975 147 1.0853586197 -5.6364555359
981 147 1.2905521393 -5.4944896698
987 147 1.3711204529 -6.0457077026
993 147 1.6354598999 -6.5344305038
999 147 1.7075157166 -6.3141279221
1005 147 1.587890625 -6.0161581039
1011 147 1.3141717911 -5.8485441208
1017 147 1.1667642593 -5.9161863327
1023 147 1.4511852264 -6.1350374222
1029 147 1.8027648926 -6.3584184647
1035 147 2.2333812714 -6.2710256577
1041 147 2.4486274719 -5.6754493713
1047 147 2.3797187805 -5.1964149475
1053 147 2.1597890854 -4.8152294159
1059 147 1.8776836395 -4.5256900787
1065 147 1.6640071869 -4.4084262848
1071 147 1.698138237 -4.4664506912
1077 147 1.6468009949 -4.4000644684
1083 147 1.4836969376 -3.9617586136
1089 147 1.2628202438 -3.4431257248
1095 147 0.9287757874 -4.1327562332
1101 147 0.1011724472 -5.1373081207
1107 147 0.0503034592 -6.0800333023
1113 147 0.3067512512 -6.6783065796
1119 147 0.979804039 -6.5246667862
1125 147 1.6485071182 -6.0707130432
1131 147 1.9952201843 -5.5566701889
1137 147 2.2990474701 -5.3227529526
1143 147 2.3024482727 -5.5570487976
1149 147 2.6831979752 -6.0819835663
1155 147 2.8731403351 -6.4569482803
1161 147 2.6832742691 -6.5531339645
1167 147 1.9776325226 -6.5109214783
1173 147 1.4505090714 -6.2399139404
1179 147 0.7004537582 -5.7998123169
1185 147 0.0776128769 -5.5511331558
1191 147 -0.3927898407 -5.4850854874
1197 147 0.0043954849 -5.4703454971
1203 147 0.4014377594 -5.4461011887
1209 147 1.2487602234 -5.2828140259
1215 147 2.0088577271 -4.7354545593
1221 147 2.3302240372 -3.5896129608
1227 147 2.6649675369 -2.6403808594
1233 147 2.8639345169 -2.2687082291
1239 147 3.0800647736 -2.4603996277
1245 147 3.4428167343 -3.0434083939
1251 147 5.4841356277 -3.7699356079
1257 147 3.5051760674 -4.4003715515
1263 147 2.5782213211 -4.4295291901
1269 147 2.2066516876 -4.5382938385
1275 147 2.051779747 -4.662484169
1281 147 2.4257907867 -4.7815732956
1287 147 3.1291637421 -4.869641304
1293 147 3.4215736389 -5.1803569794
1299 147 3.2907266617 -5.13646698
1305 147 4.1585512161 -4.9803800583
1311 147 3.887714386 -4.7205953598
1317 147 3.694480896 -4.4710674286
1323 147 3.4996480942 -4.6356601715
1329 147 3.04936409 -5.0260314941
1335 147 2.0015125275 -6.0384454727
1341 147 1.6930990219 -6.3065414429
1347 147 1.3697423935 -5.4288949966
1353 147 1.9633846283 -4.1036090851
1359 147 2.9639577866 -3.2568740845
1365 147 2.9776077271 -2.9943132401
1371 147 2.4456796646 -3.1788759232
1377 147 1.5471954346 -3.7736501694
1383 147 1.0285053253 -3.9561042786
1389 147 1.191069603 -3.6794099808
1395 147 1.0488481522 -3.3959884644
1401 147 0.9860992432 -3.0645961761
1407 147 0.5804252625 -3.2939500809
1413 147 0.9061374664 -3.5502052307
1419 147 1.8327026367 -3.9014158249
1425 147 2.7067508698 -4.0665912628
1431 147 2.8084144592 -3.8006401062
1437 147 2.8587760925 -3.2420454025
1443 147 2.4219303131 -2.6446342468
1449 147 1.7490081787 -2.0799798965
1455 147 0.8777427673 -1.803352356
1461 147 0.9848413467 -1.8468818665
1467 147 1.6826925278 -2.2250652313
1473 147 2.7829723358 -2.6139154434
1479 147 2.6983795166 -2.7411355972
1485 147 2.7077083588 -2.6747074127
1491 147 2.1481456757 -2.3095502853
1497 147 1.5764970779 -1.7009935379
1503 147 1.6689882278 -1.3308467865
