TITLE = "B00004"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
75 135 0.0672502518 -16.2266998291
81 135 0.1019296646 -16.1236381531
87 135 -0.8921709061 -16.2167568207
93 135 -0.6583175659 -16.7827262878
99 135 -5.9662184715 -10.765001297
105 135 -1.8593769073 -16.1678333282
111 135 0.287364006 -15.5375022888
117 135 0.8142881393 -14.3719053268
123 135 0.6450138092 -12.8797969818
129 135 0.5806255341 -11.4284210205
135 135 0.5659379959 -10.1956167221
141 135 0.5535831451 -9.6196470261
147 135 1.309463501 -9.7382144928
153 135 1.8762626648 -10.5469360352
159 135 2.7018079758 -12.3026981354
165 135 3.1797261238 -13.3658761978
171 135 2.8260889053 -13.9080162048
177 135 2.2344779968 -14.3068351746
183 135 1.849234581 -14.6349964142
189 135 1.1392335892 -14.2432498932
195 135 -0.2544498444 -13.5515155792
201 135 -0.4068803787 -12.8177461624
207 135 0.0404567719 -11.6862335205
213 135 0.7824344635 -10.7199821472
219 135 1.570599556 -10.1162261963
225 135 2.6054115295 -9.636639595
231 135 4.6584367752 -9.9607219696
237 135 5.7253494263 -10.7415971756
243 135 8.4522695541 -9.3371782303
261 135 2.2911205292 -8.2319021225
267 135 4.040137291 -10.7581148148
273 135 1.41680336 -11.7214241028
279 135 0.6380634308 -12.7751579285
285 135 1.9868927002 -11.9215736389
291 135 1.7213096619 -11.251285553
297 135 -0.5887079239 -7.8690872192
303 135 0.385676384 -4.3784513474
309 135 0.4264163971 -2.6084499359
321 135 0.1644134521 -8.7992391586
327 135 1.7116861343 -11.781452179
333 135 2.300948143 -17.8558540344
339 135 1.8771524429 -14.0721969604
345 135 1.7078638077 -12.937204361
351 135 1.747382164 -12.0998620987
357 135 1.6424150467 -11.1112318039
363 135 1.3876104355 -10.1684036255
369 135 1.5141763687 -9.3527355194
375 135 1.1732378006 -8.4271402359
381 135 1.4458751678 -7.1901063919
387 135 -0.2574014664 -5.1626415253
399 135 0.2751789093 -9.4183750153
405 135 1.2871074677 -11.40280056
411 135 1.2781562805 -11.4200286865
417 135 1.9611320496 -8.4674873352
429 135 1.844335556 -11.4403867722
435 135 1.7601423264 -11.7332000732
441 135 -2.5324029922 -8.0947237015
447 135 -4.4089903831 -2.8664674759
453 135 0.3365316391 -3.6883955002
459 135 1.2526931763 -5.4241161346
465 135 0.3266601563 -6.8695983887
471 135 -0.1938524246 -8.3401947021
477 135 -0.3963356018 -9.402961731
483 135 0.4200782776 -9.5794086456
489 135 1.571023941 -9.490644455
495 135 1.9759492874 -9.793088913
501 135 1.644944191 -10.6574707031
507 135 0.382232666 -11.2582559586
513 135 -6.102306366 -15.5451745987
519 135 -0.6705579758 -12.2318048477
525 135 -1.1933660507 -11.6010484695
531 135 0.3516168594 -11.0244436264
537 135 1.3677501678 -10.4092445374
543 135 1.6796236038 -10.0978136063
549 135 1.5696792603 -10.1603078842
555 135 1.3949422836 -10.1143779755
561 135 1.0602712631 -10.6717805862
567 135 0.325220108 -8.8941059113
579 135 -4.2966618538 -7.4866094589
585 135 -0.3846826553 -7.4135875702
591 135 1.1911878586 -7.9877052307
597 135 1.6677207947 -8.8325242996
603 135 3.2750105858 -3.2429971695
609 135 5.7178969383 -7.6330347061
615 135 6.4150304794 -11.152048111
621 135 5.8539538383 -12.5602779388
627 135 3.4017682076 -12.159324646
633 135 2.2593641281 -10.4653787613
639 135 1.4183540344 -8.9587945938
645 135 -0.8945703506 -8.5122346878
651 135 1.3414306641 -8.3585214615
657 135 2.2863416672 -8.3967847824
663 135 4.938788414 -8.6222896576
669 135 2.3696756363 -9.3210763931
675 135 1.5848884583 -10.4288387299
681 135 0.9403247833 -10.9868040085
687 135 0.9233989716 -9.5350103378
693 135 1.4041566849 -8.0803861618
699 135 1.69444561 -7.0253095627
705 135 1.6805887222 -8.4890146255
711 135 1.8294706345 -7.6785879135
717 135 2.0217695236 -6.8841896057
723 135 2.4161815643 -6.2832393646
729 135 3.0109767914 -5.7775878906
735 135 3.6035795212 -5.5596179962
741 135 4.4888648987 -5.7048912048
747 135 4.6061258316 -6.247130394
753 135 4.9070687294 -6.905916214
759 135 5.1064257622 -8.3607597351
765 135 5.5247254372 -8.7765274048
771 135 4.3142666817 -7.722784996
777 135 3.6129817963 -6.9029769897
783 135 3.5104494095 -6.3521823883
789 135 2.9565429688 -6.0231256485
795 135 2.0658197403 -5.8995580673
801 135 1.6191082001 -6.1043930054
807 135 2.2349710464 -6.2931003571
813 135 3.0385227203 -6.3690032959
819 135 3.8760886192 -6.4267511368
825 135 4.0573968887 -6.5949392319
831 135 3.6973419189 -6.8602571487
837 135 3.2198562622 -7.2316541672
843 135 2.9638671875 -7.5175466537
849 135 2.5862874985 -7.4254379272
855 135 0.782122612 -7.0184593201
861 135 2.4431247711 -7.0631141663
867 135 3.4344191551 -7.0740909576
873 135 3.9650464058 -7.238820076
879 135 4.3957304955 -7.3151216507
885 135 5.5391449928 -6.8542966843
891 135 3.7992897034 -6.2701358795
897 135 3.8362746239 -5.460808754
903 135 3.998875618 -4.49106884
909 135 4.3224277496 -3.6381502151
915 135 5.2513442039 -3.4324674606
921 135 8.4450130463 -4.0118837357
927 135 12.609623909 -5.0628290176
933 135 7.1043787003 -5.3403530121
939 135 4.666829586 -5.2424411774
945 135 2.8377981186 -5.338057518
951 135 1.4539966583 -5.6831293106
957 135 0.5806217194 -5.9650316238
963 135 0.054690361 -5.9115638733
969 135 0.5710916519 -5.8960256577
975 135 0.6504917145 -6.0789222717
981 135 1.0110330582 -6.7452135086
987 135 1.638718605 -5.9967813492
993 135 1.8314609528 -5.242190361
999 135 1.7928571701 -4.6935176849
1005 135 2.3437681198 -4.3985853195
1011 135 2.7148303986 -4.4557952881
1017 135 2.6478528976 -4.8116893768
1023 135 1.5700016022 -5.1327571869
1029 135 1.2811670303 -5.1646842957
1035 135 0.9959726334 -4.8174667358
1041 135 1.4646625519 -4.3662309647
1047 135 1.6014556885 -3.5909910202
1053 135 1.5723247528 -3.1571302414
1059 135 1.3570165634 -2.708240509
1065 135 0.998705864 -2.8113651276
1071 135 0.6355543137 -3.9470348358
1077 135 0.4250955582 -4.3783330917
1083 135 0.8286886215 -4.5680418015
1089 135 0.9574403763 -4.3392524719
1095 135 1.2079868317 -4.0000677109
1101 135 3.5684328079 -4.0319080353
1107 135 0.4193983078 -4.3304681778
1113 135 0.8826742172 -5.1791114807
1125 135 2.6432256699 -7.8699731827
1131 135 8.1922311783 -6.2573957443
1137 135 8.135892868 -5.6326150894
1143 135 6.8321685791 -4.8504972458
1149 135 5.1369762421 -4.511423111
1155 135 1.4087266922 -3.7975816727
1161 135 -5.7836561203 -3.9156427383
1167 135 -2.0647916794 -4.1914339066
1173 135 -1.0419025421 -4.5279541016
1179 135 -0.825633049 -4.7155647278
1185 135 -0.8169336319 -5.1155223846
1191 135 -0.6464719772 -5.2398300171
1197 135 -0.5397052765 -5.0786714554
1203 135 -0.4819803238 -4.5124359131
1209 135 -0.1991386414 -4.3728742599
1215 135 0.0072240829 -4.3416442871
1221 135 -0.0995054245 -4.2922029495
1227 135 -0.5479831696 -4.5806312561
1233 135 -0.0067529678 -4.9911499023
1239 135 -0.6289453506 -5.2852478027
1245 135 -0.7068309784 -7.1654529572
1269 135 1.3964471817 -5.1594314575
1275 135 1.7858018875 -3.9288139343
1281 135 2.7159481049 -3.7919569016
1287 135 3.2450246811 -4.278131485
1293 135 3.9122562408 -4.892203331
1299 135 4.8174819946 -5.488609314
1305 135 5.9299764633 -5.6344709396
1311 135 5.9746756554 -6.2914819717
1317 135 5.1597304344 -6.9201202393
1323 135 2.1903905869 -6.4942436218
1329 135 -2.9417982101 -4.4547624588
1335 135 -2.3341197968 -1.7555398941
1341 135 0.5973997116 0.8417634964
1347 135 2.0076971054 0.5077915192
1353 135 3.0624132156 0.4877004623
1359 135 5.4389324188 0.1345157623
1365 135 6.8683280945 0.1380081177
1371 135 3.6980304718 -1.7773981094
1377 135 3.412194252 -2.0743303299
1383 135 2.6275749207 -2.0013828278
1389 135 1.6534986496 -1.4446229935
1395 135 0.8726444244 -0.7259874344
1401 135 0.4061660767 -0.2862930298
1407 135 -2.6599054337 3.4133825302
1413 135 -0.232670784 -0.0960512161
1419 135 1.3119506836 0.0449523926
1425 135 1.4714050293 0.0052137375
1431 135 1.7711048126 -0.3372535706
1437 135 1.5539684296 -0.5268468857
1443 135 1.364440918 -0.8135185242
1449 135 1.2756567001 -1.0991783142
1455 135 0.6881799698 -1.092581749
1461 135 2.2562799454 -1.0996074677
1467 135 3.6588220596 -1.5125026703
1473 135 4.4202218056 -2.0079145432
1479 135 5.002872467 -2.3254203796
1485 135 5.5211453438 -2.6106586456
1491 135 6.0933237076 -2.5473833084
1497 135 5.1838321686 -2.2755641937
1503 135 3.9917154312 -1.1744327545
1509 135 3.5133399963 -0.8396844864
1515 135 4.3708534241 -2.1755466461
1521 135 5.8281030655 1.8012247086
1533 135 -2.6934919357 -4.7733478546
1539 135 -5.0911722183 -2.6257982254
1545 135 -1.3472032547 -1.195183754
1551 135 3.9950027466 -1.0168981552
1557 135 2.3913326263 0.9895963669
1563 135 2.9780569077 1.3905200958
1569 135 4.5920372009 0.917596817
1575 135 4.9066681862 -0.2655916214
1581 135 5.6707801819 -2.6407022476
1593 135 5.0623626709 -4.0231208801
1599 135 4.8589487076 -2.9192752838
1605 135 4.3450698853 -1.8363046646
1611 135 3.6249485016 -0.9031467438
1617 135 2.2801856995 -0.3335933685
1623 135 1.3297595978 0.4183101654
1629 135 0.7868413925 -1.0661458969
1635 135 0.9041728973 -3.5036382675
1641 135 0.3315172195 -3.4911928177
1647 135 -0.0672245026 -2.917014122
1653 135 -0.636677742 -2.31478405
1659 135 -2.3734989166 -1.7330436707
1665 135 -1.3959875107 -1.2334413528
1683 135 3.4477334023 -3.9020957947
1689 135 7.8456492424 -5.7390451431
1695 135 4.61191082 -5.4832620621
1701 135 4.4303145409 -5.8806943893
1707 135 2.6825799942 -5.4771823883
1713 135 1.5301866531 -5.6547203064
1719 135 -0.0258283615 -5.6983537674
1725 135 1.3048858643 -4.880361557
1731 135 1.8337450027 -3.3253192902
1737 135 2.3702840805 -1.3071451187
1743 135 2.7595682144 0.6491098404
1749 135 2.4411821365 1.8145132065
1755 135 2.3272209167 1.5686635971
1761 135 2.6698961258 1.7244920731
1767 135 3.4539318085 1.4373207092
1773 135 3.1662492752 0.6496238708
1779 135 2.9970169067 0.1963367462
1785 135 2.849773407 -0.5440263748
1791 135 3.0893025398 -0.8639421463
1797 135 3.8859195709 -0.8071908951
1803 135 4.628528595 -0.729927063
1809 135 6.8867740631 -1.2131671906
1821 135 1.6692399979 0.0924530029
1827 135 -6.5468921661 0.2493629456
1833 135 -3.2158136368 0.3529090881
1839 135 -1.8902368546 0.1752939224
1845 135 4.3107843399 0.1069726944
1851 135 5.0681142807 0.0140199661
1857 135 3.5546121597 -1.221985817
1863 135 2.7507219315 -2.662981987
1869 135 2.2713651657 -1.8895158768
1875 135 2.2452335358 -1.7472143173
1881 135 2.1914281845 -1.9047584534
1887 135 2.1909885406 -1.5349035263
1893 135 2.4751977921 -0.8693647385
1899 135 2.7755279541 -0.0512132645
1905 135 2.4013156891 0.3043060303
1911 135 2.19439888 -0.0805931091
1917 135 2.0060539246 -0.6181230545
1923 135 3.6673164368 -0.1344718933
1929 135 3.7809638977 0.402636528
1935 135 3.6728625298 0.7416067123
1941 135 3.3483324051 0.8152351379
1947 135 3.1177883148 0.6270170212
1953 135 2.9095563889 0.2776002884
1959 135 2.5548715591 0.1042690277
1965 135 2.7589187622 -0.117846489
1971 135 4.0946626663 -0.4881420135
1977 135 5.1734976768 -1.1387777328
1983 135 5.0208582878 -1.7595281601
1989 135 4.8853869438 -2.8508872986
1995 135 4.4987063408 -3.7874860764
2001 135 4.5912284851 -4.1762056351
2007 135 4.4055113792 -4.0662097931
2013 135 3.9556770325 -3.3924713135
2025 135 3.8089456558 -0.7329263687
2031 135 3.6352329254 0.4750385284
2037 135 3.2397565842 1.1588697433
2043 135 2.6106233597 0.3761482239
2049 135 2.7741756439 -0.3531198502
2055 135 2.7420444489 -3.1161737442
2061 135 2.7922468185 -3.2971096039
2067 135 2.8306369781 -2.4127922058
2073 135 2.2774419785 -0.8262062073
2079 135 2.0538139343 1.2040157318
2085 135 1.8973045349 0.981253624
2091 135 1.9213695526 -0.1225748062
2097 135 2.1978664398 -2.0852470398
2103 135 2.5418281555 -4.62657547
2109 135 2.9158716202 -2.8119573593
2115 135 2.7805318832 -1.922826767
2121 135 3.083024025 -0.5422067642
2127 135 3.0923566818 0.4326915741
2133 135 2.6553726196 1.1968421936
2139 135 2.1951904297 1.2879953384
2145 135 2.0263109207 0.9625225067
2151 135 1.9260120392 0.8460302353
2157 135 2.1052207947 1.2639503479
2163 135 2.6281509399 1.8069324493
2169 135 3.24518013 2.3286342621
2175 135 3.5421619415 2.5882978439
2181 135 2.8726463318 2.4654865265
2187 135 2.7089605331 1.8453779221
2193 135 2.7437467575 0.7441577911
2199 135 2.9820137024 -0.1885528564
2205 135 3.0393772125 -1.085943222
2211 135 2.3710927963 -1.4732913971
2217 135 2.1146316528 -1.2146949768
2223 135 1.7964458466 -0.7196788788
15 141 0.8739032745 -13.1518239975
21 141 0.5432262421 -10.278459549
27 141 0.8984060287 -10.1691837311
33 141 1.429933548 -9.7476091385
39 141 1.3164930344 -11.5931386948
45 141 1.3732261658 -13.0528936386
51 141 0.850438118 -15.2446041107
57 141 0.1255874634 -14.4201860428
63 141 -0.3624601364 -15.1918945313
69 141 -0.9034862518 -16.0794487
75 141 0.2784833908 -15.9442539215
81 141 1.2166166306 -16.1090831757
87 141 1.3300991058 -16.4196510315
93 141 1.5224714279 -17.1165046692
99 141 1.0838756561 -17.331205368
105 141 -1.5047960281 -16.6243591309
111 141 0.68770504 -15.9080324173
117 141 0.9153604507 -14.4262809753
123 141 0.5822267532 -12.6207284927
129 141 0.031121254 -11.1100301743
135 141 -0.1737775803 -9.8717870712
141 141 0.1593923569 -9.3285074234
147 141 1.8183803558 -7.9436473846
153 141 1.962723732 -10.2884645462
159 141 2.1732196808 -11.566868782
165 141 2.4599094391 -12.0387058258
171 141 2.2423563004 -12.4255056381
177 141 2.2575750351 -12.9646654129
183 141 1.4516000748 -13.5107240677
189 141 0.3126354218 -14.5151128769
195 141 -1.5866909027 -15.4789180756
201 141 -3.5720720291 -16.5068588257
207 141 -1.1946344376 -12.7965345383
213 141 -0.4722976685 -12.1939382553
219 141 0.1687746048 -11.9440479279
225 141 1.2212142944 -11.9856128693
231 141 3.0403146744 -12.8963308334
237 141 2.5514087677 -13.0874900818
243 141 1.9700622559 -11.5690565109
249 141 5.3749551773 -8.1999492645
255 141 1.5440187454 -10.2204828262
261 141 1.0008077621 -10.1922559738
267 141 2.5803165436 -10.5868864059
273 141 1.0316619873 -11.1057195663
279 141 0.9038133621 -11.3820028305
285 141 1.9450798035 -11.2318706512
291 141 2.3242864609 -10.1492834091
297 141 1.7823905945 -7.1527423859
303 141 1.5430698395 -4.4010124207
309 141 1.2833929062 -2.6812286377
315 141 -0.485159874 -1.6666221619
321 141 1.5717344284 -10.1893548965
327 141 1.6539573669 -13.5932884216
333 141 1.3880023956 -16.3866996765
339 141 1.1969585419 -15.5470685959
345 141 0.7473859787 -13.9754247665
351 141 0.7308444977 -12.9707231522
357 141 0.73960495 -11.7873020172
363 141 0.7774572372 -10.9172935486
369 141 1.38397789 -10.201218605
375 141 1.3107852936 -9.4223909378
381 141 1.5827932358 -8.8401327133
387 141 2.3200368881 -8.0929937363
393 141 1.0301351547 -9.0455417633
399 141 0.3250837326 -8.8141212463
405 141 0.6058187485 -9.7945871353
411 141 0.7666606903 -10.296248436
417 141 1.5420074463 -8.0843315125
423 141 1.9884614944 -10.1184806824
429 141 1.8189840317 -12.5679578781
435 141 1.0221624374 -13.0323638916
441 141 -1.784277916 -9.9932155609
447 141 -3.6156511307 -2.5275125504
453 141 0.4621067047 -1.0261278152
459 141 1.5827150345 -1.8016557693
465 141 1.2342948914 -2.4659461975
471 141 0.3936729431 -4.480093956
477 141 -0.2384023666 -6.673169136
483 141 0.2688035965 -8.3454322815
489 141 1.1442089081 -9.3553504944
495 141 1.4918212891 -10.34258461
501 141 1.377450943 -11.2998161316
507 141 0.2863731384 -11.7408742905
513 141 -5.1721591949 -11.8203077316
519 141 -1.889084816 -11.8602771759
525 141 -3.9300665855 -6.4227275848
531 141 0.4672555923 -7.9029083252
537 141 1.1961364746 -10.3789920807
543 141 1.4088430405 -10.258928299
549 141 1.1678972244 -10.2594909668
555 141 1.2813024521 -10.1884918213
561 141 1.1132421494 -9.8651895523
567 141 0.3767852783 -9.2589578629
573 141 -0.5125370026 -8.5694952011
579 141 -4.3977017403 -9.4923868179
585 141 1.3060407639 -3.0328044891
591 141 2.0812702179 -3.5127449036
597 141 1.5173616409 -4.7386646271
603 141 2.8013019562 -9.491985321
609 141 4.4493169785 -10.9531955719
615 141 5.0230445862 -11.6273794174
621 141 4.1348276138 -11.6652479172
627 141 2.6842317581 -10.9242668152
633 141 1.8978204727 -9.8020219803
639 141 1.6222496033 -8.8685445786
645 141 0.3890123367 -8.3557014465
651 141 1.5466480255 -8.1033363342
657 141 2.1535024643 -8.0058469772
663 141 2.0520629883 -7.3669996262
669 141 1.5145492554 -8.0619382858
675 141 0.8858985901 -9.2554807663
681 141 0.2932329178 -9.28926754
687 141 -0.0423774719 -9.1348810196
693 141 0.9423875809 -8.6033115387
699 141 1.6917734146 -8.5651483536
705 141 1.9038152695 -9.0100183487
711 141 2.1190261841 -7.9441547394
717 141 2.312871933 -7.0601615906
723 141 2.6640853882 -6.4515657425
729 141 3.25070858 -5.8582105637
735 141 3.9303512573 -5.5914926529
741 141 4.7723388672 -5.8370609283
747 141 4.7501821518 -6.6114168167
753 141 4.7328734398 -7.4306697845
759 141 4.6933755875 -8.1259946823
765 141 4.0114822388 -8.2444705963
771 141 3.4953384399 -7.6025075912
777 141 2.5624132156 -6.8880958557
783 141 1.9294061661 -6.5811462402
789 141 1.5374851227 -6.4675970078
795 141 0.8859138489 -6.6856422424
801 141 0.5204763412 -7.0818443298
807 141 1.2927980423 -7.1633586884
813 141 2.5136060715 -7.173579216
819 141 3.6306819916 -7.1895923615
825 141 4.3919219971 -7.2818651199
831 141 4.039545536 -7.3678340912
837 141 3.6786966324 -7.4680318832
843 141 8.801440239 -8.0599212646
849 141 2.8355951309 -7.5631456375
855 141 1.7926826477 -7.6238117218
861 141 1.7272529602 -7.7352991104
867 141 1.3260011673 -7.9569673538
873 141 2.5115032196 -7.913020134
879 141 3.1997461319 -7.6790313721
885 141 3.5102653503 -7.2008304596
891 141 3.4519319534 -6.5538644791
897 141 3.8485097885 -5.6919021606
903 141 4.2074890137 -3.6324510574
909 141 4.0411911011 -1.2293300629
915 141 4.7621622086 -2.6573200226
921 141 6.0724358559 -3.8039941788
927 141 6.4610466957 -4.7386655807
933 141 5.7326393127 -5.1437940598
939 141 4.2300434113 -5.1375427246
945 141 2.4652032852 -5.1556959152
951 141 1.1654129028 -5.4405632019
957 141 0.1881780624 -5.9009523392
963 141 -0.8094921112 -6.0360774994
969 141 -2.0541572571 -6.1135826111
975 141 -0.4874992371 -6.189163208
981 141 0.846862793 -6.290055275
987 141 1.9448804855 -6.0226097107
993 141 2.6197280884 -4.9867191315
999 141 3.031414032 -3.9058208466
1005 141 3.146926403 -3.1343402863
1011 141 3.1714038849 -2.7612142563
1017 141 3.0388240814 -3.8815917969
1023 141 1.5972490311 -4.5982694626
1029 141 1.5527362823 -4.6362314224
1035 141 1.3539800644 -4.3186702728
1041 141 1.9107961655 -3.9435081482
1047 141 2.0652294159 -3.642203331
1053 141 2.0861053467 -3.6220264435
1059 141 1.8698921204 -3.8300704956
1065 141 1.3373317719 -4.1259584427
1071 141 0.9672555923 -4.3740062714
1077 141 0.6352462769 -4.3362598419
1083 141 0.9417772293 -4.0485458374
1089 141 1.2372875214 -3.9880990982
1095 141 1.8758935928 -4.9625482559
1101 141 4.5804738998 -5.9035549164
1107 141 2.2593278885 -7.1351861954
1113 141 1.9977722168 -7.2777757645
1125 141 1.7394828796 -10.8062782288
1131 141 7.3763003349 -9.428732872
1137 141 10.8716373444 -8.2231206894
1143 141 6.5598664284 -6.441236496
1161 141 -3.7444467545 -3.3987855911
1167 141 -2.9335756302 -5.1178216934
1173 141 -1.4701833725 -4.2915449142
1179 141 -1.1046609879 -3.9964008331
1185 141 -0.9916944504 -4.0520448685
1191 141 -0.7497272491 -4.1347532272
1197 141 -0.7257118225 -4.067232132
1203 141 -0.6170024872 -4.0218172073
1209 141 -0.315205574 -3.8091840744
1215 141 -0.045542717 -3.3973150253
1221 141 -2.8794527054 0.8810195923
1227 141 -2.1726932526 0.7659082413
1233 141 0.591799736 -3.554063797
1239 141 0.3456106186 -4.6112823486
1245 141 1.0762329102 -5.5882940292
1269 141 1.9760189056 -3.2931404114
1275 141 1.6572313309 -2.2914533615
1281 141 2.1649808884 -2.4967699051
1287 141 3.328016758 -3.5501308441
1293 141 4.4608511925 -5.7709207535
1299 141 5.791082859 -7.0718250275
1305 141 8.8706121445 -8.346487999
1311 141 9.2262496948 -8.7757167816
1317 141 5.0342235565 -6.1581315994
1323 141 2.5390043259 -5.1933469772
1329 141 -1.8352899551 -3.3459529877
1335 141 -2.5565910339 -1.8531637192
1341 141 1.0082054138 -0.9123439789
1347 141 2.4710197449 -0.8102588654
1353 141 3.8853635788 0.3305034637
1359 141 6.3133106232 0.627196312
1365 141 7.8462939262 0.8703737259
1371 141 4.171526432 -0.2809267044
1377 141 3.8382234573 -1.3246192932
1383 141 2.8742313385 -1.4449453354
1389 141 1.6757640839 -1.053861618
1395 141 0.4471330643 -0.5722723007
1401 141 0.2686166763 -0.5545501709
1407 141 -3.0794782639 3.6927070618
1413 141 0.9205646515 0.5746650696
1419 141 2.0940093994 0.8699817657
1425 141 3.20748806 0.5409955978
1431 141 4.9768018723 -2.0465917587
1437 141 2.6717205048 0.4112014771
1443 141 1.9294691086 0.452466011
1449 141 1.4851036072 0.4874219894
1455 141 0.9238986969 0.4013795853
1461 141 2.2524728775 0.3847227097
1467 141 3.7857093811 0.5104913712
1473 141 5.6909399033 -0.5645780563
1479 141 5.2726593018 -2.8624696732
1485 141 5.8236083984 -3.8679933548
1491 141 6.6023697853 -4.7151651382
1497 141 5.2307276726 -4.6507263184
1503 141 3.8092217445 -3.5371980667
1509 141 2.9668588638 -2.8563213348
1515 141 3.2182979584 -3.1717996597
1521 141 1.9386024475 -3.4394569397
1539 141 -2.7891788483 -2.0402603149
1551 141 5.6655197144 -0.7135810852
1557 141 3.2688302994 1.2383909225
1563 141 2.6797380447 1.6306095123
1569 141 1.7784404755 0.8900680542
1575 141 4.8961567879 -0.0081195831
1593 141 7.3688831329 -4.0895223618
1599 141 5.3704624176 -2.9468488693
1605 141 4.7597670555 -1.4057579041
1611 141 3.5953636169 -0.0584402084
1617 141 2.0616207123 0.8026008606
1623 141 1.5272312164 0.2467851639
1629 141 1.1897315979 -1.1938667297
1635 141 1.2732572556 -1.7848243713
1641 141 0.8205757141 -1.8512353897
1647 141 0.4272031784 -1.1358995438
1653 141 0.1783618927 -0.6257457733
1659 141 -1.2496786118 -0.1773386002
1665 141 0.1127243042 -0.5334625244
1671 141 1.1311101913 -1.4906129837
1677 141 7.4836235046 -3.077963829
1683 141 3.6833171844 -3.4321918488
1689 141 6.8914151192 -4.5673685074
1695 141 4.7147936821 -11.1949539185
1701 141 3.1218395233 -9.6772327423
1707 141 1.7746210098 -9.4880819321
1713 141 1.9595222473 -6.2037706375
1719 141 1.2479343414 -6.415345192
1725 141 1.0017557144 -6.3554649353
1731 141 1.2211112976 -4.609295845
1737 141 1.9895610809 -2.1227846146
1743 141 2.2521982193 0.2488431931
1749 141 2.6342325211 0.8981599808
1755 141 2.7797956467 0.775976181
1761 141 2.8739824295 0.4860086441
1767 141 2.7337646484 0.2117338181
1773 141 2.6117954254 0.0018959045
1779 141 2.0897388458 1.7582206726
1785 141 1.196428299 0.16451931
1791 141 2.8769950867 -0.6225833893
1797 141 3.6936416626 -0.2012252808
1803 141 5.1331033707 0.4357948303
1827 141 -4.3504705429 -0.0944566727
1833 141 -1.7327518463 -0.0208072662
1839 141 -0.4658985138 0.1260814667
1845 141 2.6255140305 0.4374074936
1851 141 3.9136066437 -0.0734949112
1857 141 3.3878159523 -0.7801828384
1863 141 2.9543952942 -1.4535560608
1869 141 2.4462518692 -1.8515300751
1875 141 2.3429012299 -2.0768375397
1881 141 2.3686132431 -2.2472963333
1887 141 2.4113512039 -2.2663908005
1893 141 2.7007694244 -2.0341672897
1899 141 2.7850980759 -0.9968080521
1905 141 2.0996618271 0.1700525284
1911 141 2.1452007294 -0.9312057495
1917 141 -0.1657180786 -3.6740870476
1923 141 4.0720796585 -0.0814743042
1929 141 4.2287240028 0.0282287598
1935 141 3.9678754807 0.0694189072
1941 141 3.1280269623 -0.0536746979
1947 141 2.6095705032 -0.4797067642
1953 141 2.1522874832 -0.8862533569
1959 141 2.0893630981 -0.6939001083
1965 141 2.4701814651 -0.551281929
1971 141 3.9765968323 -1.0434560776
1977 141 4.802634716 -1.7457389832
1983 141 4.8943953514 -2.8474388123
1989 141 5.0111713409 -4.5501804352
1995 141 4.8957028389 -4.9868993759
2001 141 5.4202866554 -4.9825048447
2007 141 4.527677536 -4.3019924164
2013 141 3.7304592133 -3.1526823044
2025 141 4.0735015869 -1.225025177
2031 141 4.2142038345 0.0439586639
2037 141 3.4974021912 0.4032669067
2043 141 1.9156627655 -0.3716936111
2049 141 2.3668203354 -1.7093887329
2055 141 2.0719108582 -3.8010778427
2061 141 1.9766111374 -3.6721487045
2067 141 1.9463920593 -2.7229118347
2073 141 1.4089202881 -1.0596895218
2079 141 1.1384744644 0.8920249939
2085 141 0.9390411377 1.079293251
2091 141 1.352845192 -0.5338468552
2097 141 1.7185993195 -2.7505970001
2103 141 2.0383634567 -5.1636095047
2109 141 2.1949462891 -3.342467308
2115 141 2.1463909149 -2.4131155014
2121 141 2.9201068878 -1.3614015579
2127 141 2.7138414383 -0.3593187332
2133 141 2.1451148987 0.3099069595
2139 141 1.922203064 0.7439155579
2145 141 1.7174053192 0.8909235001
2151 141 1.6208410263 1.1357488632
2157 141 2.1466569901 1.6381072998
2163 141 3.158677578 2.2296962738
2169 141 4.8306531906 2.8124713898
2175 141 4.172785759 2.7654180527
2181 141 3.568063736 2.2214689255
2187 141 3.1111884117 1.2956151962
2193 141 3.1274819374 0.0622816086
2199 141 3.3087358475 -0.7599897385
2205 141 3.579533577 -1.6507797241
2211 141 3.2097463608 -1.9061136246
2217 141 2.2776966095 -1.2126312256
2223 141 1.5866632462 -0.5322389603
15 147 0.0000448227 -13.722454071
21 147 -0.4530477524 -13.7216062546
27 147 -1.0152044296 -13.6137704849
33 147 0.1334915161 -14.0274972916
39 147 0.5496149063 -13.9753818512
45 147 0.1153392792 -13.8843240738
51 147 0.2842798233 -14.0384149551
57 147 0.0959825516 -14.2888975143
63 147 -0.1898565292 -14.6467218399
69 147 -0.2266559601 -15.4329071045
75 147 0.7119073868 -15.563533783
81 147 2.7840337753 -15.8979043961
87 147 4.048576355 -16.4252853394
93 147 5.7987279892 -16.098575592
111 147 0.9064130783 -15.6202249527
117 147 0.960401535 -14.0020008087
123 147 0.7030544281 -11.9775724411
129 147 0.1539163589 -9.5015897751
135 147 -0.0268659592 -7.1808376312
141 147 0.1506385803 -5.6386613846
147 147 1.9827489853 -5.4055395126
153 147 1.469288826 -9.3759536743
159 147 1.1711530685 -11.7561969757
165 147 1.3873605728 -11.026679039
