TITLE = "B00006"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
2211 495 3.22270298 -1.3217458725
2217 495 3.361410141 -0.0906238556
2223 495 2.6467733383 1.3907384872
15 501 -1.3546352386 -19.1493453979
21 501 -2.1863231659 -16.392660141
27 501 -2.7914237976 -12.9486923218
33 501 -2.926823616 -12.395359993
39 501 -2.894739151 -12.2134094238
45 501 -2.9123039246 -12.4240980148
51 501 -2.5724868774 -13.0266828537
57 501 -0.4700222015 -12.299331665
63 501 -2.4717636108 -11.9281167984
69 501 -2.9690628052 -11.6962080002
75 501 -3.9562749863 -11.4834756851
81 501 -4.6396169662 -11.415517807
87 501 -4.5710763931 -11.4380474091
93 501 -3.9422492981 -11.7444820404
99 501 -4.2802267075 -12.2610988617
105 501 -5.8504323959 -12.6834421158
111 501 -4.8762626648 -13.2147750854
117 501 -5.2693681717 -13.3744869232
123 501 -1.7320585251 -13.261051178
129 501 0.3874225616 -13.9549589157
135 501 0.8643388748 -13.5088071823
141 501 -1.6510505676 -13.7790327072
147 501 -4.7546806335 -14.0675897598
153 501 -10.8233280182 -14.264831543
159 501 -6.1971254349 -14.9210824966
165 501 -7.3915100098 -15.1036243439
171 501 -10.2395524979 -14.844622612
183 501 -9.2773456573 -14.0329294205
189 501 -5.7590074539 -12.2004575729
195 501 -3.8202772141 -9.5931043625
201 501 -2.2852497101 -7.9502191544
207 501 -1.3948411942 -6.7823677063
213 501 -0.8858709335 -6.074804306
219 501 -0.9048204422 -6.0452060699
225 501 -0.7075481415 -5.3530788422
231 501 -0.4198589325 -8.8061351776
237 501 0.0423488617 -10.8006753922
243 501 0.5572710037 -11.6909713745
249 501 0.5313844681 -12.272936821
255 501 0.1650266647 -12.6505355835
261 501 0.096121788 -12.7769813538
267 501 -0.0746440887 -13.1752557755
273 501 -1.0963182449 -12.2754240036
279 501 -2.1394929886 -11.1087732315
285 501 -2.298658371 -10.3316659927
291 501 -1.9568872452 -10.134016037
297 501 -1.8531084061 -10.4092340469
303 501 -3.7825212479 -11.0886907578
309 501 -4.9320449829 -11.8001146317
315 501 -2.6782989502 -12.2580852509
321 501 -1.3716030121 -12.280421257
327 501 -0.8902931213 -10.6111011505
333 501 -0.1946544647 -9.1390628815
339 501 -1.4350442886 -7.5413980484
345 501 -2.4214258194 -7.260550499
351 501 -3.5952186584 -8.0571117401
357 501 -5.0146303177 -8.9260721207
363 501 -4.9934673309 -10.2784118652
369 501 -3.8765077591 -11.5393123627
375 501 -1.9536247253 -11.411113739
381 501 4.9495563507 -10.7991580963
393 501 5.047129631 -8.3356990814
399 501 -0.134976387 -9.7892160416
405 501 -0.4784946442 -8.9191083908
411 501 0.067027092 -8.0962238312
417 501 0.7783946991 -8.2211170197
423 501 2.5213298798 -9.0511054993
429 501 6.5492830276 -10.4523668289
435 501 1.8081493378 -11.5764770508
441 501 0.6876859665 -12.2355527878
447 501 -1.2328605652 -12.238368988
453 501 -2.339553833 -11.810043335
459 501 -2.1974105835 -11.4486026764
465 501 -1.4015111923 -11.7311182022
471 501 2.8762254715 -12.456735611
477 501 1.0014019012 -11.8976755142
483 501 0.7512083054 -11.5601587296
489 501 1.2598342896 -10.5223302841
495 501 2.8184509277 -10.2760095596
501 501 2.4813117981 -9.4235248566
507 501 0.2540588379 -8.0502481461
513 501 -0.9428520203 -6.3463764191
519 501 -1.0449943542 -5.2124671936
525 501 0.168094635 -5.1651515961
531 501 2.0471792221 -5.9375267029
537 501 -0.0323486328 -7.2884435654
543 501 -0.0908479691 -8.8797292709
549 501 -0.0241546631 -10.2358427048
555 501 0.1299648285 -10.9601106644
561 501 0.6884965897 -11.0143861771
567 501 1.2608680725 -10.5468940735
573 501 1.9099569321 -9.8040714264
579 501 1.4177894592 -10.6235322952
585 501 1.4301700592 -11.1778268814
591 501 1.2955799103 -11.133313179
597 501 1.2129983902 -10.9140987396
603 501 0.9377183914 -10.908162117
609 501 0.9713287354 -10.9519910812
615 501 1.5655937195 -11.417889595
621 501 2.7382688522 -12.5120830536
627 501 3.5289840698 -13.959733963
633 501 4.271545887 -14.7066326141
639 501 3.3248138428 -14.4546442032
645 501 1.9021196365 -13.5382680893
651 501 0.2114944458 -12.0092287064
657 501 -2.4273519516 -10.9361248016
663 501 -3.3957910538 -10.2729520798
669 501 -4.6214456558 -9.9850568771
675 501 -4.3782129288 -9.8315067291
681 501 -2.9864730835 -9.6790056229
687 501 -1.8817405701 -9.4376392365
693 501 -1.0334177017 -9.0993900299
699 501 -0.1549005508 -8.7059431076
705 501 1.269285202 -8.112906456
711 501 3.284072876 -7.2681055069
717 501 5.8785018921 -6.9019088745
723 501 7.58634758 -7.1673803329
729 501 5.815864563 -8.2434682846
735 501 4.8078541756 -9.0333852768
741 501 3.9160943031 -9.2073802948
747 501 4.2332344055 -8.8201246262
753 501 4.2307577133 -8.2783737183
759 501 4.0385065079 -7.4726772308
765 501 2.9587106705 -7.007642746
771 501 1.2784843445 -5.9412755966
777 501 -3.6760821342 -3.1935300827
783 501 -0.9069566727 -3.962305069
789 501 -0.7596549988 -2.8136072159
795 501 -2.2307882309 -6.0744438171
801 501 -3.2797651291 -5.4042110443
807 501 -0.6240110397 -4.6309509277
813 501 0.8004331589 -5.799738884
819 501 1.1277799606 -7.4870605469
825 501 0.9121236801 -11.4162139893
831 501 1.0539855957 -11.7458057404
837 501 1.1836509705 -10.7018032074
843 501 6.0706110001 -7.5756702423
849 501 0.9315366745 -7.3739118576
861 501 4.942653656 -6.087975502
867 501 -0.1638507843 -4.9169397354
873 501 -0.1575450897 -4.5032520294
879 501 -0.1263608932 -3.7439012527
885 501 -0.5260248184 -4.7817001343
891 501 -0.6624317169 -5.4058246613
897 501 -0.4588031769 -4.9060964584
903 501 -0.0596055984 -5.1359891891
909 501 0.4272031784 -5.1731653214
915 501 0.6091833115 -5.2205543518
921 501 0.21185112 -5.2440738678
927 501 -0.0112581253 -4.8180112839
933 501 -0.4212369919 -4.6938848495
939 501 -0.7169370651 -5.0439729691
945 501 -1.0778512955 -5.7191953659
951 501 -1.0952510834 -6.3825702667
957 501 -0.2841339111 -6.5554704666
963 501 -0.1557035446 -6.0422620773
969 501 -0.6495962143 -5.7990188599
975 501 -1.2286205292 -5.7928800583
981 501 -2.462015152 -5.775724411
987 501 -1.5732364655 -5.7324504852
993 501 -1.002202034 -5.669924736
999 501 -0.6002216339 -5.3537654877
1005 501 -0.4544668198 -4.54134655
1011 501 -0.6560583115 -3.7862977982
1017 501 0.3900690079 -3.0688409805
1023 501 1.0137500763 -2.4357709885
1029 501 1.3499231339 -2.538693428
1035 501 1.9175395966 -2.8445739746
1041 501 2.204911232 -3.4919109344
1047 501 2.5222892761 -4.6309843063
1053 501 3.1069498062 -6.0993642807
1059 501 3.393611908 -7.0821237564
1065 501 4.577917099 -7.3682775497
1071 501 3.2410588264 -7.0550403595
1077 501 3.2611327171 -5.9618654251
1083 501 3.2944736481 -4.5970478058
1089 501 2.7592811584 -2.3533563614
1095 501 2.2709236145 -1.6533594131
1101 501 1.4301424026 -2.2425336838
1107 501 0.3352279663 -2.7091464996
1113 501 0.3202323914 -3.4696798325
1119 501 -0.1622209549 -3.8047161102
1125 501 0.0977916718 -3.5750818253
1131 501 0.6383419037 -3.1484861374
1137 501 0.8648166656 -2.9550409317
1143 501 -0.076171875 -2.823884964
1149 501 0.2631921768 -2.1550970078
1155 501 0.1325426102 -1.9599876404
1161 501 -0.5300741196 -1.5841608047
1167 501 -1.5958547592 -0.8976736069
1173 501 -2.8005275726 -0.6022443771
1179 501 -4.5307607651 -0.1406011581
1185 501 -3.786775589 -0.0865268707
1191 501 -1.5339927673 -1.5692462921
1197 501 -0.088353157 -3.4897613525
1203 501 1.3385906219 -4.3815431595
1209 501 3.36124897 -4.5450487137
1215 501 4.6771845818 -3.5741939545
1221 501 5.5803461075 -1.3138666153
1227 501 7.1913747787 1.9311971664
1233 501 8.3955926895 3.1434955597
1239 501 10.1485185623 2.7449140549
1245 501 10.4927244186 0.772977829
1251 501 7.8636465073 -2.2349529266
1257 501 5.3279714584 -5.6375570297
1263 501 2.9974718094 -7.9124603271
1269 501 0.1518621445 -8.5155887604
1275 501 -2.4676017761 -7.5660114288
1281 501 -6.2295427322 -5.9079961777
1287 501 -6.8873729706 -4.1598482132
1293 501 -3.5040645599 -2.5552206039
1299 501 -2.943944931 -1.4486684799
1305 501 -2.3645944595 -1.2259302139
1311 501 -1.3921766281 -1.5986175537
1317 501 -0.162653923 -2.1746921539
1323 501 -0.1492948532 -2.4547224045
1329 501 -1.0510644913 -1.8832702637
1335 501 -0.6655492783 -0.4508113861
1341 501 -0.0642271042 0.6357965469
1347 501 0.9047851563 1.4239149094
1353 501 1.6693668365 1.9347391129
1359 501 2.1930408478 2.4465618134
1365 501 4.1730914116 4.2689490318
1371 501 5.5643076897 6.9004688263
1377 501 6.0505990982 9.8461589813
1383 501 5.4261240959 10.007144928
1389 501 4.8844013214 5.8895788193
1395 501 3.3676919937 -1.0327939987
1401 501 1.8209877014 -6.964176178
1407 501 -0.460644722 -6.9856834412
1413 501 -2.2307262421 -5.1430006027
1419 501 -0.2439651489 -3.4834213257
1425 501 -1.3334226608 -1.8836250305
1431 501 -1.5393705368 -0.2099952698
1437 501 2.0874633789 -2.1077747345
1443 501 2.8990955353 -2.251200676
1449 501 2.6509122849 -2.2169094086
1455 501 1.9800128937 -1.8267889023
1461 501 1.3590755463 -1.7063016891
1467 501 1.4868097305 -2.0244178772
1473 501 2.0505619049 -2.6283912659
1479 501 2.3108005524 -3.2963972092
1485 501 2.8802518845 -3.8930530548
1491 501 3.1004524231 -3.9971313477
1497 501 4.1645936966 -3.8631124496
1503 501 5.6640167236 -3.9611778259
1509 501 2.8001441956 -4.6459093094
1515 501 2.3822927475 -2.0317640305
1521 501 1.5219230652 1.2398138046
1527 501 0.6658687592 -0.4099168777
1533 501 0.4117622375 -1.1627321243
1539 501 -0.4232530594 -2.2952671051
1545 501 0.0630340576 -3.0326147079
1551 501 0.2170791626 -3.4466047287
1557 501 0.1724586487 -3.6739778519
1563 501 0.2182750702 -3.7377958298
1581 501 2.9266452789 -9.3957090378
1587 501 6.9357881546 -5.0073776245
1593 501 5.855682373 -5.7434110641
1599 501 3.8694462776 -5.9643354416
1605 501 2.9903841019 -5.4805927277
1611 501 1.3204956055 -3.8296031952
1623 501 -1.4873876572 1.9904069901
1629 501 -3.3968715668 4.635310173
1635 501 -3.8230142593 4.9117136002
1647 501 -3.4547986984 4.7546591759
1695 501 5.505821228 -9.1554145813
1701 501 0.3308763504 -3.5196456909
1707 501 -0.4018917084 -1.6767187119
1713 501 -1.5277776718 0.3941955566
1719 501 -6.4053072929 3.4128437042
1731 501 -6.1573863029 6.6354293823
1737 501 0.0853996277 3.2669725418
1743 501 1.2318572998 3.5205144882
1749 501 2.4053325653 3.5379371643
1755 501 2.1666059494 3.1202754974
1761 501 1.0030860901 2.6159582138
1767 501 0.0756444931 1.995762825
1773 501 -0.7351131439 1.8435487747
1779 501 -0.9495439529 1.625453949
1785 501 -0.3143930435 1.2956085205
1791 501 0.5263977051 0.812169075
1797 501 0.6955823898 -0.2006950378
1803 501 -0.2025737762 -0.7926998138
1809 501 0.0692024231 -0.7346372604
1815 501 -1.7415513992 -0.1954708099
1821 501 0.6612281799 0.5784006119
1827 501 1.0329151154 1.1169977188
1833 501 1.9763631821 1.4943094254
1839 501 3.5766878128 1.8811340332
1845 501 2.6993284225 2.0626716614
1851 501 1.6489219666 3.5098657608
1857 501 1.5970430374 2.2585859299
1863 501 -0.3574533463 0.8529834747
1869 501 -1.256524086 0.1321983337
1875 501 -1.7282123566 -0.4083604813
1881 501 0.7275457382 -0.8627243042
1887 501 2.9507045746 -1.4093599319
1893 501 5.4029893875 -1.794128418
1899 501 7.7103552818 -2.0921030045
1905 501 5.9757237434 -2.4084939957
1917 501 4.8917570114 1.0946102142
1923 501 1.8148784637 -1.935174942
1929 501 2.8920292854 2.2871904373
1935 501 3.4399747849 -1.2151994705
1941 501 2.7934751511 -1.6169023514
1947 501 1.3384799957 -2.4060611725
1953 501 -0.0827226639 -3.2329025269
1959 501 -1.4577627182 -3.6948928833
1965 501 -2.3225669861 -5.225440979
1971 501 -2.4623994827 -4.8698787689
1977 501 -1.9264431 -4.1351833344
1983 501 -0.5283823013 -3.5676341057
1989 501 0.7502832413 -1.0070285797
1995 501 2.0430135727 -1.7454071045
2001 501 3.7376842499 -3.1911964417
2007 501 4.0674862862 -1.6997356415
2013 501 4.4160232544 -2.0095710754
2019 501 3.9278502464 -1.745139122
2025 501 2.6999549866 -1.9822654724
2031 501 3.1694583893 -2.3729486465
2037 501 2.0107507706 -1.0568733215
2043 501 1.7755498886 -0.2922029495
2049 501 2.330332756 0.065785408
2055 501 2.6708011627 0.3003034592
2061 501 3.1692285538 -0.113117218
2067 501 3.2835049629 -0.2771348953
2073 501 3.5370025635 0.2476844788
2079 501 3.3901195526 0.9566869736
2085 501 2.7248821259 1.6264419556
2091 501 2.3625402451 2.0710039139
2097 501 2.7347927094 2.0541152954
2103 501 7.7957963943 1.6067991257
2109 501 4.2200984955 0.7801427841
2115 501 3.8873405457 0.2065429688
2121 501 -1.623960495 0.3231668472
2127 501 3.5426454544 0.4653081894
2133 501 2.97722435 0.4747009277
2139 501 0.4559259415 0.5774507523
2145 501 1.0021781921 0.7433071136
2151 501 0.5448913574 0.812871933
2157 501 1.2426538467 0.9846611023
2163 501 2.4998521805 1.1190414429
2169 501 3.4172897339 0.9850206375
2175 501 4.8522729874 0.7936439514
2181 501 4.7629847527 0.4277019501
2187 501 4.2383775711 -0.5231103897
2193 501 4.1335105896 -1.7527427673
2199 501 4.5224938393 -2.5099430084
2205 501 4.2406992912 -1.6119842529
2211 501 4.1879448891 -1.5894517899
2217 501 3.2278394699 0.4854440689
2223 501 2.466094017 2.2061738968
27 507 -1.7213773727 -12.9010124207
33 507 -1.5898513794 -12.2765455246
39 507 -1.7529478073 -11.9131641388
45 507 -2.0617084503 -11.9812612534
51 507 -2.0921812057 -12.3992614746
57 507 -1.6387586594 -12.3134145737
63 507 -2.8105154037 -11.9644784927
69 507 -5.8887109756 -11.7933320999
75 507 -3.7852392197 -11.4904956818
81 507 -4.3061189651 -11.5277080536
87 507 -4.4336624146 -11.1920061111
93 507 -3.4339895248 -11.7607126236
99 507 -4.1559801102 -12.4118185043
105 507 -5.8719511032 -12.4628820419
111 507 -5.1093206406 -13.0203857422
117 507 -5.023015976 -12.9095239639
123 507 -1.4340772629 -12.2111330032
129 507 1.7278699875 -11.6451368332
135 507 1.673324585 -11.2277574539
141 507 -1.7270889282 -11.429567337
147 507 -5.6655368805 -12.3774871826
153 507 -11.0204486847 -13.8847904205
159 507 -7.1210002899 -15.7820301056
165 507 -8.1949863434 -16.1081085205
171 507 -10.1893043518 -15.3453102112
177 507 -11.3939123154 -15.0194311142
183 507 -8.4420042038 -13.9962158203
189 507 -5.2668972015 -12.4889125824
195 507 -3.5619487762 -8.8008422852
201 507 -2.2099514008 -8.1423330307
207 507 -1.3047885895 -6.1582527161
213 507 -0.7436113358 -5.1177949905
219 507 -0.8790359497 -4.9904317856
225 507 -0.7444238663 -3.1100149155
231 507 -0.4438381195 -4.2729701996
237 507 0.0890645981 -10.6218309402
243 507 0.8697032928 -11.3507022858
249 507 0.9048995972 -11.6611089706
255 507 0.2750644684 -11.7203369141
261 507 0.2518396378 -11.6234827042
267 507 0.1739625931 -11.4257421494
273 507 -0.6586322784 -10.9926118851
279 507 -1.5848846436 -9.8323192596
285 507 -1.7201433182 -8.8592195511
291 507 -0.9176206589 -8.7151584625
297 507 -0.6915216446 -9.1938724518
303 507 -2.0677509308 -10.0195932388
309 507 -3.9141273499 -11.105723381
315 507 -2.0368995667 -11.5624303818
321 507 -0.6555461884 -11.3158473969
327 507 0.7626905441 -10.7374067307
333 507 3.1507196426 -9.4039964676
339 507 -0.2987804413 -8.1112604141
345 507 -2.1315870285 -8.0635976791
351 507 -3.4333562851 -8.7471828461
357 507 -4.1272211075 -9.7616949081
363 507 -3.9060773849 -10.8795213699
369 507 -3.1620740891 -11.74584198
375 507 -1.4639387131 -11.8579549789
381 507 0.428563118 -11.4900379181
387 507 1.3264427185 -10.8389749527
393 507 1.2600574493 -10.6178684235
399 507 0.3967590332 -10.2940511703
405 507 -0.8924779892 -10.1333189011
411 507 -1.3292999268 -10.1426506042
417 507 -0.4500436783 -10.3281965256
423 507 1.9678020477 -10.6023721695
429 507 5.997792244 -10.9725131989
435 507 2.4971580505 -11.8831148148
441 507 -0.4930553436 -12.2467727661
447 507 -2.6652240753 -12.1698675156
453 507 -3.195271492 -11.6220378876
459 507 -2.8189496994 -10.8586149216
465 507 3.056350708 -5.1590557098
489 507 1.0786380768 -10.1253681183
495 507 3.9983863831 -11.7660493851
501 507 3.6816167831 -11.3951568604
507 507 0.3761987686 -7.9687709808
513 507 -0.9713163376 -6.4859285355
519 507 -2.1456861496 -1.8676176071
525 507 -0.9962806702 -5.2798070908
531 507 1.0106716156 -5.6325883865
537 507 0.0607995987 -6.9781856537
543 507 0.095533371 -8.5546293259
549 507 0.1831626892 -10.2023363113
555 507 0.1646490097 -10.8206758499
561 507 0.7455530167 -10.8819284439
567 507 1.6260032654 -11.1132049561
573 507 2.6745786667 -9.3981389999
579 507 1.8057928085 -8.8461771011
585 507 1.6024751663 -10.5909748077
591 507 0.8785963058 -10.3928575516
597 507 -0.2825098038 -9.9471921921
603 507 -0.1459007263 -9.7134189606
609 507 0.2034015656 -9.7692871094
615 507 0.8343830109 -9.9908237457
621 507 2.0280265808 -10.8975915909
627 507 2.8015642166 -11.8165378571
633 507 3.3591928482 -12.3353786469
639 507 2.782576561 -12.3836145401
645 507 1.5989341736 -12.0588674545
651 507 0.0886325836 -11.4099063873
657 507 -1.8160200119 -10.4687328339
663 507 -3.3268499374 -9.9618186951
669 507 -4.8364362717 -9.9681148529
675 507 -3.7265901566 -9.9702386856
681 507 -2.9482593536 -9.9545993805
687 507 -2.3694658279 -9.6141967773
693 507 -1.9594964981 -8.8864068985
699 507 -1.0536642075 -8.2273359299
705 507 0.9881067276 -7.3082208633
711 507 3.1357393265 -6.6483106613
717 507 6.2229528427 -6.1877212524
723 507 7.3200440407 -6.8905134201
729 507 5.3509368896 -8.3898773193
735 507 4.0515108109 -9.9715671539
741 507 2.7009449005 -9.9403524399
747 507 2.7540121078 -9.6503734589
753 507 3.0404005051 -8.8898353577
759 507 3.6344108582 -7.7004556656
765 507 3.5410909653 -6.8802251816
771 507 1.5464820862 -5.8818473816
777 507 0.2083244324 -4.8101224899
783 507 -5.0433001518 -4.0273065567
795 507 1.3923559189 -3.6316299438
801 507 -1.0887928009 -4.1271858215
807 507 -0.4168930054 -4.5761537552
813 507 -0.2170000076 -4.5984869003
819 507 0.1399888992 -4.3789949417
825 507 0.3768939972 -1.7485694885
831 507 0.7254390717 -7.4940290451
837 507 0.8163852692 -7.3220500946
855 507 0.6000041962 -6.4277772903
861 507 0.6014623642 -6.0783443451
867 507 -0.662812233 -5.9140119553
873 507 -0.2308359146 -5.6961355209
879 507 -0.3697271347 -5.5360574722
885 507 -0.5644655228 -6.2311210632
891 507 -0.7280197144 -6.0845556259
897 507 -0.1825485229 -5.4774236679
903 507 0.4100446701 -5.2447566986
909 507 0.7713451385 -5.2193975449
915 507 1.0032777786 -5.3011951447
921 507 0.4155664444 -5.6088352203
927 507 -0.03972435 -5.1371765137
933 507 -0.6242408752 -4.9174966812
939 507 -0.9687976837 -5.3979597092
945 507 -1.0749883652 -5.9011650085
951 507 -1.1561965942 -7.0131893158
957 507 -0.2885980606 -7.0402622223
963 507 0.1720790863 -6.4295787811
969 507 -0.6428127289 -6.1820640564
975 507 -3.1611022949 -6.6417512894
981 507 -6.362663269 -6.8270702362
987 507 -4.6711978912 -6.7324743271
993 507 -0.614739418 -6.901391983
999 507 -0.1350307465 -6.2879295349
1005 507 0.0088205338 -5.1452093124
1011 507 -0.2337560654 -3.8966741562
1017 507 0.5740003586 -2.8311624527
1023 507 1.3403072357 -2.5042171478
1029 507 1.9427757263 -2.7418842316
1035 507 2.8619918823 -3.2180805206
1041 507 3.4645862579 -4.130862236
1047 507 4.1115016937 -5.1813716888
1053 507 4.2128472328 -6.9209489822
1059 507 4.2652692795 -8.2913837433
1065 507 4.9438228607 -9.2860679626
1071 507 3.3089632988 -8.9870138168
1077 507 2.6947288513 -7.6166677475
1083 507 1.7232761383 -6.3123683929
1089 507 1.3978290558 -1.9409666061
1095 507 1.1488876343 -0.6360588074
1101 507 0.6350374222 -0.9352769852
1107 507 0.2183647156 -2.8830623627
1113 507 -0.1609048843 -3.7837123871
1119 507 -0.3909063339 -4.6569805145
1125 507 -0.1157140732 -4.3933362961
1131 507 0.1966772079 -3.1413726807
1143 507 4.7921638489 2.7104282379
1149 507 -0.125664711 -2.4579372406
1155 507 -0.3149995804 -3.0433425903
1161 507 -0.6998634338 -3.1001005173
1167 507 -1.8789081573 -1.6091136932
1173 507 -2.7063560486 -0.9064235687
1179 507 -5.4654436111 0.510351181
1185 507 -4.0095252991 0.4210882187
1191 507 -1.8943042755 -1.1726446152
1197 507 -0.8015737534 -4.3008804321
1203 507 -0.3771314621 -5.5195627213
1209 507 1.3700494766 -5.6101922989
1215 507 2.3955469131 -4.3036804199
1221 507 3.6456394196 -1.7649374008
1227 507 5.7554554939 3.1995754242
1233 507 6.8979210854 3.8180317879
1239 507 8.3884658813 3.0151557922
1245 507 8.5566625595 1.3119802475
1251 507 6.6040182114 -1.4583492279
1257 507 4.8311300278 -4.0918445587
1263 507 3.4292678833 -5.8423089981
1269 507 2.0709180832 -6.1047115326
1275 507 1.6835069656 -5.3653974533
1281 507 -3.8950014114 -3.9072818756
1287 507 -3.4383211136 -2.6289634705
1293 507 -1.5030212402 -1.3497114182
1299 507 -1.9386901855 0.668097496
1305 507 -1.7625799179 0.9332761765
1311 507 -1.4296226501 -1.75963974
1317 507 -0.2041349411 -0.9899988174
1323 507 -0.5292549133 -4.1218013763
1329 507 -1.4091997147 -2.1589412689
1335 507 -1.0857181549 -0.4897661209
1341 507 -0.5720739365 0.0379190445
1347 507 -0.5561227798 1.2515249252
1353 507 1.7137403488 2.2794828415
1359 507 3.3262529373 3.0976428986
1365 507 5.3426375389 4.6917443275
1371 507 7.0075082779 8.0300998688
1377 507 8.2695598602 9.3956661224
1383 507 6.507144928 11.6116952896
1395 507 4.1249389648 2.945898056
1401 507 2.674943924 -0.5102348328
1407 507 0.9747648239 -3.0149974823
1413 507 -1.3195161819 -3.9550514221
1419 507 0.2130479813 -3.3130064011
1425 507 0.2012720108 -3.5698595047
1431 507 0.8247833252 -3.4323472977
1437 507 1.8087387085 -2.2902460098
1443 507 2.3328495026 -2.2174396515
1449 507 2.3323287964 -2.0345087051
1455 507 1.9662742615 -1.7731866837
1461 507 1.6952590942 -1.8023576736
1467 507 2.4009170532 -2.1203956604
1473 507 3.2269039154 -2.5567512512
1479 507 2.5404758453 -3.0364313126
1485 507 2.2838449478 -3.4822568893
1491 507 1.9981822968 -3.5795726776
1497 507 2.4708900452 -3.5082645416
1503 507 7.933257103 -4.8053016663
1509 507 2.1921329498 -2.4846153259
1515 507 1.5376996994 -1.8381414413
1521 507 1.1115503311 -1.2963209152
1527 507 0.6413106918 -1.3538093567
1533 507 0.4704999924 -2.3038167953
1539 507 0.4115104675 -3.3019399643
1545 507 0.2001791 -4.2603473663
1551 507 0.0026130676 -4.4355192184
1557 507 -0.3783302307 -4.5719099045
1563 507 -0.8347892761 -5.3003158569
1587 507 4.5793542862 -4.9060211182
1593 507 3.5079040527 -5.0987548828
1599 507 3.2795944214 -4.9358215332
1605 507 3.1479239464 -4.3688211441
1611 507 0.8494119644 -3.2538299561
1617 507 -1.6334676743 -1.6740961075
1623 507 -2.1075363159 0.5261144638
1629 507 -3.9528875351 2.5073890686
1635 507 -5.0868673325 3.4344344139
1641 507 -2.8038377762 4.2190828323
1647 507 -3.0241346359 4.0147771835
1653 507 -5.2186880112 3.8826785088
1665 507 -1.9607820511 0.4682388306
1671 507 0.0313739777 -1.8088150024
1677 507 2.5504493713 -4.7548503876
1683 507 0.9894981384 -6.185675621
1689 507 0.117480278 -6.8543548584
1695 507 -0.5582237244 -5.2912197113
1701 507 -1.1270484924 -3.1443767548
1707 507 -1.7844562531 -1.3989067078
1713 507 -2.5044021606 -0.2073764801
1719 507 -6.4989447594 0.8161077499
1725 507 -4.9357361794 1.3542442322
1737 507 -0.3121747971 2.470079422
1743 507 0.6256256104 2.7853326797
1749 507 1.4616012573 2.9691991806
1755 507 1.5087156296 2.8650503159
1761 507 0.6584434509 2.5388221741
1767 507 -0.1086273193 2.1300888062
1773 507 -0.7773094177 1.8209075928
1779 507 -0.9841089249 1.5846099854
1785 507 -0.3114318848 1.2717113495
1791 507 0.5668201447 1.0597343445
1797 507 1.3170080185 0.0759887695
1803 507 0.7191152573 -0.5308485031
1809 507 1.3065538406 -0.688990593
1815 507 -0.0239686966 -0.3666744232
1821 507 1.6890077591 -0.1937875748
1827 507 2.0020866394 0.6158351898
1833 507 3.0473489761 1.6518306732
1839 507 4.0200242996 3.0257720947
1845 507 2.4610013962 3.9243831635
1851 507 0.7371282578 4.6340017319
1863 507 -1.2853193283 2.1682329178
1869 507 -3.1910438538 1.3732814789
1875 507 -2.8601922989 0.6632194519
1881 507 0.7585878372 0.0437145233
1887 507 3.8306341171 -0.8521852493
1893 507 7.4053258896 -1.3324337006
1899 507 8.4420776367 -1.4876356125
1905 507 5.6461191177 -2.1501092911
1911 507 3.1708955765 -2.4344358444
1917 507 0.9168395996 -2.7694311142
1923 507 1.5761604309 -2.7873773575
1929 507 2.7644548416 -2.4053544998
1935 507 4.1201915741 -2.6123094559
1941 507 2.2940416336 -2.9258937836
1947 507 0.539686203 -3.6018190384
1953 507 -0.2578611374 -4.2612962723
1959 507 -0.5552892685 -4.2733545303
1965 507 -1.0743703842 -4.0649967194
1971 507 -1.7014217377 -3.2220983505
1977 507 -4.8256492615 0.6597948074
1983 507 -0.8229942322 -0.5271606445
1995 507 1.3396177292 -0.703458786
2001 507 -3.4065275192 -1.2847852707
2007 507 4.1448116302 -1.0308990479
2013 507 4.7499990463 -1.0778360367
2019 507 9.0248889923 2.3305969238
2025 507 2.6843824387 -1.3679132462
2031 507 2.5999183655 -1.4921693802
2037 507 2.0549020767 -0.6070747375
2043 507 2.182012558 0.2764015198
2049 507 2.9355812073 0.9185791016
2055 507 3.7720174789 1.9942731857
2061 507 4.4015450478 0.2822132111
2067 507 4.7531290054 -0.5761575699
2073 507 4.7444329262 -0.6133460999
2079 507 4.199426651 -0.0495519638
2085 507 3.1031684875 0.9976568222
2091 507 2.4124469757 1.8137893677
2097 507 2.3112897873 2.0732898712
2103 507 -1.5256123543 7.183836937
2109 507 3.2929639816 0.6018733978
2115 507 3.1468391418 0.0436811447
2133 507 2.0335578918 0.2908096313
2139 507 -2.5253562927 0.2154474258
2145 507 0.6304416656 0.3167181015
2151 507 -0.3829641342 0.4174213409
2157 507 1.0666828156 0.755522728
2163 507 2.6894292831 0.9915027618
2169 507 3.3545322418 1.0992670059
2175 507 4.7695178986 1.0528125763
2181 507 4.4655661583 1.0009584427
2187 507 3.9388022423 0.7325334549
2193 507 3.7677841187 0.4948692322
2199 507 3.8743758202 0.4329452515
2205 507 3.734017849 0.5637874603
2211 507 3.7087745667 1.1340551376
2217 507 3.1547598839 2.0644855499
2223 507 2.2761774063 3.4191513062
21 513 -5.033657074 -19.6549415588
27 513 0.273440361 -13.3322114944
33 513 -0.220957756 -12.1259059906
39 513 -0.5761384964 -11.8027219772
