TITLE = "B00005"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
213 273 0.9089984894 -13.5241565704
219 273 -0.0122509003 -11.1152381897
225 273 -1.006111145 -9.7161407471
231 273 -0.6944274902 -10.4317922592
237 273 0.3545684814 -11.1451091766
243 273 0.3214159012 -12.1796979904
249 273 -0.3086194992 -11.6651344299
255 273 -4.2232437134 -10.9776449203
261 273 1.3860492706 -3.3623218536
267 273 1.5549526215 -2.3820371628
273 273 2.3960838318 -4.4877986908
279 273 4.6142349243 -6.57467556
285 273 2.4913272858 -6.7088088989
291 273 1.8486042023 -6.6008253098
297 273 1.5604848862 -8.5874443054
303 273 1.2324867249 -9.3269739151
309 273 1.1627283096 -9.8390483856
315 273 1.4463148117 -10.1729030609
321 273 1.727314949 -10.2320280075
327 273 1.6845273972 -10.0470628738
333 273 -3.1919455528 -5.4458303452
339 273 1.8526754379 -9.2780809402
345 273 2.0181236267 -9.3186092377
351 273 1.9748239517 -8.4049892426
357 273 1.420747757 -7.7159929276
363 273 1.0917263031 -7.5793123245
369 273 1.0198802948 -7.5428686142
375 273 0.4482688904 -7.3806400299
381 273 -0.2441682816 -7.1832847595
387 273 -1.7491064072 -6.0924081802
393 273 -3.4994306564 -5.847659111
399 273 -4.6514406204 -6.0107240677
405 273 -5.5017700195 -6.0266857147
411 273 -5.324221611 -6.3600263596
417 273 -4.3712749481 -6.7929725647
423 273 -3.0414543152 -7.2318925858
429 273 -0.1238822937 -7.6902885437
435 273 3.4825353622 -8.0400819778
441 273 1.8563404083 -8.0429563522
447 273 0.1602315903 -8.3837060928
453 273 -2.5060091019 -8.8721046448
459 273 -0.2478370667 -8.8557844162
465 273 0.3429956436 -7.8277254105
471 273 -0.0566492081 -6.6280527115
477 273 -0.2054901123 -6.0794239044
483 273 -0.4458999634 -6.2368001938
489 273 -0.066113472 -7.0752773285
495 273 -0.9723310471 -7.6056900024
513 273 -1.9627513885 -7.9773139954
519 273 -1.5105867386 -8.4020729065
537 273 5.4055156708 -13.895983696
543 273 1.9723052979 -11.4313077927
549 273 1.7138233185 -10.3311662674
555 273 2.2804737091 -9.1747989655
561 273 2.5298910141 -8.408914566
567 273 2.4669904709 -7.9108781815
573 273 2.4413518906 -7.5807886124
579 273 2.8357286453 -7.1293067932
585 273 3.1923308372 -6.2317094803
591 273 3.6703505516 -5.4644479752
597 273 3.0643033981 -5.0911512375
603 273 2.4856777191 -5.3534021378
609 273 2.7127771378 -6.0015611649
615 273 3.6823291779 -6.4542942047
621 273 2.2408380508 -6.8447971344
627 273 1.9379444122 -6.9967899323
633 273 2.1815948486 -6.9869089127
639 273 0.8182821274 -7.4492397308
645 273 0.7792663574 -8.2850933075
651 273 1.6454219818 -9.2323350906
657 273 1.8416242599 -10.3955049515
663 273 7.7092037201 -10.706571579
669 273 2.8230934143 -11.2576789856
675 273 0.8292980194 -11.1971206665
681 273 -0.2951316833 -10.6951951981
687 273 -0.919667244 -10.0036363602
693 273 -1.6568441391 -9.519900322
699 273 0.1006135941 -9.2153902054
705 273 0.6765069962 -9.0288896561
711 273 0.881778717 -9.501748085
717 273 1.2848033905 -9.1079616547
723 273 2.3408908844 -8.3227424622
729 273 2.8214025497 -7.6217775345
735 273 3.3775858879 -7.2018432617
747 273 4.7580924034 -2.0259923935
759 273 4.6206188202 -7.6808547974
765 273 4.2631177902 -9.0250425339
771 273 4.9965729713 -9.9595890045
777 273 4.0315828323 -9.7703428268
783 273 2.992395401 -9.1559648514
789 273 2.4930305481 -8.9411840439
795 273 1.9351129532 -9.0816001892
801 273 -3.3512120247 -14.4380912781
813 273 1.3565483093 -8.3585233688
819 273 2.1402921677 -7.6888818741
825 273 3.1537437439 -7.0729007721
831 273 2.930138588 -6.6306276321
837 273 2.5895090103 -6.9719047546
843 273 1.8622589111 -7.9931125641
849 273 0.7965993881 -8.8313674927
855 273 0.7087926865 -8.9811620712
861 273 1.336022377 -8.4223852158
867 273 2.1372385025 -7.5899763107
873 273 3.1653385162 -6.8262996674
879 273 1.5842323303 -6.2031888962
885 273 -1.6756448746 -5.6970472336
891 273 -3.5160522461 -5.4665756226
897 273 -3.1444215775 -5.2046871185
903 273 -1.7636804581 -5.8809576035
909 273 -0.042634964 -7.1232156754
915 273 1.1885738373 -8.4741706848
921 273 2.0628461838 -8.8519983292
927 273 2.8893766403 -8.5333633423
933 273 3.3145294189 -7.4623718262
939 273 4.458363533 -6.157491684
945 273 3.645925045 -4.8484888077
951 273 3.3908376694 -3.5925798416
957 273 4.4903898239 -3.978302002
963 273 5.7089681625 -4.4511709213
969 273 6.541270256 -4.5563373566
975 273 7.9035625458 -4.4036483765
981 273 5.6383371353 -3.7327299118
987 273 4.6021065712 -0.1006193161
1011 273 -1.0197839737 -4.972571373
1017 273 -1.7059402466 -6.3824663162
1023 273 -1.4506959915 -7.4709415436
1041 273 -0.4854450226 -10.5762357712
1047 273 0.7935972214 -9.8913011551
1053 273 0.2619543076 -6.7862415314
1059 273 0.6053304672 -2.9647226334
1065 273 0.8304462433 -0.3314390182
1071 273 0.5851230621 -0.145157814
1077 273 0.9783525467 -0.3732652664
1083 273 -0.1931734085 0.3712797165
1095 273 1.7804851532 -2.8706521988
1101 273 1.6568861008 -2.4311609268
1107 273 1.5298776627 -2.9268856049
1113 273 1.989566803 -2.7549753189
1119 273 2.385477066 -2.1235618591
1125 273 2.179567337 -1.9764566422
1131 273 2.9800834656 -2.6589708328
1137 273 4.2072019577 -4.0932769775
1143 273 4.8771438599 -6.1170253754
1149 273 4.1364827156 -6.0048332214
1155 273 2.8735074997 -5.0130853653
1179 273 2.2659358978 -5.9471101761
1185 273 3.2550125122 -6.2946653366
1191 273 2.5137443542 -6.301574707
1197 273 1.4110431671 -5.9357051849
1203 273 0.388504982 -5.1179008484
1209 273 0.7610387802 -4.6683015823
1215 273 0.9826288223 -4.2137413025
1221 273 1.6147289276 -3.6495037079
1227 273 2.005449295 -3.0446939468
1233 273 2.0370855331 -1.3088006973
1239 273 2.8493509293 -1.6335163116
1245 273 3.3062534332 -4.1147413254
1251 273 4.1627621651 -3.3451910019
1257 273 4.4083805084 -3.0115242004
1263 273 4.0968742371 -2.9407634735
1269 273 3.7508363724 -2.916015625
1275 273 3.2775688171 -3.0013437271
1281 273 2.5120000839 -2.997420311
1287 273 1.8559389114 -4.0079488754
1293 273 1.4966201782 -3.7477397919
1299 273 1.0988388062 -2.6869831085
1305 273 1.5211725235 -2.3095216751
1311 273 1.8111972809 -1.8382968903
1317 273 4.0031347275 -2.5120391846
1323 273 6.3568611145 -3.4316444397
1329 273 5.3117227554 -3.9901018143
1335 273 4.3715939522 -4.025384903
1341 273 2.9787988663 -3.5180635452
1347 273 1.4686756134 -2.7357606888
1353 273 0.3790445328 -1.596373558
1359 273 1.2500123978 -0.9060401917
1365 273 2.8478784561 -0.9734926224
1371 273 4.4984807968 -0.8832616806
1377 273 5.7320494652 -1.0846261978
1383 273 5.8316793442 -1.374792099
1389 273 5.1645317078 -1.6982355118
1395 273 4.2380604744 -2.4389381409
1401 273 3.3441753387 -3.2038078308
1413 273 2.8395500183 -0.3278970718
1419 273 2.4390802383 1.2561273575
1425 273 1.8666324615 2.1361150742
1431 273 1.2999248505 0.6397180557
1437 273 0.4294319153 0.154417038
1443 273 -1.2040729523 0.0814065933
1449 273 -0.0822095871 0.0182619095
1455 273 0.6756792068 -0.0783834457
1461 273 0.5826444626 -0.324057579
1467 273 0.8762760162 -1.4936952591
1473 273 0.6210460663 -0.8268270493
1479 273 0.6270084381 -1.1264209747
1485 273 0.5359687805 -1.5254974365
1491 273 0.3705854416 -2.248044014
1497 273 0.2971687317 -3.4173946381
1503 273 0.6226711273 -3.6680850983
1509 273 0.7082891464 -3.1821708679
1515 273 0.8138084412 -3.1944589615
1521 273 1.1780672073 -3.4639091492
1527 273 2.077958107 -3.644194603
1533 273 2.0364198685 -4.4489603043
1539 273 0.2432918549 -3.7845230103
1563 273 1.5195894241 3.4043502808
1569 273 1.4771909714 3.2275896072
1575 273 1.683549881 3.4860773087
1581 273 1.6798877716 3.5716362
1587 273 1.9600439072 3.5330524445
1593 273 2.5467739105 3.3458127975
1599 273 4.0807876587 2.0624351501
1629 273 7.4838418961 -4.3708648682
1635 273 2.8368387222 -3.1174993515
1641 273 1.9620761871 -2.6054706573
1647 273 2.0766134262 -1.2005596161
1653 273 2.9761600494 0.2622404099
1659 273 3.3042039871 1.0315494537
1665 273 3.4577069283 1.4826726913
1671 273 2.5821065903 1.5082054138
1677 273 2.7856435776 0.999376297
1683 273 2.4853076935 0.304060936
1689 273 2.0879383087 -0.4305334091
1695 273 1.4733343124 -0.0458879471
1701 273 0.6273345947 -0.437869072
1707 273 -0.9676647186 -1.0128335953
1713 273 2.1753664017 -0.5589132309
1719 273 2.7759771347 -0.4071502686
1725 273 1.7841386795 -0.1415262222
1737 273 1.6328210831 4.9952573776
1743 273 1.2854681015 3.8301525116
1749 273 1.3896083832 0.9247722626
1755 273 0.486123085 -0.3715772629
1761 273 -1.5204124451 -1.14585495
1767 273 -0.488576889 -1.0900163651
1773 273 0.179813385 -1.0403184891
1779 273 1.166683197 -0.6649208069
1785 273 1.7229194641 -0.1931343079
1791 273 2.3210887909 1.3320817947
1797 273 2.4787158966 2.3677883148
1803 273 1.8659515381 1.9615116119
1809 273 1.1741704941 1.6444854736
1815 273 2.4533176422 -0.5244512558
1821 273 3.2794952393 -0.5171251297
1827 273 3.9094486237 0.2438001633
1833 273 4.86693573 1.1851596832
1839 273 3.0507659912 1.4609470367
1845 273 2.0983943939 0.6171503067
1851 273 1.1079311371 0.2840576172
1857 273 1.0055789948 -0.2204322815
1863 273 1.5612440109 -0.6022186279
1869 273 1.6315689087 -1.0199565887
1875 273 -3.0162782669 3.0148363113
1887 273 1.7858047485 -3.2909898758
1893 273 1.351890564 -3.721326828
1899 273 1.9991893768 -3.7517242432
1905 273 2.8190526962 -3.1683511734
1923 273 4.1443843842 -0.547624588
1929 273 4.3279066086 -0.7286100388
1935 273 0.5802555084 -1.0823297501
1941 273 -2.825884819 -1.4211263657
1947 273 -2.3129043579 -1.4016427994
1953 273 1.1781024933 -1.1370544434
1959 273 2.5626115799 -0.6582288742
1965 273 2.5986833572 -0.1815042496
1971 273 2.7111358643 0.2739715576
1977 273 2.7711591721 0.6091213226
1983 273 2.7627534866 0.770409584
1989 273 2.5411024094 0.6358957291
1995 273 2.1904678345 -0.0938253403
2001 273 1.8997211456 -0.9997215271
2007 273 1.8061418533 -2.1513795853
2013 273 2.3025951385 -2.8131227493
2019 273 3.3041563034 -2.6159029007
2025 273 3.5893182755 -2.0970277786
2031 273 3.0388813019 -0.750002861
2037 273 2.5876121521 0.5968618393
2043 273 2.7184486389 1.4477243423
2049 273 3.5976715088 1.9530544281
2055 273 3.1077919006 2.2751655579
2061 273 1.9342250824 2.7385225296
2067 273 0.8821268082 2.6595020294
2073 273 0.2096681595 2.2547149658
2079 273 -0.4373645782 1.6245889664
2085 273 0.0223846436 -0.6434144974
2091 273 0.9030008316 -0.9352912903
2097 273 2.0696868896 0.6725416183
2103 273 3.2339105606 2.1428585052
2109 273 3.4906992912 2.9388942719
2115 273 8.0056495667 3.2313947678
2121 273 4.6471967697 1.1684179306
2127 273 4.4565391541 0.4217262268
2133 273 3.9443416595 -0.5268363953
2139 273 3.3878984451 -1.6271524429
2145 273 3.4735012054 -0.6930551529
2151 273 3.8944740295 0.0604763031
2157 273 3.9323868752 0.7665691376
2163 273 4.2323579788 1.369758606
2169 273 4.6024703979 1.3905982971
2175 273 4.2748131752 1.4981040955
2181 273 3.2549033165 1.626115799
2187 273 3.0397748947 1.6072311401
2193 273 3.3092894554 0.708360672
2199 273 3.3105945587 -0.3941602707
2205 273 3.0325574875 -1.509557724
2211 273 2.6723432541 -1.7704191208
2217 273 1.7562847137 -1.6973047256
2223 273 1.5273370743 -1.7161722183
15 279 -0.6766242981 -13.2880620956
21 279 -0.0568218231 -13.0712451935
27 279 0.6987724304 -13.6194705963
33 279 1.9828062057 -13.3105192184
39 279 2.3258199692 -13.2893705368
45 279 2.1182394028 -13.6170949936
51 279 2.0717658997 -13.8147916794
57 279 1.6762647629 -13.9506874084
69 279 2.0615692139 -7.5066432953
75 279 0.1810092926 -12.3556833267
81 279 -1.5087175369 -12.7212600708
87 279 -2.7655391693 -15.6754026413
93 279 -0.3824052811 -15.9493865967
99 279 0.0870571136 -16.9527626038
105 279 1.0315647125 -13.7431411743
111 279 1.0314807892 -13.4502544403
117 279 0.8045740128 -13.6547307968
123 279 -0.2173051834 -13.9896965027
129 279 -1.723862648 -14.3453416824
135 279 -0.9476032257 -15.0048751831
141 279 -1.3951196671 -14.8607940674
147 279 -1.2875814438 -14.0594921112
153 279 -1.3799123764 -13.2994384766
159 279 -1.0113763809 -13.0260400772
165 279 -0.3671865463 -13.2908344269
171 279 0.468791008 -13.8762178421
177 279 1.0688037872 -14.4718732834
183 279 1.4915571213 -14.4237995148
189 279 1.5728416443 -14.1582593918
195 279 1.2366275787 -14.8297586441
201 279 1.9213275909 -15.4038705826
207 279 2.0575742722 -15.7925567627
213 279 0.9158000946 -14.316151619
219 279 -0.2065868378 -11.7869234085
225 279 -0.7833442688 -10.6598587036
231 279 -1.2227458954 -10.2681560516
237 279 -0.0542011261 -10.4031658173
243 279 0.2334842682 -10.4493274689
249 279 -0.2684955597 -9.5711688995
255 279 -4.0630764961 -6.5522508621
261 279 -1.2244062424 -4.2398004532
267 279 0.4478597641 -4.0389947891
273 279 1.9350595474 -5.7205915451
279 279 5.0559120178 -7.0932455063
285 279 3.0953836441 -7.9219436646
291 279 2.1043148041 -8.5714521408
297 279 1.2174921036 -9.3950090408
303 279 -0.474861145 -9.8665895462
309 279 -0.1945762634 -10.3101711273
315 279 1.2258234024 -10.5805492401
321 279 1.9787473679 -10.6100769043
327 279 1.9789304733 -10.3529272079
339 279 2.0202999115 -9.9249897003
345 279 2.2771348953 -9.8496637344
351 279 1.7567014694 -8.307967186
357 279 1.1703186035 -7.3725185394
375 279 1.5718336105 -1.5442638397
381 279 0.593085289 -5.9159870148
387 279 -0.6252326965 -3.0437421799
393 279 -1.9085140228 -3.5879077911
399 279 -2.7940063477 -4.0696401596
405 279 -3.535405159 -4.2765207291
411 279 -3.6754579544 -5.0107793808
417 279 -3.029914856 -5.9441833496
423 279 -2.3371953964 -6.0489215851
429 279 -0.2187271118 -6.1487569809
435 279 2.770075798 -6.6084384918
441 279 1.331536293 -5.4718694687
447 279 -0.0845336914 -5.1823005676
459 279 0.0967168808 -5.5254182816
465 279 0.9184331894 -3.336104393
471 279 -1.1652059555 -2.0970201492
477 279 -1.5538406372 -0.7946834564
483 279 -1.5477972031 -4.5328207016
495 279 -3.8016457558 -9.5664415359
501 279 -2.1539754868 -10.6579627991
507 279 -5.8999710083 -11.3413114548
513 279 -0.5888061523 -5.5904550552
519 279 0.3169059753 -5.844994545
525 279 -5.3059248924 -4.0570812225
531 279 -0.1280117035 -10.4822378159
537 279 -0.5985898972 -11.4699487686
543 279 0.3732767105 -11.543463707
549 279 0.6319799423 -10.6844568253
555 279 1.3653116226 -9.1607217789
561 279 2.3278923035 -7.6087465286
567 279 2.7399787903 -7.2506608963
573 279 2.6542730331 -7.6165819168
579 279 2.9617595673 -7.2508678436
585 279 3.3129525185 -6.5764904022
591 279 3.6401724815 -6.0502414703
597 279 3.0645551682 -5.6796150208
603 279 2.4081916809 -5.5860795975
609 279 2.3091144562 -6.0447158813
615 279 2.1588802338 -6.4431428909
621 279 1.9245662689 -6.675245285
627 279 1.6242141724 -6.3514451981
633 279 0.9536123276 -6.4281072617
639 279 0.8205976486 -7.0704870224
645 279 0.392411232 -8.138841629
651 279 1.5653676987 -9.337937355
657 279 2.4203004837 -9.8308839798
663 279 4.7300338745 -8.0069313049
669 279 2.8924541473 -7.0123052597
675 279 1.3708181381 -6.7626209259
681 279 0.0938415527 -5.8659849167
687 279 -0.8356227875 -6.5157775879
693 279 -2.9349927902 -8.3920974731
699 279 -0.5213260651 -9.1464538574
705 279 0.0577192307 -9.3782758713
711 279 0.3675470352 -9.2934103012
717 279 0.9555644989 -8.771361351
723 279 2.1016359329 -7.8589744568
729 279 1.9686098099 -7.0133733749
735 279 2.4864702225 -6.9123315811
759 279 5.1078128815 -3.1942920685
765 279 6.8484554291 -3.6964702606
771 279 5.7877759933 -9.9724740982
777 279 5.3231396675 -9.388920784
783 279 4.0343499184 -8.8237400055
789 279 3.3189811707 -8.5950403214
795 279 2.5135250092 -8.7352275848
801 279 1.4670467377 -8.9006433487
807 279 1.444732666 -9.0105628967
813 279 1.7995004654 -8.4271621704
819 279 2.3144950867 -7.4325361252
825 279 2.9369573593 -6.7102518082
831 279 2.4210863113 -5.742064476
837 279 2.123290062 -5.4598360062
843 279 1.5937433243 -6.7984390259
849 279 0.4643592834 -7.4126768112
855 279 0.0047836304 -7.6343278885
861 279 0.8234157562 -7.5338888168
867 279 2.0313329697 -7.1279792786
873 279 3.2570991516 -6.8250293732
879 279 1.8401670456 -5.8967351913
885 279 0.3721532822 -2.4725723267
897 279 -4.3569221497 0.6675357819
903 279 -0.1549062729 -4.0444669724
909 279 4.2499427795 -6.9408254623
915 279 4.7532596588 -8.0635414124
921 279 3.2858009338 -8.5530166626
927 279 6.8007984161 -7.8562402725
939 279 5.8363103867 -4.4647607803
963 279 4.4953050613 -4.7358827591
969 279 5.3027892113 -4.7068948746
975 279 5.2958054543 -4.39752388
981 279 4.4824271202 -3.6677703857
987 279 3.3375406265 -2.8683423996
993 279 1.7653903961 -2.0686149597
1005 279 -1.1881475449 -3.1807975769
1011 279 -1.7511987686 -4.0195264816
1017 279 -1.8550682068 -4.9702377319
1023 279 -1.2333087921 -6.3264198303
1029 279 -1.0942239761 -9.0351381302
1035 279 -3.5238728523 -12.1912555695
1041 279 2.6407938004 -13.837770462
1047 279 0.1250600815 -12.8227567673
1053 279 0.1142063141 -5.6432342529
1059 279 0.440320015 -1.1551675797
1065 279 0.4878005981 2.1565589905
1071 279 -0.5904378891 2.402794838
1077 279 -1.7881183624 1.9019508362
1083 279 6.3271760941 -5.3522481918
1089 279 8.8821735382 -6.295507431
1095 279 3.6877865791 -3.6733999252
1101 279 3.2965097427 -2.8509349823
1107 279 2.837471962 -2.9460477829
1113 279 2.7700681686 -2.8394155502
1119 279 2.7081861496 -1.7971935272
1125 279 1.9372367859 -1.7957649231
1131 279 0.9480028152 -1.274353981
1137 279 3.294301033 -2.721616745
1143 279 3.7889442444 -3.415014267
1149 279 2.0081882477 -3.647149086
1155 279 0.8938426971 -3.572974205
1161 279 0.2466201782 -3.5707101822
1167 279 0.6337375641 -3.8845481873
1173 279 1.3982028961 -4.9203596115
1179 279 1.9552745819 -7.0833845139
1185 279 2.9708576202 -7.983915329
1191 279 2.7840003967 -8.2391424179
1197 279 1.9408655167 -7.5944442749
1203 279 1.3616523743 -6.0691585541
1209 279 1.7118816376 -4.9711732864
1215 279 1.8450012207 -4.52739048
1221 279 2.1516580582 -3.9128713608
1227 279 2.2033367157 -3.2436904907
1233 279 2.2005624771 -2.8053445816
1239 279 2.4990625381 -2.9894514084
1245 279 3.0243535042 -3.9500799179
1251 279 3.5676188469 -3.8536453247
1257 279 3.9041748047 -3.3993930817
1263 279 3.5056781769 -3.1069564819
1269 279 2.9915347099 -2.9778766632
1275 279 2.773352623 -2.9638929367
1281 279 2.6379356384 -3.211684227
1287 279 2.5851678848 -4.4992513657
1293 279 6.7726163864 -8.5016803741
1299 279 2.9143676758 -3.296505928
1305 279 3.6085987091 -2.3136968613
1311 279 5.5093326569 -1.9285030365
1317 279 6.5176868439 -2.1935596466
1323 279 6.7004199028 -2.7552347183
1329 279 5.0898971558 -3.3677616119
1335 279 3.8548545837 -3.6496686935
1341 279 2.3030118942 -2.9754476547
1347 279 1.3064012527 -2.7071590424
1353 279 0.8336219788 -1.689748764
1359 279 1.4201688766 -1.5962495804
1365 279 3.0343151093 -1.7163591385
1371 279 4.6199917793 -1.8012962341
1377 279 6.2121887207 -1.9643354416
1383 279 5.6362915039 -2.0366306305
1389 279 4.5544085503 -2.6101036072
1395 279 3.3382120132 -2.8075551987
1401 279 2.180472374 -2.6772146225
1407 279 1.3419656754 -2.035451889
1413 279 1.4183969498 -0.7468299866
1419 279 1.5978431702 0.7898740768
1425 279 1.2144145966 0.4931592941
1431 279 0.6298656464 -0.0416193008
1437 279 -0.4315299988 -0.1093997955
1443 279 -2.1802940369 -0.0443563461
1449 279 -0.9747505188 0.0309400558
1455 279 0.1725683212 0.5110969543
1461 279 0.5304927826 0.1655912399
1467 279 5.8320875168 3.5689535141
1473 279 0.8613767624 -0.7230529785
1479 279 0.412361145 -1.2550010681
1485 279 0.4191970825 -1.8833932877
1491 279 0.4267072678 -2.6063909531
1497 279 1.1024837494 -3.2682161331
1503 279 1.958940506 -3.3816947937
1509 279 2.980969429 -3.1282663345
1515 279 3.9945516586 -3.0381774902
1521 279 5.297577858 -3.1714363098
1527 279 6.2806453705 -3.3379898071
1533 279 3.2514066696 -3.1943426132
1539 279 3.0712547302 -2.4597587585
1551 279 1.1079902649 -0.2264919281
1557 279 0.2317247391 1.0388422012
1563 279 0.6776266098 1.5724506378
1569 279 1.0885286331 2.0969581604
1575 279 1.5082120895 2.5362386703
1581 279 1.5964002609 2.7304115295
1587 279 2.0943202972 2.7822084427
1593 279 2.7128553391 2.3472146988
1599 279 4.1162929535 0.9819030762
1629 279 8.0803670883 -5.3779764175
1635 279 3.5921850204 -4.002699852
1641 279 3.1493625641 -3.236246109
1653 279 5.4112010002 0.9701404572
1659 279 5.4929018021 1.2478790283
1665 279 5.015958786 -2.5433211327
1671 279 4.8222603798 2.5902996063
1677 279 2.7763652802 2.1229515076
1683 279 2.0931444168 -0.6930112839
1689 279 1.6032838821 -0.2451543808
1695 279 0.2575206757 -0.0362815857
1701 279 -3.2632641792 -4.5233983994
1707 279 -3.7541942596 -3.881064415
1713 279 0.25756073 -3.9143228531
1719 279 2.7033004761 -1.0166044235
1725 279 2.9617204666 -0.0739650726
1731 279 2.0975341797 1.2945613861
1737 279 1.3063220978 1.4387693405
1743 279 0.9427843094 0.0257368088
1749 279 0.2487287521 -0.695271492
1755 279 -0.6899585724 -1.3289718628
1761 279 -2.0995702744 -1.6655397415
1767 279 -0.8091650009 -1.4526929855
1773 279 -0.2382736206 -1.5360889435
1779 279 0.5903196335 -0.6733493805
1785 279 1.7085809708 -0.3145093918
1791 279 2.6758728027 0.3693733215
1797 279 2.7362155914 0.8680238724
1803 279 2.3031139374 0.6494808197
1809 279 1.8840150833 -0.0559682846
1815 279 1.9441452026 -0.5683498383
1821 279 2.5372400284 -0.390704155
1827 279 2.8039569855 0.4882888794
1833 279 2.7522249222 1.3476686478
1839 279 2.3876771927 1.4337253571
1845 279 1.6582431793 0.7471733093
1851 279 0.8911447525 0.0296649933
1857 279 0.7126655579 -0.4656572342
1863 279 1.1725320816 -0.9069919586
1869 279 1.0747728348 -0.9727191925
1881 279 1.7188634872 -2.8285198212
1887 279 1.5180282593 -3.6148662567
1893 279 0.7252111435 -4.4944696426
1899 279 1.0595588684 -4.6503667831
1905 279 -1.4821400642 -0.8493099213
1911 279 3.4185056686 0.5448484421
1917 279 3.2466039658 -4.1113834381
1923 279 3.1885967255 -0.8049726486
1929 279 3.410487175 -2.1953334808
1935 279 -0.4810657501 -1.3206539154
1941 279 -3.8271055222 -1.2822828293
1947 279 -2.645359993 -1.262793541
1953 279 1.6107778549 -0.856967926
1959 279 2.9185523987 -0.2762174606
1965 279 2.2880182266 0.5134267807
1971 279 2.1811189651 1.3667974472
1977 279 1.9806079865 2.0041704178
1983 279 2.1638851166 2.1324996948
1989 279 2.2215003967 1.7213115692
1995 279 2.1462774277 0.5371761322
2001 279 1.8863296509 -0.7282590866
2007 279 1.7710647583 -1.9784679413
2013 279 2.3404541016 -2.4540929794
2019 279 3.6652202606 -2.9333639145
2025 279 4.2360754013 -2.4723091125
2031 279 3.0582551956 -0.9493522644
2037 279 2.3301544189 0.2726545334
2043 279 2.2558755875 1.0738267899
2049 279 3.1193466187 1.5224885941
2055 279 2.691368103 1.7251977921
2061 279 1.8061265945 2.0492858887
2067 279 0.3291864395 2.3777532578
2073 279 0.3179655075 1.6851978302
2079 279 -0.0587310791 0.9449768066
2085 279 0.459441185 -0.5789842606
2091 279 1.3651618958 -1.3774986267
2097 279 2.5173616409 -0.0796642303
2103 279 3.2596769333 1.174703598
2109 279 3.5339508057 1.8664827347
2115 279 4.2865781784 1.8991718292
2121 279 4.6254520416 1.4317541122
2127 279 4.4602403641 0.8679828644
2133 279 4.1346964836 -0.4121398926
2139 279 3.3237633705 -0.909201622
2145 279 3.8324794769 -0.5346469879
2151 279 4.0363225937 0.1322669983
2157 279 3.8430604935 0.7198905945
2163 279 4.0803489685 1.2289705276
2169 279 4.4012107849 1.7601623535
2175 279 3.9044437408 2.1740369797
2181 279 3.206454277 3.1277475357
2187 279 3.2404003143 5.2371511459
2193 279 3.5699014664 3.0326786041
2199 279 3.6481027603 -0.7345542908
2205 279 5.1233825684 -5.1302819252
2211 279 3.0308742523 -1.185008049
2217 279 2.1307458878 -0.9804325104
2223 279 1.5050363541 -1.0486221313
15 285 -0.4624643326 -12.0401105881
21 285 -0.0799751282 -12.3655452728
27 285 0.4423418045 -12.5128087997
33 285 1.2266941071 -12.415678978
39 285 1.4831533432 -12.4480056763
45 285 2.2178573608 -12.755853653
51 285 2.7300930023 -13.3664903641
63 285 3.2490587234 -16.4104652405
69 285 5.0787630081 -13.1978149414
75 285 0.2218484879 -12.8560991287
81 285 -3.7608036995 -12.8659152985
87 285 -3.9154539108 -13.0759859085
93 285 -0.497262001 -13.450425148
99 285 0.0781860352 -13.9920225143
105 285 0.6319417953 -14.6683588028
111 285 1.3745965958 -14.543800354
117 285 1.0013637543 -14.784201622
123 285 -1.6462669373 -15.1154823303
129 285 -3.245891571 -15.4809074402
135 285 -1.2444219589 -16.4966049194
141 285 -2.2142105103 -17.0685081482
147 285 -1.2157535553 -15.5826683044
153 285 -1.5772266388 -14.6450653076
159 285 -1.0321826935 -11.898557663
165 285 -0.7441082001 -11.8733558655
171 285 -0.1648759842 -11.8185110092
177 285 0.5492076874 -12.3677988052
183 285 1.3178539276 -13.1075944901
189 285 1.6417560577 -12.6277189255
195 285 1.438627243 -14.1063184738
201 285 1.9467411041 -14.6878795624
207 285 2.1887989044 -14.8070821762
213 285 0.8819789886 -13.9352045059
219 285 -0.1790466309 -12.3582611084
225 285 -0.9244098663 -11.0901155472
231 285 -1.8833332062 -10.2781629562
237 285 -0.7273712158 -10.1263179779
243 285 -0.4053888321 -9.9582118988
249 285 -0.7973279953 -9.3680858612
255 285 -3.6579589844 -8.0831375122
261 285 -1.5185823441 -6.7984924316
267 285 -1.2128047943 -6.5216302872
273 285 0.815952301 -7.0218954086
279 285 3.8256750107 -8.0532712936
285 285 4.2307043076 -8.9801540375
291 285 2.433549881 -9.8227729797
297 285 1.1279172897 -10.2585191727
303 285 -0.8660821915 -10.4938745499
309 285 -0.1989660263 -10.8007678986
315 285 2.0744304657 -11.069688797
321 285 2.8750610352 -11.3674993515
327 285 2.7342729568 -11.903295517
339 285 3.0451612473 -14.716044426
345 285 2.8031158447 -11.7447252274
351 285 1.9823036194 -10.1583509445
357 285 1.1353445053 -9.3952856064
363 285 0.4628667831 -9.3459014893
369 285 0.9792747498 -9.3251428604
375 285 1.9230861664 -7.7539100647
381 285 1.4992437363 -5.4634399414
387 285 0.355307579 -2.4948101044
393 285 -0.7501688004 -2.2239627838
399 285 -1.3287572861 -2.766043663
405 285 -2.0999145508 -2.7836456299
