TITLE = "B00011"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
399 333 -1.5485630035 -13.9433746338
405 333 -2.6596870422 -11.8550987244
411 333 -1.1971082687 -12.3601951599
417 333 0.2972755432 -12.7055177689
423 333 1.6277303696 -13.1243267059
429 333 1.9158191681 -13.3595333099
435 333 1.929353714 -12.9279699326
441 333 1.6653146744 -11.987238884
447 333 0.4143180847 -11.1040792465
453 333 -0.3042497635 -10.6606016159
459 333 0.1017751694 -10.9746160507
465 333 0.6660375595 -11.606256485
471 333 1.0724935532 -11.9775600433
477 333 0.3537473679 -12.0812244415
483 333 -0.9518842697 -12.6186161041
489 333 3.6343889236 -12.1398000717
501 333 -0.4761743546 -13.0303678513
507 333 0.045214653 -13.1720523834
513 333 0.0146093369 -13.5827684402
519 333 -1.4864234924 -13.6545686722
525 333 -3.5360116959 -13.5007801056
531 333 -7.308339119 -12.7114391327
537 333 -6.7573442459 -11.6262435913
543 333 -4.7957305908 -10.830739975
561 333 0.3354444504 -12.3963451385
567 333 -1.7890138626 -14.786356926
573 333 -1.3425264359 -14.3765926361
579 333 -0.5728702545 -13.3478441238
585 333 0.2275342941 -12.6866197586
591 333 3.5444335938 -11.264339447
597 333 3.9540987015 -7.8825845718
603 333 0.82533741 -6.9561185837
615 333 -0.7569084167 -11.691488266
621 333 1.054807663 -12.4955320358
627 333 1.9599285126 -12.712313652
633 333 2.4758481979 -12.6502819061
639 333 1.5456895828 -12.2739019394
645 333 0.6618833542 -11.8229293823
651 333 -0.5988759995 -11.6770353317
657 333 -1.8051319122 -12.1376724243
663 333 -3.6490507126 -12.8015222549
669 333 -5.5369358063 -13.4354200363
675 333 -7.6814975739 -13.7953977585
681 333 -8.99081707 -13.6432380676
687 333 -8.2037553787 -13.1259469986
693 333 -5.914899826 -12.4148511887
699 333 -2.9882383347 -11.7335290909
705 333 0.0231676102 -11.2623586655
711 333 2.3181018829 -10.6527442932
717 333 2.7671775818 -10.3722229004
723 333 1.3786306381 -10.4107103348
729 333 0.7348146439 -10.866812706
735 333 0.1759185791 -11.1456575394
741 333 0.004945755 -11.2821979523
747 333 0.176150322 -11.3979949951
753 333 0.2306680679 -11.4534854889
759 333 0.3744249344 -11.8870763779
765 333 0.2268247604 -13.7718820572
771 333 -0.3825674057 -17.5412940979
777 333 -1.4002227783 -19.3314170837
783 333 -2.4335546494 -19.1965026855
789 333 -2.489780426 -16.8144569397
795 333 -2.5457859039 -11.747092247
801 333 -4.3172388077 -8.6777114868
807 333 -3.0199995041 -7.6122674942
813 333 -1.2513780594 -7.2038021088
819 333 -0.0091781616 -8.288438797
825 333 1.0250864029 -10.0785045624
831 333 1.0653247833 -11.240688324
837 333 1.5958786011 -11.3254232407
843 333 3.1689453125 -10.9628429413
849 333 1.7570581436 -10.3541870117
855 333 0.7131128311 -9.5667848587
861 333 1.2475652695 -9.1413927078
867 333 2.7340097427 -8.3623895645
873 333 7.358045578 -7.9337053299
879 333 1.6293363571 -8.3518466949
885 333 1.3972873688 -8.6427698135
891 333 1.1574335098 -9.4421043396
903 333 1.3620710373 -11.0145711899
909 333 1.2228183746 -11.5319261551
915 333 0.887298584 -11.457318306
921 333 0.0138483047 -11.0940713882
927 333 -1.1794471741 -10.8607292175
933 333 -1.3887195587 -11.0389451981
939 333 -0.8588037491 -11.1555528641
945 333 -0.8654060364 -11.2774057388
951 333 -0.7631292343 -11.2772254944
957 333 -0.9965333939 -10.5611448288
963 333 -1.1788711548 -9.4502487183
969 333 -2.0344810486 -8.2073297501
975 333 -2.7101144791 -7.0665550232
981 333 -1.0610923767 -6.0988283157
987 333 -0.0029659271 -5.1163520813
993 333 1.1115150452 -5.2156991959
999 333 1.4470376968 -7.3581428528
1005 333 2.6178750992 -8.4292631149
1011 333 1.9926404953 -9.1295890808
1017 333 1.5282611847 -8.2770032883
1023 333 0.4843187332 -6.4619884491
1029 333 -0.8268785477 -4.8659563065
1035 333 -1.5864152908 -4.5752496719
1041 333 -2.2257089615 -5.0997581482
1047 333 -0.4056034088 -5.5717906952
1053 333 -0.6102180481 -6.2750301361
1059 333 0.3206825256 -6.5824317932
1065 333 0.2975969315 -6.4220123291
1071 333 0.1783590317 -6.3352174759
1077 333 0.7370214462 -6.0527915955
1083 333 0.1946458817 -5.4574384689
1089 333 -1.6379318237 -4.8185386658
1095 333 -1.1999435425 -4.6720867157
1101 333 0.6713266373 -7.1354494095
1107 333 0.9249010086 -7.6932849884
1113 333 1.1952772141 -7.9193067551
1119 333 1.1514396667 -7.7369785309
1125 333 0.8959655762 -7.1250305176
1131 333 0.8822832108 -6.1363077164
1137 333 1.2769269943 -4.8463430405
1143 333 1.9242744446 -4.882897377
1149 333 1.68409729 -2.6433668137
1155 333 1.0750494003 -3.4260053635
1161 333 -0.8320131302 -3.9952173233
1167 333 -1.9637413025 -4.025636673
1173 333 -2.7236394882 -4.1865272522
1179 333 -4.3320436478 -4.129652977
1185 333 -5.042889595 -4.2481040955
1191 333 -3.589641571 -4.4762086868
1197 333 -1.9180879593 -5.1054792404
1203 333 -0.580953598 -2.521109581
1209 333 0.6714906693 -1.8155832291
1215 333 1.6025390625 -1.4441576004
1221 333 1.7664823532 -1.604013443
1227 333 1.7632818222 -2.3192806244
1233 333 1.3797616959 -2.8891324997
1239 333 1.3355379105 -3.1533079147
1245 333 1.8042984009 -2.2660131454
1251 333 2.777961731 -2.0993738174
1257 333 3.6603088379 -2.2192173004
1263 333 3.869758606 -2.56270504
1269 333 3.821305275 -3.1770172119
1275 333 4.3161168098 -3.6401414871
1281 333 4.5474090576 -3.8214530945
1287 333 5.2167057991 -3.8783874512
1293 333 5.3420343399 -3.9426660538
1299 333 4.5357151031 -4.132692337
1305 333 2.4762411118 -4.1850996017
1311 333 -0.3214244843 -4.9065828323
1317 333 -2.7393112183 -5.4801912308
1323 333 -3.4278030396 -5.9126501083
1329 333 -0.9661035538 -6.4353685379
1335 333 0.9368982315 -6.9919939041
1341 333 3.1494913101 -6.4700784683
1359 333 -0.7849197388 -2.4330873489
1365 333 -1.1821393967 -2.2897548676
1371 333 -0.1362800598 -3.5019340515
1377 333 1.4536476135 -3.9907646179
1383 333 2.3398141861 -3.996178627
1389 333 1.635509491 -3.5527887344
1395 333 1.0747594833 -2.5390892029
1401 333 0.7884101868 -2.3469953537
1407 333 0.8906602859 -2.3455915451
1413 333 1.0363388062 -2.3352546692
1419 333 1.2438869476 -2.3246555328
1425 333 1.5387687683 -2.2386951447
1431 333 1.9447784424 -1.8414649963
1437 333 2.2685203552 -6.9589271545
1443 333 2.0959529877 -7.0100183487
1449 333 1.5949172974 -7.104927063
1455 333 1.5034351349 -6.7057094574
1461 333 0.9658203125 -5.9953775406
1467 333 0.721581459 -5.1871318817
1473 333 -1.2793321609 -5.0899066925
1491 333 -4.1303772926 -9.5602550507
1497 333 1.7466592789 -2.5437059402
1503 333 2.0719327927 -2.3929777145
1509 333 1.973192215 -2.6354026794
1515 333 1.5618047714 -3.2231311798
1521 333 0.6650285721 -3.9006223679
1527 333 0.4210367203 -4.1960573196
1533 333 0.6720199585 -3.3600091934
1539 333 1.8683328629 -1.153881073
1545 333 4.4796667099 1.689163208
1551 333 1.6661882401 -4.9448518753
1557 333 1.4962816238 -4.9728965759
1563 333 1.2515010834 -4.9228773117
1569 333 1.1365861893 -4.682507515
1575 333 0.8687114716 -4.6767654419
1581 333 1.0464601517 -5.2824735641
1587 333 0.558303833 -10.1307373047
1593 333 0.7031946182 -10.3061590195
1599 333 1.6840419769 -9.1635971069
1605 333 1.8244886398 -0.9481201172
1611 333 2.2765617371 1.2686738968
1617 333 2.9737548828 0.1915054321
1623 333 1.2596712112 -0.6629323959
1629 333 -0.7129335403 -1.0617513657
1635 333 -1.5580282211 -1.0505571365
1641 333 -3.4665002823 -0.0734558105
1647 333 -2.3424549103 -0.2954149246
1653 333 -1.2671909332 -1.390961647
1659 333 -0.1334915161 -3.1528549194
1665 333 1.0431928635 -4.5643911362
1671 333 1.5045976639 -5.221540451
1677 333 1.4395103455 -5.3883399963
1683 333 1.870434761 -4.0530138016
1689 333 2.2024393082 -2.9269933701
1695 333 1.5801925659 -2.8374872208
1701 333 1.4653844833 -3.4475708008
1707 333 1.334066391 -4.1151390076
1713 333 0.7948617935 -4.1539115906
1719 333 0.1302499771 -3.8565568924
1725 333 0.9085903168 -3.6286382675
1731 333 1.7918167114 -3.5986032486
1737 333 4.8708267212 -2.6518697739
1749 333 2.5709924698 -1.6733493805
1755 333 2.1340255737 -1.0707292557
1761 333 1.4033031464 -1.0428066254
1767 333 0.8598546982 -0.8070449829
1773 333 0.592083931 -0.5486373901
1779 333 0.5937156677 -0.2981939316
1785 333 0.8849582672 -0.1051874161
1791 333 1.3095464706 -0.1561832428
1797 333 1.6390314102 -1.1147346497
1803 333 1.727013588 -3.2782440186
1809 333 1.2619609833 -2.4555578232
1815 333 0.8909339905 -1.537768364
1821 333 0.813580513 -0.9855575562
1827 333 1.0985813141 -0.3263931274
1833 333 1.7955646515 -0.1345310211
1839 333 2.0836029053 -0.4600229263
1845 333 1.5452756882 -0.4112100601
1851 333 0.8031816483 -0.433921814
1857 333 0.064157486 -0.306137085
1863 333 0.1300916672 -0.3337545395
1869 333 2.263094902 -0.3130187988
1875 333 3.1750469208 -0.4176235199
1881 333 2.43608284 -0.1933908463
1887 333 1.495595932 0.1819391251
1893 333 0.5387830734 0.2325687408
1899 333 -1.679019928 0.0183887482
1905 333 0.1861314774 -0.8637428284
1911 333 1.0263175964 -2.0197134018
1917 333 -0.9916505814 -2.9713344574
1923 333 -2.7816982269 -1.6642522812
1929 333 -7.6107516289 -1.4412679672
1935 333 -4.6534175873 -0.0873680115
1941 333 -6.4583587646 -1.6459140778
1947 333 -4.2600603104 -2.1857938766
1953 333 -1.6979408264 -2.1458854675
1959 333 0.1715698242 -2.3423852921
1965 333 0.8404779434 -1.7054309845
1971 333 0.714966774 -0.6899681091
1977 333 0.6464681625 0.3462619781
1983 333 0.7358093262 2.0372724533
1989 333 0.8621635437 5.2962064743
1995 333 1.5083656311 3.4132156372
2007 333 1.7175569534 0.3107290268
2013 333 1.4761133194 -0.1974506378
2019 333 1.3022890091 -0.3165054321
2025 333 1.4322690964 -0.1739959717
2031 333 1.6681194305 0.5572195053
2037 333 3.3297939301 5.6249494553
2061 333 3.5574483871 -2.5312852859
2067 333 1.7977952957 -0.0607194901
2073 333 0.6559524536 1.3315134048
2079 333 -2.0873231888 2.2521982193
2085 333 -3.2862386703 2.5663671494
2091 333 -0.3353471756 2.2775287628
2097 333 0.3135213852 1.6856889725
2103 333 1.2122631073 1.7039442062
2109 333 1.9723796844 2.1893434525
2115 333 5.0503749847 3.3578863144
2121 333 6.1620349884 3.7762708664
2127 333 2.8259525299 1.7815599442
2133 333 0.8354330063 1.7566051483
2139 333 0.2821712494 1.6778030396
2145 333 -0.3225097656 1.4914398193
2151 333 1.9554815292 0.8416862488
2157 333 3.0675945282 -0.1226625443
2163 333 4.1221237183 -0.8782291412
2169 333 4.3146986961 -0.9244880676
2175 333 4.8807792664 -0.0027284622
2181 333 3.5228967667 0.7494430542
2187 333 2.0453052521 0.762843132
2193 333 0.230928421 0.4525556564
2199 333 2.128663063 -0.1588468552
2205 333 3.4519863129 -0.8293218613
2211 333 3.4578208923 -1.3158416748
2217 333 2.915389061 -1.9714565277
2223 333 2.634021759 -2.7445983887
15 339 -1.4399051666 -16.6871089935
21 339 -1.1325683594 -15.7261075974
27 339 -0.7492828369 -14.8928689957
33 339 -0.6471605301 -14.283208847
39 339 -0.8768949509 -13.9348249435
45 339 0.6758108139 -13.7265300751
51 339 -0.3734674454 -13.3994169235
57 339 -0.3636798859 -13.4052028656
63 339 -0.0383272171 -13.5909843445
69 339 -2.0039834976 -14.0386829376
75 339 -2.042766571 -14.2326259613
81 339 -2.2567014694 -13.7028923035
87 339 -3.317237854 -11.2791929245
93 339 -4.8950643539 -8.6001749039
105 339 -3.8218288422 -13.6148071289
111 339 -3.8589439392 -21.1977825165
117 339 -3.5855340958 -18.7160491943
123 339 -3.8775854111 -17.1597747803
129 339 -4.0611915588 -15.5937566757
135 339 -3.1462001801 -14.2188844681
141 339 -2.1668605804 -12.5244646072
147 339 -1.1823759079 -11.3053846359
153 339 -0.5228643417 -11.7115440369
159 339 -1.0233182907 -11.5552272797
165 339 -0.816693306 -11.497092247
171 339 0.4047641754 -12.1576957703
177 339 0.4225063324 -12.4664764404
183 339 -1.833574295 -12.9171257019
189 339 -3.190788269 -13.8493757248
195 339 -4.437795639 -14.537437439
201 339 -2.1569805145 -15.3319883347
207 339 0.6405467987 -15.8369283676
219 339 -1.3114233017 -8.9514751434
225 339 -8.7741203308 -8.8589191437
243 339 -2.26496315 -11.9769773483
249 339 0.5474176407 -11.5015869141
273 339 -0.7625827789 -20.9892654419
279 339 -0.3068284988 -20.43516922
285 339 -0.6589317322 -16.0770111084
291 339 -1.4381980896 -14.1462373734
297 339 -0.9779825211 -13.2960195541
303 339 -1.0488681793 -12.7901363373
309 339 -1.7984724045 -13.0383720398
315 339 -0.4982633591 -10.3060979843
321 339 0.4312734604 -11.8956880569
327 339 0.519785881 -12.5302038193
333 339 0.4563789368 -12.8097343445
339 339 0.4113359451 -13.1766366959
345 339 -0.1324987411 -13.4765520096
351 339 -0.3979377747 -12.9928455353
357 339 0.3541326523 -12.8149795532
363 339 0.7484178543 -13.1473665237
369 339 0.6565132141 -14.1383876801
375 339 0.6945142746 -14.7728757858
381 339 5.827375412 -21.082698822
387 339 1.4430141449 -16.5352916718
393 339 3.0344171524 -15.4787921906
399 339 -0.5780820847 -14.2630844116
405 339 -0.9893922806 -13.3259897232
411 339 -0.2668151855 -12.8682956696
417 339 0.6917648315 -13.0806360245
423 339 2.0893964767 -13.3756217957
429 339 2.0631723404 -13.4731292725
435 339 1.7250232697 -13.4067354202
441 339 1.5642499924 -12.7393789291
447 339 0.7121648788 -11.7044210434
453 339 0.2047271729 -10.9277973175
459 339 -0.3597774506 -10.6291160583
465 339 1.0274105072 -11.7391834259
471 339 1.552192688 -12.3071203232
477 339 0.50440979 -12.7273340225
483 339 -1.2825679779 -13.0430297852
489 339 0.661567688 -13.335190773
495 339 3.9969501495 -13.5550546646
501 339 -2.2589530945 -12.5777330399
507 339 -1.9536428452 -12.3851184845
513 339 -1.9971694946 -12.5418405533
519 339 -2.5978002548 -12.7415122986
525 339 -4.0873327255 -14.4078178406
531 339 -7.6278591156 -14.4324083328
537 339 -7.2807235718 -11.352604866
543 339 -5.0733737946 -9.932311058
549 339 -2.8282175064 -6.470916748
555 339 3.5992336273 -10.6775226593
561 339 -0.2482967377 -11.0893354416
567 339 -1.890080452 -11.5563287735
573 339 -1.4773740768 -11.7266674042
579 339 -0.1360349655 -11.6656198502
585 339 1.7421960831 -11.3426361084
591 339 6.7166872025 -17.1262989044
597 339 2.9986810684 -13.9102840424
603 339 0.3737487793 -10.8201704025
609 339 -2.4976549149 -10.6232852936
615 339 -0.2057418823 -11.3664712906
621 339 0.8568029404 -12.387840271
627 339 2.2330932617 -13.4360733032
633 339 2.0909891129 -13.8579692841
639 339 1.3097639084 -12.9717912674
645 339 0.415019989 -11.7279968262
651 339 -0.6532526016 -11.3961877823
657 339 -1.6042804718 -11.7288303375
663 339 -3.437748909 -12.631939888
669 339 -5.3867120743 -13.2206363678
675 339 -7.2413082123 -13.2655668259
681 339 -9.1104249954 -12.6829099655
687 339 -6.8942213058 -11.691737175
693 339 -4.5858812332 -10.7157068253
699 339 -1.9274053574 -10.1004152298
705 339 0.8136072159 -9.9976377487
711 339 2.8104667664 -10.2569046021
717 339 3.1402244568 -10.2941408157
723 339 1.6323986053 -10.149064064
729 339 0.8298492432 -10.4605073929
735 339 0.2873353958 -10.7716588974
741 339 0.1141529083 -10.9227638245
747 339 0.2036428452 -11.1161022186
753 339 -0.013753891 -11.1114234924
759 339 -0.2427558899 -11.2030992508
765 339 -0.6011543274 -13.6624345779
771 339 -1.6978492737 -16.8347530365
777 339 -2.8090639114 -18.6210899353
783 339 -3.4246435165 -19.1378650665
789 339 -2.9101343155 -16.0233345032
795 339 -1.8846960068 -11.3597068787
801 339 -1.8346567154 -8.4237451553
807 339 -0.877204895 -6.9068384171
813 339 -0.0891723633 -6.648607254
819 339 0.5372638702 -7.5116758347
825 339 1.1596984863 -11.0996551514
831 339 1.0437822342 -12.1954116821
837 339 1.8949022293 -11.6529064178
849 339 6.9014320374 -11.7182664871
855 339 1.3201971054 -8.9703073502
861 339 1.4559936523 -8.991900444
867 339 2.2036800385 -7.6296987534
873 339 2.4598064423 -7.7670469284
879 339 1.8068590164 -8.769536972
885 339 1.5992164612 -8.4501504898
891 339 1.9477109909 -9.8065690994
897 339 2.0898656845 -10.9461956024
903 339 2.33070755 -11.6065387726
909 339 1.8592596054 -11.7929964066
915 339 1.2362003326 -10.1525192261
921 339 0.4992933273 -9.7608938217
927 339 -0.1729154587 -9.8978672028
933 339 -0.9392194748 -10.1733064651
939 339 -0.8685827255 -10.1601324081
945 339 -0.9379796982 -10.2420530319
951 339 -0.6691074371 -10.6398057938
957 339 -0.8470678329 -10.2359323502
963 339 -1.455329895 -9.3973484039
969 339 -2.2139959335 -8.5927457809
975 339 -1.9580507278 -7.7715711594
981 339 -1.0026502609 -6.8075094223
987 339 -0.1910686493 -5.764881134
993 339 1.0048856735 -5.8257827759
999 339 1.0045433044 -7.6285791397
1005 339 1.6489181519 -8.9671392441
1011 339 0.5466928482 -10.3010568619
1017 339 -0.2009754181 -9.1543588638
1023 339 -1.2499408722 -7.3417272568
1029 339 -2.6874752045 -5.9710464478
1035 339 -3.5238399506 -5.278842926
1041 339 -1.8198976517 -5.4383659363
1047 339 -0.3411903381 -5.8822584152
1059 339 1.1459255219 -6.9966154099
1065 339 1.1730718613 -6.1515054703
1071 339 1.0002498627 -5.8236818314
1077 339 0.8422451019 -5.7043819427
1083 339 0.0791406631 -5.6640329361
1089 339 -0.8773622513 -5.5170097351
1095 339 -0.8642139435 -5.5373888016
1101 339 0.6806688309 -6.2869739532
1107 339 0.6784410477 -7.0508184433
1113 339 1.0741357803 -7.3661794662
1119 339 1.6059875488 -7.5141096115
1125 339 0.8038072586 -7.2141838074
1131 339 -0.0451850891 -5.9707918167
1137 339 0.6813783646 -3.177819252
1143 339 1.2972888947 -0.8347587585
1149 339 1.9554719925 -4.9745483398
1155 339 1.521566391 -4.9427566528
1161 339 -1.055106163 -4.8348674774
1167 339 -1.6127967834 -4.443985939
1173 339 -2.5026044846 -4.2391738892
1179 339 -3.5185594559 -4.411816597
1185 339 -4.9028215408 -4.649269104
1191 339 -3.7045564651 -5.1255226135
1197 339 -2.3442983627 -4.6876173019
1203 339 -1.3048181534 -3.2488794327
1209 339 -0.6455802917 -2.0400476456
1215 339 -0.6096773148 -1.5189304352
1221 339 0.0356655121 -1.5632829666
1227 339 0.7461233139 -2.1628189087
1233 339 0.8763208389 -2.4632091522
1239 339 1.1626691818 -2.1456785202
1245 339 1.9622583389 -1.0472221375
1251 339 4.3280687332 -0.9879236221
1257 339 3.8377275467 -1.8836965561
1263 339 3.5073862076 -2.5083780289
1269 339 2.9819231033 -3.4351596832
1275 339 3.217707634 -3.8740386963
1287 339 5.1902422905 -0.9558572769
1293 339 4.4486808777 -1.1674261093
1299 339 3.169005394 -2.7077360153
1305 339 1.1317672729 -2.7643718719
1311 339 -1.5033349991 -3.4411659241
1317 339 -2.8958721161 -4.5613870621
1323 339 -2.8232307434 -5.7414665222
1329 339 -1.6424674988 -6.5342168808
1335 339 0.0760345459 -6.6860523224
1341 339 1.9260292053 -5.9530334473
1347 339 1.7030286789 -3.5304527283
1353 339 3.6338605881 -3.4215364456
1359 339 -0.1118183136 -3.2436351776
1365 339 -0.3058433533 -2.9346666336
1371 339 0.0747375488 -3.8839187622
1377 339 1.1123037338 -4.2056312561
1383 339 1.959561348 -3.9048585892
1389 339 1.2651968002 -3.1698455811
1395 339 0.5491714478 -2.4119777679
1401 339 0.0992174149 -2.1381072998
1407 339 0.2047872543 -2.0489006042
1413 339 0.3891744614 -1.8096151352
1419 339 0.4480829239 -1.607334137
1425 339 0.6942338943 -1.6256561279
1431 339 1.7179431915 -3.615357399
1437 339 2.2268447876 -7.9732131958
1443 339 1.9333772659 -9.6181554794
1449 339 1.8534727097 -9.7892141342
1455 339 2.4634056091 -8.1096162796
1461 339 1.0052270889 -6.4884796143
1467 339 0.4709005356 -4.818646431
1473 339 -1.4862718582 -8.764629364
1491 339 1.2423315048 -3.65513134
1497 339 3.8180828094 -2.7330913544
1503 339 3.6645908356 -2.5089673996
1509 339 2.5301322937 -2.7755489349
1515 339 1.8661851883 -3.1891584396
1521 339 0.8276033401 -3.6452178955
1527 339 0.2185277939 -3.4389734268
1533 339 0.0758066177 -2.5861673355
1539 339 0.7904443741 -2.1572055817
1545 339 1.3938150406 -3.1064424515
1551 339 1.5534820557 -4.2987995148
1557 339 1.5762300491 -4.8645877838
1563 339 1.5925674438 -4.9938726425
1569 339 1.6939945221 -4.837220192
1575 339 1.4208774567 -4.6496448517
1581 339 1.30838871 -4.6590642929
1587 339 0.856306076 -4.5940971375
1593 339 0.3105802536 -4.8866024017
1599 339 1.5122184753 -4.5631341934
1605 339 2.2419719696 2.0667877197
1611 339 2.5275726318 2.9773311615
1617 339 2.9671440125 0.8213844299
1623 339 1.5387458801 -0.4096288681
1629 339 -0.4814281464 -0.8054990768
1635 339 -1.4200210571 -1.1088142395
1641 339 -2.7534732819 -1.169716835
1647 339 -2.1625623703 -1.5427970886
1653 339 -1.828168869 -2.0132341385
1659 339 -0.6541614532 -2.7754402161
1665 339 0.6033067703 -3.4057531357
1671 339 1.6455307007 -3.9212255478
1677 339 1.7498912811 -4.1781187057
1683 339 1.7335262299 -4.1515130997
1689 339 1.835940361 -4.3523454666
1695 339 1.0765542984 -6.0720291138
1701 339 1.0232820511 -6.624007225
1707 339 1.1841697693 -6.993771553
1713 339 1.0468893051 -6.2410421371
1719 339 0.8105049133 -4.5925474167
1725 339 1.4967517853 -3.3736095428
1731 339 2.0693035126 -2.2410640717
1737 339 3.2266921997 -1.7340946198
1743 339 2.936091423 -3.4292984009
1749 339 2.4738111496 -3.7041625977
1755 339 2.1619539261 -2.1925735474
1761 339 1.4759473801 -1.2648439407
1767 339 0.8600482941 -1.0251178741
1773 339 0.3356122971 -0.7225980759
1779 339 0.5010375977 -0.4820194244
1785 339 0.8923826218 -0.2754106522
1791 339 1.4826231003 0.1784210205
1797 339 1.8698797226 -1.606461525
1803 339 2.3008995056 -1.1875982285
1809 339 1.9649267197 -0.7951984406
1815 339 1.3869657516 -0.4266672134
1821 339 1.196767807 0.0349311829
1827 339 1.1422510147 0.4059915543
1833 339 1.0904817581 0.4193315506
1839 339 1.0378284454 0.2146987915
1845 339 0.9705305099 0.1192140579
1851 339 0.3941087723 0.0435113907
1857 339 -0.0478906631 0.2624902725
1863 339 0.21671772 0.218875885
1869 339 1.7736711502 0.33568573
1875 339 2.2708826065 0.3823318481
1881 339 1.9444980621 0.4640884399
1887 339 1.2456254959 1.1616134644
1893 339 0.4960422516 0.7644987106
1899 339 -1.9569969177 0.2117385864
1905 339 -0.0783605576 -0.4639053345
1911 339 -0.3232040405 -0.6571264267
1917 339 -1.118678093 -1.2377748489
1923 339 -4.2283773422 4.6595373154
1929 339 -9.0496711731 -5.0678281784
1947 339 -5.4405422211 -2.9934902191
1953 339 -1.8705301285 -1.8201084137
1959 339 0.0636167526 -1.7944526672
1965 339 0.6648445129 -1.3421592712
1971 339 0.5462217331 -0.5201148987
1977 339 0.5651721954 0.4903554916
1983 339 -0.6760587692 3.9661865234
1989 339 1.4531917572 4.1808204651
1995 339 2.2977437973 3.8738126755
2001 339 3.904001236 3.5335388184
2007 339 1.7300949097 0.2775678635
2013 339 1.0686149597 -0.5200242996
2019 339 0.6394844055 -0.5772953033
2025 339 0.6921758652 -0.2383785248
2031 339 1.1025791168 0.7882156372
2037 339 1.4566106796 3.1233530045
2043 339 1.0902309418 4.4516687393
2049 339 1.1330051422 3.1512727737
2055 339 5.5481033325 2.8358507156
2061 339 5.6337480545 1.5336389542
2073 339 0.4372148514 1.2254190445
2091 339 -4.9793324471 2.7029361725
2097 339 0.0581588745 2.3221740723
2103 339 1.4071846008 2.0664148331
2109 339 2.4457874298 3.3085269928
2115 339 1.7852649689 1.6142711639
2121 339 1.6299467087 1.436668396
2127 339 1.3736810684 1.6192789078
2133 339 0.8831291199 1.8757982254
2139 339 0.5379362106 1.858622551
2145 339 1.3026456833 1.4955711365
2151 339 2.3296289444 0.7640962601
2157 339 2.6957435608 -0.2593584061
2163 339 3.4939489365 -1.402387619
2169 339 3.2879505157 -0.7322778702
2175 339 2.9713029861 0.1312828064
2181 339 2.2838506699 0.7939910889
2187 339 0.8268852234 0.9124908447
2193 339 -0.4753074646 0.7329120636
2199 339 1.0648317337 0.2285528183
2205 339 2.2467069626 -0.2175645828
2211 339 2.4331789017 -0.5592918396
2217 339 1.9237155914 -1.268034935
2223 339 1.6053524017 -2.3898248672
21 345 -3.3706741333 -15.3908205032
27 345 -1.5587873459 -14.0955705643
33 345 -1.0319337845 -13.2481498718
39 345 -2.4635848999 -13.4412784576
45 345 -1.404630661 -13.9546813965
51 345 -1.173951149 -14.1114253998
57 345 -0.8773670197 -14.1438627243
63 345 0.293879509 -14.3154191971
69 345 -1.557264328 -14.4114351273
75 345 -1.4749670029 -13.9500141144
81 345 -2.0200901031 -7.1262741089
87 345 -3.2986936569 -4.2406902313
93 345 -4.5464496613 -4.5383729935
99 345 -4.2827644348 -6.9152336121
105 345 -3.7317113876 -12.154291153
111 345 -3.2618160248 -15.5070123672
117 345 -2.5461368561 -19.804649353
123 345 -1.9064941406 -21.4560317993
135 345 -2.5425252914 -13.9922056198
141 345 -1.6650896072 -12.1369428635
147 345 -1.1595697403 -10.939535141
153 345 -1.0846796036 -10.4959716797
159 345 -1.4202432632 -10.0175294876
165 345 -1.4686365128 -8.8404960632
177 345 -4.8877258301 -7.3090724945
183 345 -5.7840328217 -7.9529724121
189 345 -4.1289262772 -13.3349685669
195 345 -3.9377822876 -14.2503547668
201 345 -0.9680223465 -14.6486568451
207 345 2.8822755814 -14.5973043442
213 345 2.612818718 -13.6477832794
243 345 -2.19784832 -12.8030176163
249 345 -0.2411851883 -12.8369407654
255 345 0.8077096939 -13.0134305954
261 345 1.6675243378 -13.492857933
267 345 -0.6298513412 -14.8692064285
279 345 -0.9564037323 -15.735742569
285 345 -2.2498245239 -14.9184646606
291 345 -1.8894910812 -13.602396965
297 345 -0.5569620132 -13.1513710022
303 345 -0.2855558395 -12.8698654175
309 345 -0.8287410736 -12.4938812256
315 345 0.2877349854 -12.0916881561
321 345 1.152671814 -11.9364690781
327 345 0.9678030014 -12.1447658539
333 345 0.9322490692 -12.5953435898
339 345 0.2253170013 -13.2564506531
345 345 -0.4788599014 -13.8968753815
351 345 -0.5217094421 -13.8056087494
357 345 0.6733617783 -13.8219823837
363 345 1.0777893066 -14.3407354355
369 345 1.0159044266 -14.8280210495
375 345 6.2557582855 -19.2516098022
381 345 4.8801794052 -18.8131713867
387 345 1.5700702667 -15.5196495056
393 345 1.5457239151 -13.9519338608
399 345 -0.3400659561 -15.1910305023
405 345 -1.1031112671 -13.4550104141
411 345 0.1431560516 -13.0659351349
417 345 0.4626893997 -15.0147237778
423 345 1.0622348785 -16.3561668396
429 345 0.2543153763 -17.1410102844
435 345 1.1934938431 -16.4524269104
441 345 1.6971321106 -13.9284172058
447 345 1.6145858765 -11.8892440796
453 345 1.7520065308 -10.7488851547
459 345 -2.1409659386 -7.0823202133
465 345 -0.7533931732 -8.2524909973
