TITLE = "B00003"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1557 573 1.230890274 -0.5015535355
1563 573 -0.7976541519 0.6037092209
1569 573 0.1541004181 0.704627037
1575 573 0.48117733 0.8111476898
1581 573 1.0241527557 0.7848529816
1587 573 2.5339813232 0.6020460129
1593 573 2.0364818573 0.2294797897
1599 573 1.6802082062 -0.7305622101
1605 573 1.4620876312 -1.4938583374
1611 573 0.0699186325 -1.4034433365
1617 573 -0.4956512451 -0.5031375885
1623 573 -1.2387208939 0.6032056808
1629 573 -1.3973083496 1.4436597824
1635 573 -2.1474695206 1.3606920242
1641 573 -2.4268751144 1.0930242538
1647 573 -2.3989343643 0.5873231888
1653 573 -2.4774084091 -0.5526313782
1659 573 -2.5672597885 -1.371421814
1665 573 -2.3731775284 -1.763882637
1671 573 -1.8312606812 -1.306189537
1677 573 -1.0178260803 -0.1825170517
1683 573 -0.8519067764 0.6908493042
1689 573 -0.6102685928 1.3046588898
1695 573 -0.2889995575 1.5151863098
1701 573 -0.3232688904 1.5856847763
1707 573 -0.5289134979 1.4875545502
1713 573 -0.8858737946 1.207116127
1719 573 -1.2750034332 0.9591398239
1725 573 -1.7008333206 0.6675109863
1731 573 -1.620306015 0.2297592163
1737 573 0.4291763306 -2.4299068451
1743 573 -1.8234777451 -3.1922502518
1749 573 -1.8460140228 -2.8644104004
1755 573 -2.1475372314 -2.0955896378
1761 573 -1.915766716 -1.3957614899
1767 573 -1.9292736053 -0.8089523315
1773 573 -1.8402729034 -0.2361326218
1779 573 -0.8329868317 0.2565279007
1785 573 0.3303394318 0.4679412842
1791 573 1.450799942 0.3925457001
1797 573 3.5699081421 0.1762104034
1803 573 2.2245054245 -0.0857381821
1809 573 1.7388381958 -0.1485271454
1815 573 1.8628797531 0.0257101059
1821 573 2.3422908783 0.466217041
1827 573 2.0612392426 0.8288650513
1833 573 -0.1033535004 0.8926286697
1839 573 -1.8413267136 0.0956554413
1845 573 -3.4462490082 -0.7513446808
1851 573 -3.2256164551 -1.1958522797
1857 573 -2.0587415695 -1.3035326004
1863 573 -0.8157663345 -0.5406332016
1869 573 1.9454488754 -0.241191864
1875 573 4.9257087708 0.4242124557
1881 573 1.4836959839 0.9079799652
1887 573 -1.6409626007 1.5766859055
1893 573 -2.1462364197 1.5272626877
1899 573 -2.3707866669 1.3315725327
1905 573 -1.5168581009 1.0515050888
1911 573 -0.6067066193 0.8389492035
1917 573 -0.1763839722 0.4856595993
1923 573 -0.0407619476 0.0856752396
1929 573 -0.3441944122 -0.1479873657
1935 573 -0.8173809052 -0.2311296463
1941 573 -1.7697572708 0.0205755234
1947 573 -1.4578523636 0.5602941513
1953 573 -0.6916952133 1.2181386948
1959 573 0.7974071503 1.8723840714
1965 573 3.1895675659 2.5410356522
1971 573 1.6891651154 2.9482221603
1977 573 -0.7598257065 2.7589683533
1983 573 -3.6165723801 2.3976716995
1989 573 -4.3758716583 1.1404666901
1995 573 -1.9904127121 -0.8078889847
2001 573 -0.8291282654 -2.1381292343
2007 573 0.0675859451 -2.4508829117
2013 573 0.100069046 -1.7331953049
2019 573 -0.1807966232 0.5682954788
2025 573 0.0243368149 4.2935976982
2031 573 -0.2228622437 6.9210681915
2037 573 -0.5082292557 6.2579851151
2043 573 -0.6604757309 4.9360628128
2049 573 -0.8592624664 3.4510650635
2055 573 -0.6837120056 1.763469696
2061 573 -0.731713295 0.2508296967
2067 573 -0.7315187454 -0.1476726532
2073 573 -0.5095233917 -0.1055164337
2079 573 -0.3625955582 0.2556686401
2085 573 -0.0815353394 0.7784433365
2091 573 0.2804298401 1.0603837967
2097 573 3.6542043686 1.4456377029
2103 573 -0.2699174881 1.9439849854
2109 573 -1.1770448685 2.4860010147
2121 573 -1.0970888138 2.7732515335
2127 573 -0.7070827484 2.9681282043
2133 573 -0.4220085144 2.7082624435
2139 573 0.0471115112 2.3580627441
2145 573 -0.0741443634 1.809129715
2151 573 0.2189493179 1.1083955765
2157 573 0.5854473114 1.8081760406
2163 573 1.4375696182 2.554476738
2169 573 2.6453990936 3.3416051865
2175 573 2.4429826736 3.8301925659
2181 573 2.1378526688 3.5256166458
2187 573 1.2187356949 2.4726314545
2193 573 0.9512386322 1.3753395081
2199 573 1.2677440643 0.9219522476
2205 573 1.0157833099 0.9427909851
2211 573 0.4792337418 1.6850166321
2217 573 -0.6571397781 2.6018037796
2223 573 -2.1191701889 3.5334091187
21 579 -1.0231237411 -13.0178489685
27 579 -0.9733295441 -12.0672903061
33 579 -1.2230978012 -11.8652248383
39 579 -1.5143642426 -11.9625587463
45 579 -1.4945697784 -12.4063501358
51 579 -1.5377435684 -13.175201416
57 579 -1.6137561798 -13.5139856339
63 579 -0.915763855 -13.5459241867
69 579 0.1227941513 -12.9810504913
75 579 0.728682518 -11.7690057755
81 579 0.4773902893 -10.4096422195
87 579 0.0170087814 -9.0814418793
93 579 0.4531259537 -7.9239673615
99 579 0.9058246613 -6.2600812912
105 579 1.9699344635 -5.7056035995
111 579 2.5560617447 -6.320110321
117 579 2.1435060501 -6.8634271622
123 579 1.7127370834 -7.3369426727
129 579 1.2521057129 -6.6690673828
135 579 -0.2575626373 -3.4816255569
141 579 0.7005491257 -6.7665786743
147 579 0.4926290512 -8.5553598404
153 579 0.6494312286 -9.2599411011
159 579 1.7314577103 -9.4734134674
165 579 2.7506361008 -9.240860939
171 579 5.2346858978 -9.2573299408
177 579 2.5297317505 -8.7925243378
183 579 1.8103752136 -10.1039686203
189 579 1.4192323685 -8.8145074844
195 579 0.4836711884 -8.8943061829
201 579 0.2924642563 -8.6631669998
207 579 0.0136051178 -8.4236679077
213 579 -0.2818336487 -8.2999095917
219 579 0.2458562851 -8.3172473907
225 579 0.671005249 -9.3009262085
231 579 1.16954422 -10.5535802841
237 579 1.6213054657 -10.1806221008
243 579 1.4360437393 -9.3817195892
249 579 1.981095314 -8.7329454422
255 579 2.2248935699 -8.3202095032
261 579 1.9217920303 -8.1094036102
267 579 1.241309166 -7.6605167389
273 579 0.7799005508 -11.1022129059
279 579 0.5626821518 -13.2332143784
285 579 2.0500144958 -14.7512559891
291 579 3.2742033005 -14.4697313309
297 579 2.8687152863 -11.2228536606
303 579 1.5506744385 -4.6328372955
309 579 -0.4319972992 -1.7786235809
315 579 -2.9560098648 -0.0340986252
321 579 -2.9726924896 -1.0996017456
327 579 -5.9035162926 -1.4701099396
333 579 0.4046916962 -11.6340694427
339 579 0.1539211273 -8.3548269272
345 579 0.3616886139 -9.0799808502
351 579 0.0399436951 -9.159412384
357 579 -0.3488912582 -9.0759277344
363 579 -0.2614297867 -8.9248819351
369 579 -0.1081638336 -8.5162754059
375 579 0.3719997406 -7.8586997986
381 579 1.5164928436 -7.2077817917
387 579 1.9566287994 -6.4492807388
393 579 2.0374307632 -5.9550600052
399 579 2.1674852371 -6.5968742371
405 579 1.8965072632 -7.3600511551
411 579 0.6673555374 -8.1646642685
417 579 0.4320545197 -9.0579137802
423 579 0.0852270126 -9.8236913681
429 579 0.776966095 -10.6827440262
435 579 2.4573011398 -11.1267652512
441 579 2.0159473419 -10.0632591248
447 579 2.084025383 -9.0888710022
453 579 4.6217012405 -8.1607818604
459 579 4.1021251678 -7.8219623566
465 579 4.3054046631 -7.7774686813
471 579 4.3398714066 -7.5014610291
477 579 4.3954806328 -7.0436992645
483 579 4.5565619469 -5.3185853958
489 579 3.6728363037 -2.6452302933
495 579 2.1185894012 0.266541481
501 579 1.5293807983 0.7680206299
507 579 1.6405277252 -0.2186851501
513 579 2.5513973236 -2.380030632
519 579 3.4794778824 -4.3336782455
525 579 2.0996685028 -5.7624311447
531 579 0.5188064575 -6.6117534637
537 579 -0.1904363632 -7.1652021408
543 579 0.0876111984 -7.5861597061
549 579 0.4733190536 -7.8961706161
555 579 0.3256492615 -8.1195240021
561 579 0.0996742249 -8.0715847015
567 579 -0.0583972931 -7.7269248962
573 579 0.6707410812 -6.8109436035
579 579 1.2552785873 -6.4883050919
585 579 1.2998027802 -6.3384389877
591 579 1.0568065643 -6.192732811
597 579 0.6120433807 -6.1373128891
603 579 0.7917490005 -6.1591663361
609 579 1.4041719437 -6.3194742203
615 579 2.1146697998 -6.8393888474
621 579 2.6196088791 -7.4028739929
627 579 3.7834806442 -7.9180059433
633 579 2.9356546402 -6.7169542313
639 579 2.0168457031 -6.1108226776
645 579 0.1496963501 -5.9279413223
651 579 0.7093820572 -6.060587883
657 579 0.947309494 -6.7247123718
663 579 1.5982971191 -7.9011163712
669 579 2.1674251556 -9.2005138397
675 579 3.1670789719 -9.9740152359
681 579 3.1357460022 -9.2281847
687 579 2.7597885132 -7.6325187683
693 579 2.162612915 -3.5792484283
699 579 -0.6290311813 -2.7329111099
705 579 2.068113327 -2.6329898834
711 579 2.466126442 -3.9209680557
717 579 2.2082605362 -6.8282623291
723 579 2.0083122253 -6.7281112671
729 579 2.7342624664 -5.4277963638
735 579 4.821480751 -4.7947330475
741 579 5.5947537422 -4.542517662
759 579 0.2952604294 -2.3781318665
765 579 1.1352891922 -2.7487955093
771 579 -1.5493154526 -4.1025314331
777 579 -2.0349359512 -5.311044693
783 579 -2.3417549133 -6.1505661011
789 579 -1.4501934052 -6.5448246002
795 579 0.0986566544 -6.5484304428
801 579 0.3395147324 -5.9904985428
807 579 2.5037050247 -4.5555963516
813 579 0.7866640091 -3.4635162354
819 579 0.3013648987 -2.3727684021
825 579 0.0702733994 -1.795375824
831 579 0.5261335373 -1.2907924652
837 579 1.4562063217 -0.5140361786
843 579 2.2485866547 -0.1546344757
849 579 3.6270437241 -0.1472644806
855 579 2.6611099243 -0.5319948196
861 579 2.0096626282 -0.9431190491
867 579 3.018330574 0.0153417587
873 579 1.1039533615 -0.9831724167
879 579 1.0207424164 -0.1763887405
885 579 -0.7800827026 0.1747989655
891 579 -1.5427331924 -2.4318447113
897 579 2.7119169235 1.3315515518
909 579 0.8210763931 -4.2195940018
921 579 2.4582700729 -3.6044254303
927 579 1.9764003754 -3.5050773621
933 579 1.9673624039 -3.3554601669
939 579 1.892665863 -2.9900875092
945 579 1.9112272263 -2.717748642
951 579 1.7649822235 -2.3429460526
957 579 1.1486845016 -2.3018007278
963 579 0.7371616364 -2.1891012192
969 579 0.7688398361 -1.6553564072
975 579 1.2362041473 -0.1749334335
981 579 1.7443933487 0.7277393341
987 579 1.2169399261 0.727060318
993 579 1.126584053 0.7659502029
999 579 0.6662387848 -0.8773527145
1005 579 0.7149267197 -2.0288190842
1011 579 0.5319499969 -0.5031175613
1017 579 1.1255702972 0.176115036
1023 579 2.2136039734 0.4561815262
1029 579 1.6453399658 0.1557073593
1035 579 4.2292881012 -6.6381568909
1041 579 0.5698566437 -3.2182216644
1047 579 0.277381897 -2.8295269012
1053 579 0.1351442337 -2.3028402328
1059 579 -0.2268362045 -1.4898490906
1065 579 -0.4076337814 -0.71509552
1071 579 -0.9077768326 -0.079208374
1077 579 -3.3990573883 0.4092540741
1083 579 -0.0426940918 1.384560585
1089 579 0.7845058441 1.6612815857
1095 579 1.5269107819 1.4008274078
1101 579 2.2199811935 0.674200058
1107 579 1.1342658997 -0.9224948883
1113 579 0.3715877533 -2.1101226807
1119 579 -0.6488084793 -1.1644105911
1125 579 -1.3597221375 0.2376251221
1131 579 -0.6191301346 1.567574501
1137 579 -0.3758869171 2.5200576782
1143 579 2.1223230362 -0.8712148666
1149 579 2.9828891754 -1.792842865
1155 579 3.7177524567 -2.2872543335
1161 579 2.0217981339 -2.6178340912
1167 579 4.7819347382 -1.8610448837
1173 579 -2.1232218742 -3.6559000015
1179 579 1.6835269928 -3.7068490982
1185 579 2.324221611 -3.4930019379
1191 579 3.0919399261 -2.9352846146
1197 579 3.0845794678 -2.1766929626
1203 579 1.7375564575 -1.1283788681
1209 579 -0.1093206406 -0.466545105
1215 579 -1.4435930252 0.0065565109
1221 579 -1.7153673172 0.2228813171
1227 579 -4.3594093323 0.1363973618
1233 579 -0.6903486252 -0.2367744446
1239 579 0.3602027893 -0.5527248383
1245 579 0.5573482513 -0.7164726257
1251 579 0.3279685974 -1.5187978745
1257 579 -0.2540388107 -1.4436750412
1263 579 -0.0866069794 -0.8468723297
1269 579 4.288356781 -0.8944168091
1275 579 6.4581456184 0.0250272751
1287 579 1.1537714005 1.0150966644
1293 579 0.3081951141 1.2072668076
1299 579 2.1977291107 1.0500392914
1305 579 2.7495946884 0.3405780792
1311 579 2.6956510544 -0.091594696
1317 579 4.4485692978 -0.7215394974
1323 579 1.5644350052 -1.2703504562
1329 579 0.5777959824 -1.6239070892
1335 579 -0.2226142883 -1.728187561
1341 579 -0.8664636612 -1.8469009399
1347 579 -1.1265459061 -1.8435268402
1353 579 -0.8602561951 -1.7549123764
1359 579 0.0351753235 -1.6199769974
1365 579 1.050236702 -1.1268596649
1371 579 0.873919487 -0.1847467422
1377 579 -0.0408735275 0.5710134506
1383 579 -8.6594839096 2.2286205292
1389 579 -8.6330842972 -1.7844333649
1395 579 -7.3800668716 -1.2131652832
1401 579 -5.8358688354 0.689953804
1407 579 -2.3237581253 2.2616033554
1413 579 1.7620105743 2.2485876083
1419 579 3.1087732315 0.830537796
1425 579 3.5752782822 -0.8499288559
1431 579 2.2816791534 -0.0664739609
1437 579 1.3235931396 1.2609128952
1443 579 0.9459295273 2.4879722595
1449 579 0.5228433609 3.2384405136
1455 579 -0.2645082474 3.9557561874
1461 579 -1.7471570969 6.1292777061
1479 579 -0.26404953 0.3979730606
1485 579 2.0650177002 0.0493221283
1491 579 -0.5797224045 -0.6829624176
1497 579 -1.2534275055 -1.3466720581
1503 579 -1.9518699646 -2.2301254272
1509 579 -2.1937570572 -3.1800489426
1515 579 -2.2080011368 -3.6958703995
1521 579 -1.7500619888 -3.6823377609
1527 579 -1.2189683914 -3.3342342377
1533 579 -0.3989667892 -2.5751552582
1539 579 0.7872209549 -1.9095392227
1545 579 1.2672052383 -1.3876047134
1551 579 1.8728151321 -0.8817920685
1557 579 0.8400611877 -0.0686302185
1563 579 -1.7367076874 0.3047380447
1569 579 -0.0347175598 0.7249908447
1575 579 0.3369722366 1.2146406174
1581 579 1.0395908356 1.2615737915
1587 579 2.4418125153 0.9482336044
1593 579 2.3201293945 0.1630315781
1599 579 2.1240758896 -1.2895870209
1605 579 -0.3739461899 -2.8831520081
1611 579 -0.5309534073 -2.1912899017
1617 579 -0.8459672928 -0.8204936981
1623 579 -1.5505542755 1.1245470047
1629 579 -1.1947441101 1.5032262802
1635 579 -1.8021230698 0.6607694626
1641 579 -2.3195009232 0.5609064102
1647 579 -2.2502822876 0.1393890381
1653 579 -1.9822597504 -0.4046373367
1659 579 -1.7847499847 -0.6655759811
1665 579 -1.7630290985 -0.6769666672
1671 579 -1.7995986938 -0.2036037445
1677 579 -1.1975021362 0.4597129822
1683 579 -0.7872343063 0.9996871948
1689 579 -0.3839540482 1.3936290741
1695 579 -0.0945720673 1.5118703842
1701 579 -0.3708257675 1.6216955185
1707 579 -0.8545341492 1.5981893539
1713 579 -1.5252084732 1.4135522842
1719 579 -2.3112688065 1.2334423065
1725 579 -2.5840015411 0.9702482224
1731 579 -2.4333648682 0.596906662
1737 579 -1.6081056595 -0.1011562347
1743 579 -1.2218599319 -0.7896585464
1749 579 -0.8496265411 -1.507142067
1755 579 -4.4621686935 -2.5578765869
1761 579 -1.3794565201 -1.3567466736
1767 579 -1.5721206665 -0.9483671188
1773 579 -1.8314533234 -0.3819904327
1779 579 -1.1581430435 0.1242322922
1785 579 0.2261962891 0.378118515
1791 579 1.4813222885 0.1238536835
1797 579 4.5095930099 0.5124721527
1803 579 2.4023485184 0.026679039
1809 579 2.1699590683 -0.0327138901
1815 579 1.9386367798 0.2074317932
1821 579 2.2938404083 0.6543655396
1827 579 1.0916566849 1.1978635788
1833 579 -0.2609348297 1.2693567276
1839 579 -1.7955179214 0.4277420044
1845 579 -3.301199913 -0.2992725372
1851 579 -2.8080463409 -0.6708230972
1857 579 -1.5656223297 -0.7110710144
1863 579 -0.2928199768 -0.1397180557
1869 579 2.1647138596 0.2211513519
1875 579 1.3492603302 1.0046730042
1881 579 -0.0496234894 1.3434829712
1887 579 -0.9561796188 1.5212478638
1893 579 -0.6645030975 1.6144924164
1899 579 -1.4247589111 1.1713485718
1905 579 -1.1338272095 0.9729185104
1911 579 -0.4419002533 0.7978057861
1917 579 0.0786590576 0.7937507629
1923 579 0.0409955978 1.1856470108
1929 579 -0.3798322678 1.4706077576
1935 579 -0.762919426 1.3807792664
1941 579 -1.209405899 1.2705554962
1947 579 -1.3226289749 1.4516372681
1953 579 -0.7185487747 1.7525138855
1959 579 0.2779884338 2.2575206757
1965 579 1.5178546906 2.7435770035
1971 579 -0.0298213959 2.573425293
1977 579 -2.0682878494 1.9725008011
1983 579 -4.2096862793 1.2234325409
1989 579 -3.374994278 0.2756509781
1995 579 -1.2186031342 -1.1804246902
2001 579 -0.2827215195 -2.7569246292
2007 579 0.8387880325 -3.4419555664
2013 579 0.7745351791 -3.2491226196
2019 579 0.3490533829 -0.6021680832
2025 579 0.3785009384 3.7574625015
2031 579 0.2056055069 6.2895750999
2037 579 0.0535850525 6.1510324478
2043 579 0.0263156891 4.9044075012
2049 579 -0.1702718735 3.5369844437
2055 579 -0.2572183609 2.027841568
2061 579 -0.4050617218 0.6893596649
2067 579 -0.4275045395 0.3048028946
2073 579 -0.2548189163 0.3645524979
2079 579 0.0030136108 0.6063594818
2085 579 0.1204938889 0.9105024338
2091 579 0.4173994064 1.130437851
2097 579 0.8984527588 1.2731485367
2103 579 -0.4587574005 1.5380916595
2109 579 -1.6889371872 2.0879926682
2115 579 -2.2828121185 2.314825058
2121 579 -1.2366447449 2.3039007187
2127 579 -0.7754869461 2.8242931366
2133 579 -0.4229459763 2.671037674
2139 579 0.1178245544 2.3159599304
2145 579 -0.021109581 1.585439682
2151 579 0.2734622955 1.1713247299
2157 579 0.4157991409 1.3127174377
2163 579 0.9257583618 1.9449691772
2169 579 2.207570076 3.0319824219
2175 579 2.0990076065 3.561340332
2181 579 1.991106987 3.825507164
2187 579 1.174290657 2.425860405
2193 579 0.9340133667 0.7580699921
2199 579 1.2739219666 -0.1772918701
2205 579 1.0204992294 -0.5370912552
2211 579 0.3418064117 0.6722040176
2217 579 -0.9537811279 1.7624006271
2223 579 -2.519528389 2.8233737946
21 585 -0.6026697159 -12.0020809174
27 585 -0.1937408447 -11.4875211716
33 585 -0.1871461868 -11.4925098419
39 585 -0.3765707016 -11.5234527588
45 585 -0.7921619415 -11.7956857681
51 585 -1.1275024414 -12.6973228455
57 585 -1.5008583069 -13.3967857361
63 585 -1.1503486633 -13.8173561096
69 585 -0.3119916916 -13.461725235
75 585 0.314748764 -11.9629259109
81 585 0.5050525665 -8.9589290619
87 585 1.0362176895 -9.1235866547
93 585 0.8140182495 -6.3085031509
99 585 1.2124214172 -4.0883207321
105 585 2.3726387024 -3.5717744827
111 585 3.2233161926 -4.4214277267
117 585 2.7000293732 -5.5908098221
123 585 2.3288860321 -6.6897525787
129 585 1.9922962189 -6.6887454987
135 585 1.0545854568 -4.8332948685
141 585 0.8378887177 -7.7497081757
147 585 0.3170938492 -9.3757410049
153 585 0.2893686295 -10.1093492508
159 585 1.4236869812 -10.3372564316
165 585 2.2378721237 -10.1293134689
171 585 3.7423667908 -9.9302434921
177 585 2.1707115173 -9.4946079254
183 585 1.6206789017 -9.4176721573
189 585 1.2347364426 -9.151717186
195 585 0.6382455826 -9.0338973999
201 585 0.7636966705 -9.0168790817
207 585 0.9943704605 -8.6934871674
213 585 0.8112602234 -8.388756752
219 585 0.9425325394 -7.7900619507
225 585 1.0043430328 -8.6754388809
231 585 1.5351428986 -9.1881637573
237 585 1.4391403198 -8.7882595062
243 585 0.9185419083 -7.8059263229
249 585 1.324054718 -5.081536293
255 585 2.0150413513 -6.7714977264
261 585 2.045592308 -7.1224679947
267 585 2.0479564667 -7.835187912
273 585 -0.5599822998 -9.541727066
279 585 -1.5954017639 -11.1298093796
285 585 -1.1506032944 -11.6878433228
291 585 -0.3745937347 -11.2780408859
297 585 0.9289331436 -8.8780212402
303 585 1.7623319626 -6.2425289154
309 585 1.7773342133 -4.2256774902
315 585 0.5279026031 -3.2370166779
321 585 -0.1196470261 -3.674451828
327 585 -6.1266598701 -1.3561725616
333 585 -0.1861467361 -6.6954402924
339 585 0.1653184891 -7.6518039703
345 585 0.1997785568 -8.3801698685
351 585 -0.2336988449 -8.9491281509
357 585 -0.9036846161 -9.5252656937
363 585 -0.9823875427 -9.8087110519
369 585 -0.6533489227 -9.5478925705
375 585 0.4119148254 -8.6561365128
381 585 4.2025289536 -7.432305336
387 585 9.4920854568 -6.0122423172
399 585 8.7235832214 -6.5951404572
405 585 3.6450281143 -7.266251564
411 585 1.0876159668 -7.6192321777
417 585 0.6450166702 -8.2373895645
423 585 0.3103752136 -9.0042715073
429 585 0.9901294708 -9.7346925735
435 585 4.3155069351 -11.6389970779
441 585 7.3689537048 -12.7248392105
447 585 4.3665075302 -8.9728279114
453 585 6.2499961853 -7.5848016739
459 585 4.8082790375 -7.1168556213
465 585 4.9393658638 -6.9828472137
471 585 4.0682630539 -7.0788726807
477 585 3.6762518883 -7.1165142059
483 585 2.8700780869 -6.604970932
489 585 1.621257782 -5.4840097427
495 585 0.7615404129 -3.550992012
501 585 0.2722635269 -2.1580505371
507 585 0.8332767487 -2.0308885574
513 585 2.140381813 -2.8032245636
519 585 3.4868268967 -4.1873931885
525 585 2.0637817383 -5.6048736572
531 585 0.0872545242 -6.4054574966
537 585 -0.1948919296 -7.0631742477
543 585 0.4241476059 -7.4740200043
549 585 0.7198343277 -7.8443441391
555 585 0.6563539505 -8.3974781036
561 585 0.4090929031 -8.1950912476
567 585 0.1957902908 -7.5240468979
573 585 0.831908226 -6.5505828857
579 585 1.4677906036 -6.126042366
585 585 1.5586051941 -6.1752071381
591 585 1.848944664 -6.2754392624
597 585 1.5255947113 -6.4822311401
603 585 1.4354696274 -6.5936603546
609 585 1.9309597015 -6.8578548431
615 585 2.1279067993 -7.160074234
621 585 2.6019239426 -7.4036540985
627 585 3.4931716919 -7.2613363266
633 585 2.5234012604 -6.4394979477
639 585 1.1771450043 -5.9539194107
645 585 0.4812574387 -5.9485120773
651 585 1.2259635925 -6.3690490723
657 585 1.9055728912 -7.9312944412
663 585 2.6963815689 -9.8241252899
669 585 3.4466233253 -11.6333217621
675 585 4.8047475815 -13.1327724457
681 585 4.3095006943 -11.2277755737
687 585 3.4614162445 -6.6680669785
693 585 2.662812233 -5.2462368011
699 585 1.8002309799 -4.8131465912
705 585 2.9987344742 -4.4702186584
711 585 3.3057060242 -4.7945919037
717 585 3.339094162 -5.0155820847
723 585 3.1968646049 -4.5595760345
729 585 3.7561950684 -4.0303859711
735 585 5.6753063202 -3.6233844757
741 585 5.4497652054 -3.8749370575
765 585 -1.3147516251 -4.3678598404
777 585 -2.7000608444 -5.1065711975
783 585 -3.1277132034 -5.7678098679
789 585 -2.0368690491 -6.4421730042
795 585 -0.364402771 -7.1498270035
801 585 0.0823831558 -7.4875078201
807 585 0.8924369812 -6.981256485
813 585 0.7633447647 -5.2208929062
819 585 0.2379922867 -3.7995929718
825 585 0.0447826385 -2.6344957352
831 585 0.4057092667 -1.7059011459
837 585 1.0417642593 -0.9830474854
843 585 2.0062379837 -1.2125606537
849 585 3.8568754196 -1.3553361893
855 585 2.7008275986 -1.6171607971
861 585 2.4582910538 -1.448600769
867 585 3.9849452972 0.1102628708
873 585 2.0080652237 -1.4203720093
885 585 -0.0232658386 -2.3850440979
891 585 -1.0459566116 -3.0092048645
897 585 -0.0712442398 -3.184381485
903 585 0.1709794998 -3.603925705
909 585 0.2149944305 -4.0777168274
915 585 -1.6991014481 -4.0975580215
921 585 1.3386507034 -3.7533359528
927 585 1.0507354736 -3.2203817368
933 585 1.3851318359 -2.5776920319
939 585 1.8468446732 -2.2879486084
945 585 2.1254816055 -2.2777881622
951 585 1.8899335861 -2.3733053207
957 585 0.9316883087 -2.6564369202
963 585 0.4229869843 -2.6712675095
969 585 0.0728797913 -1.9480638504
975 585 0.5591211319 -0.8949108124
981 585 1.0999517441 -0.0230398178
987 585 0.9583387375 0.3174562454
993 585 0.8547353745 -0.1574726105
999 585 0.3913183212 -1.2308959961
1005 585 0.0047178268 -2.0523223877
1011 585 -0.5396471024 -1.8679819107
1017 585 0.3321866989 -0.9415807724
1023 585 1.7964754105 -0.3117551804
1029 585 1.7225666046 0.1094751358
1035 585 1.9605178833 -2.961274147
1041 585 0.7286491394 -2.3260993958
1047 585 0.3838338852 -1.7797651291
1053 585 -0.21397686 -1.2276573181
1059 585 -0.4943094254 -0.5401067734
1065 585 -0.805688858 0.1379833221
1071 585 -1.2741794586 0.2399272919
1077 585 -4.7189106941 0.294916153
1083 585 0.1523694992 1.6000909805
1089 585 1.1047592163 2.0068845749
1095 585 1.8072891235 1.8859701157
1101 585 3.3392019272 3.5894041061
1107 585 1.5614862442 0.1798677444
1113 585 0.9557199478 -1.6774578094
1119 585 0.2169437408 -1.7551031113
1125 585 -0.1967916489 -0.6748046875
1137 585 2.09096241 4.1518173218
1149 585 2.4095983505 -3.0146198273
1155 585 3.1101493835 -3.6338405609
1161 585 1.870265007 -4.2943849564
1167 585 0.90417099 -4.7911653519
1173 585 1.5573682785 -5.0254526138
1179 585 1.9793395996 -6.7319536209
1185 585 2.5448455811 -5.7517232895
1191 585 3.3056106567 -5.0573577881
1197 585 3.0936040878 -3.7218418121
1203 585 2.0474843979 -2.5740528107
1209 585 -0.6763687134 -1.5929431915
1215 585 -1.8539209366 -0.8471765518
1221 585 -2.6787137985 -0.5885066986
1227 585 -4.7547607422 -0.6746606827
1233 585 -3.1492052078 -1.7605371475
1239 585 -0.6348419189 -1.5931529999
1245 585 0.5903549194 -1.2902154922
1251 585 0.8076305389 -2.6791667938
1257 585 1.8657693863 -5.5294694901
1263 585 4.2871446609 -5.4594707489
1269 585 5.278213501 -0.4536094666
1275 585 6.6667432785 0.7425117493
1281 585 6.0613145828 1.658203125
1287 585 1.712266922 2.0282764435
1293 585 0.9120292664 2.0000076294
1299 585 1.3970594406 1.698592186
1305 585 1.8421230316 1.1895275116
1311 585 1.9592952728 0.629945755
1317 585 4.5867166519 -0.101234436
1323 585 1.1870584488 -0.6601047516
1329 585 0.3273706436 -0.9219102859
1335 585 -0.5591049194 -0.8877735138
1341 585 -1.9330720901 -1.259393692
1347 585 -1.6376743317 -1.7029247284
1353 585 -1.5860843658 -1.7248334885
1359 585 -0.7923021317 -1.5814418793
1365 585 0.0894098282 -0.9751367569
1371 585 0.3463077545 -0.1235570908
1377 585 -0.5079221725 0.4575014114
1383 585 -6.4140939713 2.8277482986
1389 585 -6.9165802002 1.7997264862
1395 585 -11.2570295334 5.008934021
1401 585 -5.2154808044 2.6644620895
1407 585 -1.4079437256 3.9356975555
1413 585 3.0663261414 4.6446933746
1419 585 2.3239192963 0.8658752441
1425 585 2.671713829 -0.812005043
1431 585 2.1471614838 -0.287727356
1437 585 1.4886894226 1.8026380539
1443 585 1.3457803726 3.1095285416
1449 585 1.2863693237 3.7979640961
1455 585 0.2257995605 4.2280678749
1461 585 -1.3891820908 4.4206705093
1479 585 -0.6207342148 -2.7129244804
1491 585 -5.061091423 4.8160877228
1497 585 -1.2932100296 -0.6987333298
1503 585 -1.2517089844 -2.1335487366
1509 585 -1.1926403046 -3.1140213013
1515 585 -1.0630540848 -3.9114379883
1521 585 -0.7358102798 -4.1837978363
1527 585 -0.3828210831 -3.7417268753
1533 585 0.1516971588 -2.8346443176
1539 585 2.1742925644 -1.5182323456
1545 585 1.6002502441 -0.8441753387
1551 585 1.5548801422 -0.4602985382
